"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1400000US06001405500","Census Tract 4055, Alameda County, California","1561","192","2.2","2.1","10.0","5.9","3.2","2.0","9.8","5.0","4.7","3.1","19.1","6.1","10.0","5.9","15.5","6.6","14.9","6.3","10.7","4.7","81131","14565","98796","10364","27.4","(X)","(X)","(X)","(X)","(X)","766","131","3.1","3.5","2.2","3.6","3.3","3.1","3.7","4.2","7.7","5.4","15.9","8.1","19.5","11.0","13.6","7.7","20.0","10.2","11.1","6.4","84916","27475","109817","14951","(X)","(X)","37.7","(X)","(X)","(X)","488","104","3.5","5.1","0.0","7.9","1.4","2.4","5.7","6.5","7.0","6.5","15.0","9.2","7.6","6.2","15.6","9.9","31.4","14.5","12.9","9.3","118659","40284","N","N","(X)","(X)","(X)","(X)","(X)","(X)","795","174","2.1","2.4","17.5","10.7","3.1","2.8","14.8","8.8","4.2","4.7","19.7","9.7","6.2","5.1","17.1","10.7","4.9","5.0","10.3","7.8","58750","24075","84231","18162","(X)","(X)","(X)","(X)","16.4","(X)",
"1400000US06001405600","Census Tract 4056, Alameda County, California","1453","155","5.2","3.6","5.0","3.8","7.6","4.9","3.3","3.6","13.4","5.6","15.3","6.2","12.5","8.3","17.1","6.1","9.6","5.8","10.9","6.4","75142","21474","98300","20859","22.5","(X)","(X)","(X)","(X)","(X)","574","117","1.6","2.3","7.5","8.0","4.7","7.0","1.4","2.4","12.2","7.6","15.0","10.1","6.4","4.9","20.0","8.8","12.2","7.7","19.0","12.3","103529","41268","132175","40798","(X)","(X)","32.9","(X)","(X)","(X)","316","98","0.0","11.9","0.0","11.9","0.0","11.9","2.5","4.4","9.5","9.0","4.7","8.3","6.0","7.2","30.1","15.2","17.4","12.2","29.7","19.7","137105","56695","N","N","(X)","(X)","(X)","(X)","(X)","(X)","879","187","7.5","5.9","3.4","3.8","9.4","6.8","4.6","5.4","14.2","8.7","15.6","7.8","17.4","12.6","14.3","8.1","8.4","7.8","5.1","4.8","60625","27613","75582","13769","(X)","(X)","(X)","(X)","15.7","(X)",
"1400000US06001405700","Census Tract 4057, Alameda County, California","1497","303","3.5","4.1","6.5","4.1","4.5","3.6","2.7","1.9","8.2","5.6","27.8","16.5","18.1","8.4","13.8","7.8","7.5","4.4","7.4","3.7","69552","12897","90864","11493","25.6","(X)","(X)","(X)","(X)","(X)","716","102","1.4","2.3","10.2","7.2","2.1","3.6","4.2","3.4","8.5","8.2","18.3","9.4","17.7","9.5","15.6","8.8","8.0","5.4","14.0","7.1","80662","14940","107444","19502","(X)","(X)","23.6","(X)","(X)","(X)","563","105","0.0","6.9","13.0","8.5","0.0","6.9","4.6","4.3","10.8","10.7","17.9","10.3","14.9","9.3","13.5","10.0","8.9","6.2","16.3","8.8","77228","28740","N","N","(X)","(X)","(X)","(X)","(X)","(X)","781","297","5.4","8.1","3.1","3.7","6.7","6.4","1.4","2.3","7.9","8.4","36.5","28.6","18.4","13.4","14.3","12.3","6.3","6.0","0.0","5.0","68915","5309","73476","11597","(X)","(X)","(X)","(X)","27.4","(X)",
"1400000US06001405800","Census Tract 4058, Alameda County, California","1362","164","7.0","5.2","5.2","4.3","7.8","5.5","10.1","5.9","16.1","8.4","21.0","7.9","9.0","6.0","11.7","6.1","3.2","2.1","9.0","5.9","54909","9954","77036","15384","41.3","(X)","(X)","(X)","(X)","(X)","883","141","5.7","7.1","1.2","1.9","8.9","7.2","12.3","8.2","9.7","7.7","21.4","9.7","15.4","9.4","8.4","6.8","5.0","3.3","11.9","8.7","64725","8057","85247","20313","(X)","(X)","42.0","(X)","(X)","(X)","445","167","9.0","12.6","2.5","3.8","7.2","10.3","13.9","12.4","7.2","10.7","18.4","12.0","10.6","13.3","9.7","10.8","5.4","4.9","16.2","13.0","63601","25604","N","N","(X)","(X)","(X)","(X)","(X)","(X)","479","128","9.4","8.7","12.5","11.7","5.6","6.9","5.8","7.6","27.8","18.6","20.3","13.6","2.7","4.3","14.0","11.2","0.0","8.0","1.9","3.1","44441","8166","54924","15652","(X)","(X)","(X)","(X)","38.0","(X)",
"1400000US06001405901","Census Tract 4059.01, Alameda County, California","1111","148","6.6","4.8","6.3","4.2","8.8","5.2","10.1","8.4","14.2","7.7","14.0","6.7","12.8","6.8","14.8","7.2","9.5","7.2","3.1","3.2","55945","14851","74514","12993","52.6","(X)","(X)","(X)","(X)","(X)","951","146","5.3","4.4","5.6","4.3","11.7","6.4","10.9","9.0","10.3","7.3","14.0","6.8","16.0","10.6","17.2","8.2","5.5","4.4","3.6","3.7","57894","11420","73393","12932","(X)","(X)","56.2","(X)","(X)","(X)","396","112","2.5","3.8","0.8","1.9","12.4","8.8","8.3","9.1","15.9","13.1","13.4","11.2","11.4","11.2","18.7","12.6","8.1","8.6","8.6","8.5","61125","38477","N","N","(X)","(X)","(X)","(X)","(X)","(X)","160","68","19.4","22.9","10.6","14.8","10.0","15.8","9.4","16.3","18.8","18.7","17.5","22.4","8.1","13.4","0.0","21.9","6.3","10.6","0.0","21.9","42583","32111","43826","19541","(X)","(X)","(X)","(X)","26.9","(X)",
"1400000US06001405902","Census Tract 4059.02, Alameda County, California","941","124","2.2","2.2","8.3","4.4","13.7","5.5","6.5","4.0","7.2","3.3","24.7","8.6","7.0","3.9","11.5","4.7","12.1","7.7","6.8","3.2","60478","9665","82150","12674","43.9","(X)","(X)","(X)","(X)","(X)","605","77","2.0","3.0","7.8","5.6","17.9","7.9","5.3","4.5","13.2","5.7","12.6","6.6","9.8","5.7","14.9","6.9","7.1","5.1","9.6","4.9","57054","15014","82274","13578","(X)","(X)","44.1","(X)","(X)","(X)","373","77","0.0","10.2","9.7","7.7","11.5","7.6","5.4","5.3","12.1","7.4","11.5","8.2","14.2","8.3","20.4","10.1","3.2","3.5","12.1","7.7","69926","25423","N","N","(X)","(X)","(X)","(X)","(X)","(X)","336","113","6.3","6.1","9.2","7.9","6.3","5.4","5.1","5.1","0.0","11.2","42.9","18.3","2.1","3.0","5.4","5.3","21.1","18.2","1.8","2.9","61125","17654","80361","24629","(X)","(X)","(X)","(X)","39.9","(X)",
"1400000US06001406000","Census Tract 4060, Alameda County, California","1728","188","1.9","1.7","11.1","4.6","9.1","4.3","12.8","7.3","12.4","5.0","12.8","5.8","8.6","3.7","10.6","3.8","5.8","3.3","14.9","5.5","53333","10699","89907","12635","41.4","(X)","(X)","(X)","(X)","(X)","907","138","0.0","4.3","2.9","3.9","10.6","7.0","10.9","7.9","17.4","8.3","10.7","6.9","11.4","6.1","17.0","7.3","9.5","5.6","9.7","6.7","69276","31854","89444","16196","(X)","(X)","46.3","(X)","(X)","(X)","601","111","0.0","6.4","4.3","5.9","6.5","6.3","11.3","9.0","15.8","9.1","9.0","7.8","11.1","7.7","19.3","8.8","11.0","8.2","11.6","8.6","77697","38281","N","N","(X)","(X)","(X)","(X)","(X)","(X)","821","176","4.0","3.8","20.2","9.2","10.8","7.0","14.9","12.6","3.4","2.8","16.7","9.0","5.5","4.0","6.7","3.8","3.0","3.2","14.7","7.3","37574","21907","80644","19494","(X)","(X)","(X)","(X)","31.2","(X)",
"1400000US06001406100","Census Tract 4061, Alameda County, California","1666","235","8.4","5.7","11.3","9.0","3.7","3.1","9.1","6.0","13.0","6.3","12.4","5.5","6.5","3.9","10.8","5.5","12.5","6.2","12.4","6.0","54560","23196","90916","17786","41.0","(X)","(X)","(X)","(X)","(X)","890","166","1.8","2.1","1.7","2.5","4.3","4.4","10.6","9.1","22.4","10.7","18.4","10.1","12.1","7.4","5.6","4.2","14.2","9.1","9.0","6.0","54102","27058","93347","18419","(X)","(X)","56.5","(X)","(X)","(X)","598","148","1.3","2.0","0.0","6.5","2.3","3.4","7.9","9.6","26.1","13.9","14.2","9.8","11.4","8.3","7.4","6.4","16.1","13.4","13.4","8.7","69481","25046","N","N","(X)","(X)","(X)","(X)","(X)","(X)","776","248","16.0","11.4","22.4","16.9","3.9","4.8","6.4","8.0","2.3","2.6","10.8","9.1","0.0","5.0","13.5","9.2","10.1","8.2","14.6","10.9","-","**","81518","26068","(X)","(X)","(X)","(X)","23.2","(X)",
"1400000US06001406201","Census Tract 4062.01, Alameda County, California","1551","135","10.6","4.8","5.0","3.9","6.6","5.1","6.6","4.7","17.7","7.9","26.6","9.3","11.9","6.6","8.1","4.3","5.9","4.8","1.2","1.9","56702","9655","60009","7846","39.5","(X)","(X)","(X)","(X)","(X)","1021","172","10.5","6.6","6.6","5.8","2.3","3.6","8.4","6.9","16.4","9.9","33.0","11.9","13.0","8.0","7.1","5.6","1.0","1.5","1.8","2.9","56483","7271","56321","7335","(X)","(X)","40.6","(X)","(X)","(X)","531","127","0.6","1.0","4.7","8.2","0.0","7.3","9.0","11.2","28.6","16.4","27.5","15.4","16.0","13.2","11.7","10.4","1.9","2.9","0.0","7.3","58984","20150","N","N","(X)","(X)","(X)","(X)","(X)","(X)","530","119","10.8","8.2","1.9","3.2","14.9","12.0","5.5","6.1","20.2","11.7","11.7","9.3","15.1","10.9","4.5","4.6","15.5","12.4","0.0","7.3","44819","27699","64207","14405","(X)","(X)","(X)","(X)","34.5","(X)",
"1400000US06001406202","Census Tract 4062.02, Alameda County, California","1316","122","7.4","5.0","3.5","3.8","11.3","5.8","10.6","7.8","15.0","7.1","24.7","8.0","7.1","4.5","9.9","5.2","4.7","3.4","5.7","4.0","51591","6580","66848","10413","52.1","(X)","(X)","(X)","(X)","(X)","924","129","7.1","7.0","0.0","4.2","11.0","7.4","13.9","10.3","21.3","9.6","18.4","8.7","8.8","5.7","9.0","6.6","6.9","5.0","3.6","3.9","48198","10095","64675","11159","(X)","(X)","58.0","(X)","(X)","(X)","576","122","0.0","6.7","0.0","6.7","9.2","8.9","13.9","11.6","31.3","13.5","20.0","11.7","0.7","1.4","8.9","7.3","11.1","7.4","5.0","5.6","48162","10094","N","N","(X)","(X)","(X)","(X)","(X)","(X)","392","103","16.3","15.8","11.7","12.5","8.9","9.9","3.1","5.2","0.0","9.7","34.4","16.3","3.3","5.6","12.0","10.8","2.6","3.8","7.7","9.2","55800","19625","67477","25117","(X)","(X)","(X)","(X)","35.5","(X)",
"1400000US06001406300","Census Tract 4063, Alameda County, California","1344","209","3.3","2.4","14.9","12.1","8.9","4.2","5.7","4.8","17.1","8.4","10.9","5.1","11.4","5.4","8.8","4.9","9.1","6.2","10.1","5.5","50259","19181","84599","17605","55.6","(X)","(X)","(X)","(X)","(X)","1094","215","2.7","2.7","16.0","14.4","7.8","5.1","5.2","5.0","18.7","10.2","11.2","5.8","13.5","6.7","10.1","6.2","7.9","7.7","7.0","4.5","49855","21557","79304","18740","(X)","(X)","57.6","(X)","(X)","(X)","646","212","1.7","3.1","18.1","23.0","6.3","5.3","7.0","7.8","14.2","14.0","7.3","6.2","13.0","8.0","12.1","9.1","12.1","13.3","8.2","6.1","58654","42066","N","N","(X)","(X)","(X)","(X)","(X)","(X)","250","82","8.8","7.5","23.2","18.0","13.6","12.4","7.6","11.5","7.2","7.5","9.6","9.9","4.8","7.8","5.6","6.6","9.2","12.2","10.4","10.9","28947","27263","67544","26166","(X)","(X)","(X)","(X)","46.8","(X)",
"1400000US06001406400","Census Tract 4064, Alameda County, California","818","210","4.4","4.4","2.8","2.4","4.9","3.8","30.4","18.3","3.4","2.8","8.4","5.9","11.1","6.4","15.2","6.6","6.6","3.6","12.7","6.8","58125","44448","91558","19837","28.5","(X)","(X)","(X)","(X)","(X)","465","204","0.0","8.2","2.4","2.8","4.3","5.8","32.3","30.9","0.0","8.2","0.0","8.2","14.4","10.7","19.8","11.5","6.9","5.6","20.0","13.7","92961","65845","113513","40925","(X)","(X)","24.5","(X)","(X)","(X)","192","54","0.0","18.7","0.0","18.7","1.0","3.2","6.8","8.4","0.0","18.7","0.0","18.7","12.0","10.5","31.3","17.0","12.5","7.2","36.5","17.0","149375","44207","N","N","(X)","(X)","(X)","(X)","(X)","(X)","353","73","10.2","9.4","3.4","3.6","5.7","4.9","30.3","14.5","7.9","6.2","19.5","12.2","6.8","6.3","9.3","6.5","3.7","3.7","3.1","3.6","35938","14775","59408","13530","(X)","(X)","(X)","(X)","31.4","(X)",
"1400000US06001406500","Census Tract 4065, Alameda County, California","1882","214","8.6","4.7","1.1","1.3","6.3","3.8","13.0","6.9","14.3","6.5","15.2","5.4","8.6","4.1","18.4","6.1","11.0","4.7","3.3","2.4","60774","8009","78754","9680","42.5","(X)","(X)","(X)","(X)","(X)","1217","191","7.7","6.0","1.6","1.3","5.4","4.6","10.1","5.4","12.7","6.7","14.3","7.0","5.9","3.8","27.4","8.7","11.9","6.4","3.0","2.9","63598","28264","85159","10636","(X)","(X)","47.9","(X)","(X)","(X)","721","163","0.0","5.4","0.0","5.4","4.6","5.5","13.0","7.8","6.1","5.7","14.8","10.1","6.4","4.9","34.3","11.3","15.8","9.7","5.0","4.8","105298","7907","N","N","(X)","(X)","(X)","(X)","(X)","(X)","665","195","10.2","8.6","1.7","3.2","8.0","7.5","18.3","17.7","15.8","14.0","22.3","12.2","8.3","7.7","4.2","4.4","7.2","7.6","4.1","3.6","44375","17847","62031","15958","(X)","(X)","(X)","(X)","27.1","(X)",
"1400000US06001406601","Census Tract 4066.01, Alameda County, California","1817","174","7.2","4.6","1.1","1.6","10.9","5.8","7.9","5.9","11.9","5.4","16.1","5.2","14.6","6.9","16.1","5.4","7.7","4.3","6.4","4.3","64271","15851","81735","11035","40.1","(X)","(X)","(X)","(X)","(X)","1032","185","0.0","3.8","0.0","3.8","5.6","6.9","12.0","9.5","14.3","7.6","15.1","7.7","16.6","10.3","15.5","6.8","9.5","6.4","11.3","7.4","76190","21952","99395","17727","(X)","(X)","52.1","(X)","(X)","(X)","602","157","0.0","6.4","0.0","6.4","6.8","10.6","9.1","10.2","15.4","9.8","17.3","9.7","17.3","15.3","3.5","4.1","12.6","9.5","17.9","11.6","75317","14413","N","N","(X)","(X)","(X)","(X)","(X)","(X)","785","164","16.7","10.1","2.5","3.8","17.8","11.1","4.2","4.0","8.3","7.4","21.5","11.2","12.1","6.8","11.5","7.7","5.4","4.8","0.0","5.0","50324","14530","55600","10267","(X)","(X)","(X)","(X)","22.9","(X)",
"1400000US06001406602","Census Tract 4066.02, Alameda County, California","973","117","0.7","1.0","7.5","4.3","2.8","2.4","15.1","7.7","19.4","8.7","12.7","6.2","12.9","5.8","6.9","3.4","11.6","5.9","10.3","4.0","51813","16542","98580","21934","36.5","(X)","(X)","(X)","(X)","(X)","630","118","1.1","1.6","3.7","3.8","4.4","4.9","16.5","10.5","11.7","9.5","12.1","6.5","14.0","8.1","10.5","5.0","16.0","9.4","10.0","5.0","75750","22981","94850","15869","(X)","(X)","40.3","(X)","(X)","(X)","431","105","1.6","2.3","3.0","4.1","2.6","4.4","20.6","14.7","12.3","12.1","12.1","7.8","10.7","10.1","7.4","5.1","15.1","12.6","14.6","7.3","67019","42547","N","N","(X)","(X)","(X)","(X)","(X)","(X)","343","98","0.0","11.0","17.5","10.1","7.6","6.8","12.5","11.7","27.4","16.4","11.1","13.3","9.3","7.3","2.3","3.8","1.5","3.6","10.8","7.5","42014","9311","100760","54890","(X)","(X)","(X)","(X)","29.4","(X)",
"1400000US06001406700","Census Tract 4067, Alameda County, California","2100","178","1.2","1.7","3.0","2.8","1.5","1.7","3.5","2.7","4.7","3.2","10.5","5.3","13.3","5.1","21.9","8.6","10.3","4.5","30.1","8.3","129519","22287","164603","22408","32.5","(X)","(X)","(X)","(X)","(X)","1216","186","0.0","3.2","0.0","3.2","0.0","3.2","1.8","2.2","2.9","3.7","3.3","3.0","9.7","4.9","30.7","12.6","12.0","6.0","39.6","11.9","151724","28602","203125","30483","(X)","(X)","27.1","(X)","(X)","(X)","1015","211","0.0","3.9","0.0","3.9","0.0","3.9","0.0","3.9","2.3","3.7","3.9","3.6","10.9","6.0","24.3","11.7","12.8","6.6","45.7","12.4","174327","65385","N","N","(X)","(X)","(X)","(X)","(X)","(X)","884","170","2.9","4.0","7.1","6.8","3.5","4.0","5.8","5.3","7.2","5.8","20.5","11.4","18.2","9.0","11.5","9.4","8.4","7.2","14.8","8.8","79531","20156","104794","22235","(X)","(X)","(X)","(X)","39.1","(X)",
"1400000US06001406800","Census Tract 4068, Alameda County, California","1373","133","0.9","1.4","1.4","2.0","2.5","2.3","1.2","1.4","7.1","4.9","7.7","3.9","10.5","4.8","23.2","7.6","23.7","8.4","21.8","6.1","128299","39768","166673","24332","34.2","(X)","(X)","(X)","(X)","(X)","953","137","0.0","4.1","2.0","2.9","0.5","1.7","0.5","0.9","8.1","6.4","5.4","4.0","11.3","6.1","24.2","10.0","23.0","9.9","25.0","8.3","147321","44855","166294","23189","(X)","(X)","32.4","(X)","(X)","(X)","750","127","0.0","5.2","2.5","3.7","0.0","5.2","0.7","1.2","6.4","6.4","3.6","3.0","7.3","5.3","20.7","11.0","27.1","11.4","31.7","10.5","171429","32805","N","N","(X)","(X)","(X)","(X)","(X)","(X)","420","96","2.9","4.4","0.0","9.1","7.1","7.0","2.6","3.9","5.0","5.6","16.4","10.3","7.1","5.9","20.5","12.7","25.2","11.3","13.1","8.5","110714","29184","163516","56283","(X)","(X)","(X)","(X)","35.5","(X)",
"1400000US06001406900","Census Tract 4069, Alameda County, California","1527","191","5.6","4.3","3.9","3.9","3.5","3.3","3.3","2.8","3.1","2.2","10.0","5.3","11.6","5.7","20.8","7.7","16.7","6.0","21.5","6.1","124732","18355","148222","17922","40.9","(X)","(X)","(X)","(X)","(X)","932","158","6.1","5.6","4.0","4.8","2.1","2.6","0.5","0.9","1.3","1.8","5.4","4.8","3.3","3.2","26.6","12.2","20.6","8.0","30.0","10.3","152708","26705","172240","24198","(X)","(X)","44.4","(X)","(X)","(X)","655","109","5.2","5.8","0.0","5.9","1.5","2.5","0.8","1.3","0.9","1.7","5.3","6.1","4.7","4.4","16.3","8.5","22.4","9.9","42.7","11.9","167426","41386","N","N","(X)","(X)","(X)","(X)","(X)","(X)","595","124","4.9","6.9","3.9","5.0","5.7","7.5","7.7","7.0","5.9","4.6","17.1","11.1","24.5","12.7","11.6","7.4","12.3","8.8","6.4","5.2","90375","33253","108277","35287","(X)","(X)","(X)","(X)","29.7","(X)",
"1400000US06001407000","Census Tract 4070, Alameda County, California","1982","241","3.4","3.7","2.3","3.5","7.2","4.6","5.4","4.8","9.8","5.8","21.2","9.5","14.7","6.6","17.7","8.3","14.5","6.7","3.8","2.3","76296","14420","90648","10107","38.8","(X)","(X)","(X)","(X)","(X)","1408","278","3.6","4.5","0.0","2.8","1.2","2.0","2.3","3.8","11.6","7.1","31.3","12.5","17.4","8.7","21.4","11.0","8.8","6.9","2.3","2.1","75000","15986","89978","12731","(X)","(X)","41.3","(X)","(X)","(X)","952","262","0.0","4.1","0.0","4.1","1.8","3.0","0.0","4.1","12.8","10.1","22.7","13.8","23.6","12.1","24.3","15.1","11.3","9.7","3.5","3.2","90000","21409","N","N","(X)","(X)","(X)","(X)","(X)","(X)","574","180","3.0","4.9","7.8","11.4","21.8","13.7","13.1","13.3","5.6","9.3","7.3","8.2","8.0","8.8","15.2","10.6","12.5","10.9","5.7","5.2","-","**","77079","18471","(X)","(X)","(X)","(X)","32.9","(X)",
"1400000US06001407101","Census Tract 4071.01, Alameda County, California","1078","151","14.6","8.1","3.1","2.9","5.8","4.8","14.1","7.0","22.8","13.4","14.6","10.4","4.3","3.8","10.6","7.1","5.6","4.6","4.7","3.8","43496","5655","63238","12418","44.2","(X)","(X)","(X)","(X)","(X)","760","149","15.8","8.2","0.0","5.1","4.2","4.5","10.1","7.7","31.3","17.2","13.6","11.2","5.8","5.0","11.2","9.4","5.0","5.7","3.0","3.3","43770","2921","61057","12005","(X)","(X)","42.6","(X)","(X)","(X)","501","161","1.8","3.4","0.0","7.7","6.4","7.0","13.4","11.9","40.1","22.6","5.0","6.4","4.2","5.8","17.0","13.9","7.6","9.0","4.6","5.0","44310","6172","N","N","(X)","(X)","(X)","(X)","(X)","(X)","318","108","11.6","14.4","10.4","10.6","9.4","11.3","26.7","17.9","3.5","4.4","17.0","22.9","4.4","7.6","5.3","7.1","2.8","5.1","8.8","9.5","28646","18110","58956","25426","(X)","(X)","(X)","(X)","47.8","(X)",
"1400000US06001407102","Census Tract 4071.02, Alameda County, California","1363","202","3.6","3.3","4.5","2.8","2.1","1.9","6.4","4.3","16.4","6.6","16.7","8.3","15.4","7.5","21.0","12.2","7.7","5.0","6.1","4.9","78194","30883","87355","12978","41.2","(X)","(X)","(X)","(X)","(X)","1026","198","2.6","2.9","1.4","1.9","0.4","0.9","6.6","5.0","13.9","7.0","17.9","9.8","15.7","8.9","24.3","16.1","9.8","6.4","7.3","6.6","86250","16747","97349","15357","(X)","(X)","46.6","(X)","(X)","(X)","628","119","4.3","4.5","1.6","2.8","0.6","1.5","4.3","4.9","15.0","8.8","19.3","12.0","16.4","10.3","12.7","8.8","13.9","10.0","11.9","10.2","85435","23993","N","N","(X)","(X)","(X)","(X)","(X)","(X)","337","106","6.5","11.0","14.2","11.1","7.4","7.4","5.6","6.1","24.6","16.4","14.5","12.3","12.5","13.7","11.0","11.3","1.2","2.3","2.4","3.5","44489","13733","55988","14018","(X)","(X)","(X)","(X)","24.9","(X)",
"1400000US06001407200","Census Tract 4072, Alameda County, California","1896","141","6.4","3.7","7.2","4.8","8.9","5.0","8.2","3.7","12.9","6.0","24.2","7.4","11.5","5.8","11.2","4.8","5.8","4.4","3.7","2.7","53786","5563","83722","22471","47.1","(X)","(X)","(X)","(X)","(X)","1356","196","8.6","5.3","6.2","6.7","7.2","5.0","9.0","5.4","12.7","6.7","22.9","9.1","13.7","7.5","8.2","5.0","6.7","5.9","4.8","3.7","53134","5587","89152","31448","(X)","(X)","56.0","(X)","(X)","(X)","795","209","0.6","1.1","10.6","11.2","3.5","4.1","5.2","6.1","9.7","7.4","26.5","12.9","18.2","11.7","12.6","8.1","7.0","7.2","6.0","5.7","59973","28612","N","N","(X)","(X)","(X)","(X)","(X)","(X)","540","144","9.4","8.6","5.4","7.0","20.6","12.7","9.1","7.6","13.7","12.0","25.2","13.4","1.9","2.9","12.6","9.0","2.2","3.5","0.0","7.1","41538","20899","50550","12382","(X)","(X)","(X)","(X)","16.7","(X)",
"1400000US06001407300","Census Tract 4073, Alameda County, California","670","96","1.8","2.9","4.8","3.8","7.2","4.1","8.7","5.9","18.4","8.2","14.3","8.1","13.6","6.0","16.6","7.3","10.7","6.8","4.0","3.8","63875","17313","81231","11797","50.9","(X)","(X)","(X)","(X)","(X)","481","89","0.0","8.0","1.0","1.5","7.5","5.2","10.6","7.8","20.0","9.5","14.8","9.7","14.3","7.1","22.5","9.3","5.2","6.7","4.2","4.7","70114","24078","82132","13911","(X)","(X)","56.5","(X)","(X)","(X)","326","92","0.0","11.5","0.0","11.5","5.2","7.6","7.1","8.3","15.3","10.8","18.4","12.8","10.7","6.4","31.3","12.2","5.8","9.7","6.1","6.9","88289","31452","N","N","(X)","(X)","(X)","(X)","(X)","(X)","189","57","6.3","9.9","14.3","11.8","6.3","8.9","7.9","9.6","14.3","16.4","13.2","16.7","11.6","10.4","9.5","9.0","12.7","16.1","3.7","6.2","58250","39700","69335","23777","(X)","(X)","(X)","(X)","36.5","(X)",
"1400000US06001407400","Census Tract 4074, Alameda County, California","1230","206","21.8","13.1","4.1","3.8","7.7","5.3","4.1","5.0","11.1","6.3","15.8","7.8","15.9","7.3","15.5","9.5","1.1","2.0","2.8","3.3","51029","13848","59749","12966","60.7","(X)","(X)","(X)","(X)","(X)","706","134","12.9","8.3","3.4","5.2","6.9","7.9","7.5","9.1","8.5","7.6","14.9","8.4","19.4","10.0","19.5","14.1","2.0","3.5","5.0","5.7","70303","37216","72544","18748","(X)","(X)","58.5","(X)","(X)","(X)","409","144","4.6","7.4","0.0","9.3","0.0","9.3","4.9","8.1","2.9","5.2","16.6","11.7","25.2","12.0","33.7","18.6","3.4","5.9","8.6","10.0","99107","12725","N","N","(X)","(X)","(X)","(X)","(X)","(X)","524","211","33.8","24.4","5.0","5.9","13.5","9.3","3.4","5.7","10.9","10.6","12.2","11.7","11.1","10.0","10.1","10.4","0.0","7.3","0.0","7.3","-","**","40370","15158","(X)","(X)","(X)","(X)","63.5","(X)",
"1400000US06001407500","Census Tract 4075, Alameda County, California","1316","145","11.5","5.7","8.0","4.4","14.5","7.2","10.2","6.2","12.8","8.0","14.6","6.8","13.1","8.5","8.6","6.7","2.8","3.5","4.0","4.5","37377","12472","62526","14133","50.6","(X)","(X)","(X)","(X)","(X)","756","154","11.5","9.1","3.2","4.7","13.8","9.3","8.2","6.4","15.3","12.3","14.3","8.4","13.5","12.3","13.4","9.0","4.5","5.8","2.4","4.4","42073","19892","67773","16943","(X)","(X)","47.2","(X)","(X)","(X)","314","161","0.0","11.9","0.0","11.9","19.4","19.9","11.8","12.6","20.4","25.3","13.4","14.4","25.5","24.6","4.1","6.5","5.4","9.6","0.0","11.9","48438","36109","N","N","(X)","(X)","(X)","(X)","(X)","(X)","560","143","15.5","12.3","14.5","8.0","20.7","14.2","12.9","11.6","5.2","5.4","9.8","8.2","12.7","11.5","8.2","10.9","0.5","2.5","0.0","6.9","22311","9638","41317","14210","(X)","(X)","(X)","(X)","53.6","(X)",
