"GEO_ID","NAME","B15001_001E","B15001_001M","B15001_002E","B15001_002M","B15001_003E","B15001_003M","B15001_004E","B15001_004M","B15001_005E","B15001_005M","B15001_006E","B15001_006M","B15001_007E","B15001_007M","B15001_008E","B15001_008M","B15001_009E","B15001_009M","B15001_010E","B15001_010M","B15001_011E","B15001_011M","B15001_012E","B15001_012M","B15001_013E","B15001_013M","B15001_014E","B15001_014M","B15001_015E","B15001_015M","B15001_016E","B15001_016M","B15001_017E","B15001_017M","B15001_018E","B15001_018M","B15001_019E","B15001_019M","B15001_020E","B15001_020M","B15001_021E","B15001_021M","B15001_022E","B15001_022M","B15001_023E","B15001_023M","B15001_024E","B15001_024M","B15001_025E","B15001_025M","B15001_026E","B15001_026M","B15001_027E","B15001_027M","B15001_028E","B15001_028M","B15001_029E","B15001_029M","B15001_030E","B15001_030M","B15001_031E","B15001_031M","B15001_032E","B15001_032M","B15001_033E","B15001_033M","B15001_034E","B15001_034M","B15001_035E","B15001_035M","B15001_036E","B15001_036M","B15001_037E","B15001_037M","B15001_038E","B15001_038M","B15001_039E","B15001_039M","B15001_040E","B15001_040M","B15001_041E","B15001_041M","B15001_042E","B15001_042M","B15001_043E","B15001_043M","B15001_044E","B15001_044M","B15001_045E","B15001_045M","B15001_046E","B15001_046M","B15001_047E","B15001_047M","B15001_048E","B15001_048M","B15001_049E","B15001_049M","B15001_050E","B15001_050M","B15001_051E","B15001_051M","B15001_052E","B15001_052M","B15001_053E","B15001_053M","B15001_054E","B15001_054M","B15001_055E","B15001_055M","B15001_056E","B15001_056M","B15001_057E","B15001_057M","B15001_058E","B15001_058M","B15001_059E","B15001_059M","B15001_060E","B15001_060M","B15001_061E","B15001_061M","B15001_062E","B15001_062M","B15001_063E","B15001_063M","B15001_064E","B15001_064M","B15001_065E","B15001_065M","B15001_066E","B15001_066M","B15001_067E","B15001_067M","B15001_068E","B15001_068M","B15001_069E","B15001_069M","B15001_070E","B15001_070M","B15001_071E","B15001_071M","B15001_072E","B15001_072M","B15001_073E","B15001_073M","B15001_074E","B15001_074M","B15001_075E","B15001_075M","B15001_076E","B15001_076M","B15001_077E","B15001_077M","B15001_078E","B15001_078M","B15001_079E","B15001_079M","B15001_080E","B15001_080M","B15001_081E","B15001_081M","B15001_082E","B15001_082M","B15001_083E","B15001_083M",
"1400000US06001407200","Census Tract 4072, Alameda County, California","5003","497","2389","343","225","98","26","42","40","47","62","60","97","66","0","19","0","19","0","19","696","261","84","70","102","106","180","126","90","76","11","24","176","105","53","52","492","155","89","89","65","65","162","98","98","74","20","23","27","29","31","30","798","167","263","109","168","104","186","92","138","76","9","17","18","29","16","35","178","89","61","46","0","19","46","43","18","21","16","21","16","18","21","26","2614","300","229","102","0","19","58","57","28","33","93","69","10","20","40","44","0","19","724","185","44","60","180","97","77","65","125","80","56","50","172","109","70","61","633","187","127","113","171","123","160","89","50","48","0","19","80","58","45","36","676","147","156","90","81","61","141","69","133","87","35","36","124","83","6","11","352","105","85","63","70","62","35","25","82","75","27","24","39","36","14","17",
"1400000US06001407300","Census Tract 4073, Alameda County, California","1978","348","1027","196","148","83","4","9","57","54","41","31","46","34","0","13","0","13","0","13","333","107","65","52","16","17","142","57","60","51","0","13","50","37","0","13","157","99","2","9","38","48","66","65","0","13","11","18","40","34","0","13","311","97","49","37","72","60","77","38","68","43","4","7","18","19","23","30","78","38","25","18","18","21","10","16","15","18","6","9","0","13","4","6","951","183","109","47","15","20","0","13","11","16","83","44","0","13","0","13","0","13","244","93","39","30","16","17","71","40","12","20","21","24","52","48","33","39","207","76","39","33","35","29","34","40","64","49","24","25","11","15","0","13","286","83","95","58","18","20","65","43","21","22","27","18","32","24","28","39","105","34","62","39","6","9","10","14","20","19","0","13","0","13","7","11",
"1400000US06001407400","Census Tract 4074, Alameda County, California","3146","521","1668","382","261","111","21","33","55","47","77","61","108","71","0","13","0","13","0","13","236","118","31","48","0","13","121","66","34","54","0","13","50","80","0","13","301","100","36","44","20","33","71","55","26","39","75","54","24","30","49","40","623","285","85","63","0","13","238","155","97","80","107","174","85","66","11","19","247","115","28","33","14","24","40","45","72","94","60","26","12","17","21","22","1478","216","156","69","20","31","0","13","55","50","81","56","0","13","0","13","0","13","194","90","40","43","32","31","0","13","110","75","0","13","12","19","0","13","403","125","56","50","97","78","108","78","38","44","27","42","55","54","22","35","379","118","72","52","0","13","80","60","126","87","41","45","26","32","34","55","346","142","74","71","14","22","78","40","42","51","25","29","99","109","14","24",
"1400000US06001407500","Census Tract 4075, Alameda County, California","2862","480","1478","310","244","112","26","42","37","37","72","84","91","83","10","18","8","26","0","13","411","174","144","152","38","44","33","46","49","55","55","68","28","45","64","84","325","144","94","95","74","58","95","82","0","13","0","13","62","70","0","13","360","120","88","71","26","33","112","87","16","19","59","62","25","42","34","54","138","81","15","20","38","53","17","22","4","10","13","19","39","47","12","22","1384","309","170","103","0","13","51","52","32","33","65","69","0","13","22","34","0","13","471","188","91","106","84","74","45","58","14","24","144","98","87","77","6","10","183","99","14","24","16","26","62","63","0","13","57","55","34","48","0","13","358","143","17","27","8","25","151","97","117","86","0","13","65","69","0","13","202","107","40","42","8","13","23","26","101","77","0","13","30","35","0","13",
"1400000US06001407600","Census Tract 4076, Alameda County, California","4879","635","2099","360","436","195","0","19","24","45","220","164","132","133","60","83","0","19","0","19","455","219","170","162","17","30","47","72","157","91","0","19","64","67","0","19","404","166","15","26","37","53","46","76","93","87","0","19","105","72","108","97","456","203","0","19","87","90","58","52","42","44","40","67","204","145","25","30","348","110","49","65","25","36","83","71","86","73","75","90","0","19","30","35","2780","429","327","177","0","19","33","41","160","190","105","101","0","19","29","47","0","19","579","348","51","72","0","19","111","113","45","71","99","145","261","187","12","21","816","182","78","81","32","51","167","132","154","137","23","39","228","123","134","105","816","221","23","44","84","95","109","83","209","148","192","173","111","71","88","72","242","102","54","73","33","49","8","18","29","36","37","64","66","53","15","24",
"1400000US06001407700","Census Tract 4077, Alameda County, California","3253","297","1446","182","61","51","33","43","10","16","5","7","0","13","0","13","13","20","0","13","233","113","68","77","20","32","38","53","67","60","0","13","25","27","15","16","439","134","1","3","0","13","81","68","44","47","11","13","162","108","140","86","495","104","0","13","26","36","13","18","152","71","12","14","163","68","129","64","218","74","27","28","9","12","32","27","20","23","23","26","64","39","43","33","1807","192","180","108","34","45","0","13","82","75","46","55","0","13","18","22","0","13","143","73","0","13","0","13","14","21","24","29","0","13","61","39","44","36","445","129","29","39","0","13","17","26","34","31","28","48","114","62","223","103","605","88","6","13","0","13","53","45","188","68","23","25","205","79","130","64","434","105","7","16","31","27","93","75","125","75","83","49","53","44","42","32",
"1400000US06001407800","Census Tract 4078, Alameda County, California","2283","282","643","115","34","25","0","13","0","13","10","12","16","16","6","12","2","5","0","13","215","101","32","40","23","36","41","33","15","18","15","20","72","43","17","24","133","40","0","13","0","13","7","10","27","22","14","21","52","26","33","24","180","41","9","13","0","13","18","28","54","35","17","24","32","32","50","32","81","36","4","7","0","13","1","3","13","12","16","19","40","25","7","11","1640","227","694","123","0","13","0","13","189","72","439","103","37","36","29","24","0","13","166","78","0","13","28","43","17","18","21","23","13","16","76","40","11","18","211","52","35","28","20","29","5","8","12","16","0","13","71","30","68","37","388","139","9","13","11","11","7","10","34","24","41","37","141","74","145","106","181","44","0","13","0","13","30","25","55","36","51","32","18","16","27","22",
"1400000US06001407900","Census Tract 4079, Alameda County, California","2177","334","942","217","9","19","0","13","0","13","1","4","8","19","0","13","0","13","0","13","152","72","0","13","22","33","33","32","0","13","0","13","53","36","44","42","252","80","0","13","0","13","16","26","100","80","4","9","67","45","65","46","325","181","0","13","0","13","125","101","31","40","7","19","120","77","42","50","204","69","13","20","9","14","18","27","99","68","9","13","38","35","18","22","1235","217","23","39","0","13","0","13","23","39","0","13","0","13","0","13","0","13","231","147","0","13","0","13","0","13","44","46","3","9","139","140","45","42","328","113","0","13","0","13","0","13","60","85","5","7","77","49","186","75","454","167","14","24","8","14","0","13","84","58","17","23","148","108","183","112","199","82","0","13","0","13","12","27","6","10","14","21","45","34","122","71",
"1400000US06001408000","Census Tract 4080, Alameda County, California","2520","344","1167","190","212","101","0","13","0","13","58","37","94","59","11","21","49","60","0","13","129","75","0","13","0","13","11","17","20","25","0","13","55","54","43","32","76","42","0","13","0","13","13","21","6","10","0","13","5","8","52","36","424","136","9","13","19","30","55","47","32","38","26","27","142","68","141","106","326","74","0","13","17","28","0","13","67","43","0","13","135","58","107","59","1353","222","363","149","0","13","0","13","75","51","253","100","13","24","5","10","17","25","92","55","0","13","0","13","12","24","0","13","11","17","22","20","47","36","200","90","0","13","0","13","0","13","9","13","0","13","77","80","114","48","354","83","0","13","0","13","32","26","52","45","12","18","70","41","188","64","344","78","0","13","0","13","32","40","75","50","55","36","90","54","92","47",
"1400000US06001408100","Census Tract 4081, Alameda County, California","5716","472","2805","314","104","74","0","19","0","19","21","27","18","28","0","19","65","67","0","19","574","204","53","78","0","19","16","25","35","38","99","111","280","155","91","68","513","162","0","19","0","19","0","19","52","63","22","34","229","157","210","130","1037","233","0","19","30","46","91","90","154","99","49","50","328","114","385","146","577","163","14","23","0","19","71","55","55","50","0","19","223","133","214","100","2911","270","192","125","0","19","67","75","23","37","87","78","0","19","15","25","0","19","475","145","39","60","0","19","11","19","51","58","0","19","273","115","101","66","599","150","0","19","0","19","17","28","12","20","17","33","208","123","345","117","918","195","0","19","36","56","94","56","98","68","24","41","256","98","410","155","727","174","0","19","10","18","130","86","165","118","27","34","160","92","235","116",
"1400000US06001408200","Census Tract 4082, Alameda County, California","3964","542","2018","348","179","108","0","13","0","13","97","76","23","39","0","13","59","66","0","13","351","210","35","56","0","13","0","13","49","60","37","54","204","153","26","26","449","193","70","75","0","13","82","64","31","39","29","31","203","156","34","37","691","125","14","21","13","20","104","85","186","108","29","27","194","86","151","94","348","155","9","19","0","13","61","32","124","130","56","49","32","41","66","73","1946","345","81","64","0","13","0","13","10","16","20","30","0","13","51","53","0","13","347","138","0","13","0","13","67","65","81","77","75","74","74","53","50","46","360","145","0","13","34","50","36","44","68","61","10","24","112","113","100","57","748","173","23","24","40","46","98","77","154","90","95","73","213","94","125","86","410","217","37","37","0","13","16","24","232","211","25","29","40","34","60","47",
"1400000US06001408300","Census Tract 4083, Alameda County, California","4341","580","2003","302","41","41","0","19","0","19","20","29","21","32","0","19","0","19","0","19","604","211","0","19","50","38","133","125","89","76","0","19","318","159","14","21","479","198","24","38","46","56","153","173","99","70","15","26","60","45","82","60","615","137","83","68","89","91","118","60","163","80","55","39","54","50","53","46","264","83","12","16","0","19","62","40","42","29","30","33","50","45","68","63","2338","364","88","58","0","19","0","19","69","47","19","33","0","19","0","19","0","19","506","134","83","63","0","19","25","39","0","19","0","19","336","143","62","43","632","229","0","19","55","72","10","16","110","100","0","19","210","168","247","146","758","217","20","34","25","36","150","106","317","160","37","41","111","69","98","59","354","120","18","20","8","15","46","37","112","64","62","75","77","68","31","26",
"1400000US06001408400","Census Tract 4084, Alameda County, California","3066","575","1524","440","225","166","0","13","31","47","42","45","116","113","0","13","36","56","0","13","411","203","167","122","62","68","6","10","111","106","0","13","65","72","0","13","318","188","82","81","2","5","123","145","0","13","0","13","39","58","72","109","419","121","89","75","2","5","117","88","148","93","11","17","52","59","0","13","151","88","74","90","19","33","18","21","28","25","0","13","1","4","11","16","1542","297","173","114","0","13","28","46","93","71","22","36","0","13","30","48","0","13","334","127","32","41","13","21","133","93","144","107","0","13","0","13","12","20","428","187","60","68","22","27","40","47","94","97","29","46","158","156","25","44","300","115","52","51","21","30","21","23","159","93","0","13","34","43","13","21","307","83","79","68","23","34","37","27","142","79","16","18","0","13","10","13",
"1400000US06001408500","Census Tract 4085, Alameda County, California","4433","617","2238","341","241","124","0","19","68","61","125","71","30","40","0","19","0","19","18","28","540","190","44","57","83","80","176","111","106","100","0","19","131","95","0","19","450","160","37","43","69","65","183","121","97","65","22","35","42","40","0","19","810","205","54","63","208","116","308","159","100","74","69","73","51","47","20","26","197","77","38","44","48","45","72","64","29","28","0","19","9","14","1","3","2195","386","224","137","12","21","2","13","121","94","89","88","0","19","0","19","0","19","552","177","49","56","74","66","88","68","178","124","38","38","114","91","11","16","416","131","118","84","39","34","142","77","35","37","52","43","30","46","0","19","680","164","124","100","130","83","42","53","221","127","111","77","52","51","0","19","323","112","20","33","10","26","88","65","195","111","0","19","9","16","1","2",
"1400000US06001408600","Census Tract 4086, Alameda County, California","5425","783","2379","393","232","153","21","32","19","29","162","127","30","42","0","19","0","19","0","19","583","209","144","128","118","83","89","76","67","68","0","19","81","110","84","78","532","171","121","96","50","70","60","53","93","77","64","60","101","120","43","48","756","252","195","100","68","43","92","75","256","223","10","15","107","81","28","46","276","97","70","53","0","19","40","39","55","45","33","34","51","57","27","31","3046","523","400","180","0","19","122","92","140","90","78","83","60","74","0","19","0","19","882","263","131","108","62","68","230","135","205","146","52","58","73","77","129","114","391","156","24","36","18","26","99","101","45","50","17","26","116","88","72","57","974","295","255","153","127","73","152","104","114","75","184","205","69","62","73","60","399","169","24","29","0","19","145","141","66","44","46","41","58","56","60","49",
"1400000US06001408700","Census Tract 4087, Alameda County, California","5665","1038","2333","483","290","150","33","53","29","46","110","88","118","74","0","19","0","19","0","19","389","261","0","19","0","19","214","131","19","30","0","19","141","206","15","24","595","210","106","95","40","58","206","150","89","81","76","73","77","83","1","3","704","257","64","60","98","72","142","100","118","93","95","76","0","19","187","202","355","127","20","34","23","36","211","117","65","46","0","19","0","19","36","40","3332","823","384","183","0","19","31","39","80","82","200","128","0","19","54","63","19","30","615","262","147","140","28","45","155","116","67","85","17","27","111","91","90","115","734","390","17","28","21","33","384","349","141","104","40","56","53","60","78","75","1092","436","115","99","51","48","428","367","168","93","37","45","232","241","61","92","507","185","1","2","9","18","115","90","167","91","11","18","88","58","116","147",
"1400000US06001408800","Census Tract 4088, Alameda County, California","5072","538","2197","387","310","141","8","12","82","62","38","44","161","103","0","19","21","29","0","19","895","240","117","108","170","105","204","115","348","158","0","19","46","44","10","17","326","160","59","59","88","83","135","94","12","19","32","57","0","19","0","19","525","163","211","140","116","81","50","52","114","75","11","17","23","36","0","19","141","48","49","39","24","26","17","17","20","18","10","15","21","35","0","19","2875","352","408","139","0","19","7","13","237","121","111","90","0","19","53","55","0","19","765","205","124","89","15","25","142","112","278","121","43","43","119","114","44","63","503","146","145","115","47","45","214","107","50","56","41","46","6","10","0","19","819","191","233","145","87","59","193","104","250","107","56","48","0","19","0","19","380","93","151","82","20","23","79","56","100","64","10","21","0","19","20","32",
"1400000US06001408900","Census Tract 4089, Alameda County, California","2859","414","1461","287","183","70","11","19","30","35","59","39","40","27","26","23","17","16","0","13","417","156","76","78","97","69","100","51","51","41","25","36","68","95","0","13","266","96","68","56","87","70","55","34","25","27","0","13","9","12","22","24","465","133","85","52","113","54","157","104","32","24","42","37","21","22","15","20","130","52","30","25","0","13","29","28","35","29","4","6","32","31","0","13","1398","226","208","135","7","10","49","60","112","62","33","36","0","13","7","10","0","13","333","115","36","30","13","20","66","47","113","63","60","50","45","51","0","13","256","117","57","40","101","66","21","20","48","70","29","23","0","13","0","13","349","119","99","57","82","48","48","38","79","74","22","22","17","17","2","6","252","83","19","23","49","41","51","39","66","35","62","53","5","8","0","13",
"1400000US06001409000","Census Tract 4090, Alameda County, California","3255","682","1724","404","306","116","0","13","42","40","65","50","172","112","21","30","6","11","0","13","389","166","73","64","18","23","85","64","36","39","27","41","142","123","8","12","307","196","124","107","34","41","58","68","57","69","0","13","34","32","0","13","573","153","123","64","53","51","188","95","117","68","56","60","15","24","21","33","149","99","42","51","17","27","52","44","6","9","17","26","15","37","0","13","1531","323","192","97","0","13","24","39","39","38","91","80","38","43","0","13","0","13","559","250","112","108","23","39","178","106","100","93","42","63","61","62","43","45","253","101","0","13","19","25","76","63","79","69","22","18","19","23","38","43","348","120","68","40","5","11","62","57","80","59","45","45","50","37","38","58","179","68","35","35","13","21","85","52","24","19","9","14","13","22","0","13",
"1400000US06001409100","Census Tract 4091, Alameda County, California","1923","331","909","158","74","48","0","13","10","14","18","21","28","27","5","7","13","18","0","13","282","111","27","31","46","42","21","19","105","62","29","46","46","48","8","12","156","72","6","9","66","50","41","34","26","30","2","5","15","25","0","13","297","82","15","20","13","19","161","76","59","36","39","37","10","16","0","13","100","49","2","9","12","18","48","35","27","39","0","13","11","12","0","13","1014","231","84","59","0","13","11","14","34","29","32","29","0","13","7","11","0","13","272","110","34","37","10","16","16","21","48","30","96","78","40","36","28","31","223","76","9","13","6","9","99","66","43","38","5","7","61","72","0","13","307","74","60","33","37","28","99","48","64","43","22","27","8","14","17","26","128","64","33","31","7","11","11","19","56","58","0","13","11","16","10","15",
"1400000US06001409200","Census Tract 4092, Alameda County, California","2535","333","1164","181","203","72","14","21","0","13","149","66","40","23","0","13","0","13","0","13","153","77","0","13","11","17","85","57","34","41","0","13","14","21","9","10","268","93","69","37","37","35","61","50","46","30","17","26","23","25","15","23","444","117","170","71","23","30","146","62","31","36","4","7","69","83","1","2","96","36","26","23","0","13","47","26","21","19","0","13","2","6","0","13","1371","193","178","63","0","13","0","13","73","47","88","43","4","7","13","15","0","13","310","117","24","30","19","23","91","59","43","33","7","10","120","78","6","10","336","80","61","34","38","29","118","46","72","38","21","22","18","21","8","11","433","126","70","49","53","43","117","55","60","43","13","14","114","103","6","11","114","64","55","54","26","26","16","18","11","14","5","9","1","6","0","13",
"1400000US06001409300","Census Tract 4093, Alameda County, California","4107","549","1958","385","236","132","50","82","38","45","26","29","122","80","0","19","0","19","0","19","425","200","98","97","0","19","145","106","67","61","0","19","54","46","61","87","358","180","38","44","78","92","206","112","16","26","0","19","9","15","11","17","752","317","135","91","160","132","235","195","133","90","58","71","31","35","0","19","187","100","45","54","0","19","61","39","35","39","7","11","16","25","23","32","2149","336","201","147","0","19","26","33","97","72","78","78","0","19","0","19","0","19","490","256","99","112","0","19","225","215","48","47","10","18","31","28","77","85","415","150","66","76","91","86","121","85","53","58","68","60","16","25","0","19","714","173","217","132","106","79","120","66","119","69","29","29","123","91","0","19","329","106","41","44","50","47","101","49","31","32","45","51","10","15","51","47",
"1400000US06001409400","Census Tract 4094, Alameda County, California","3737","632","1820","377","393","176","133","117","59","65","88","86","72","52","16","26","25","40","0","19","424","165","0","19","80","91","263","121","35","45","0","19","46","57","0","19","370","175","79","76","35","58","138","114","64","52","13","25","41","53","0","19","489","181","217","147","32","51","120","68","88","71","9","14","8","13","15","22","144","93","58","63","1","5","12","16","73","61","0","19","0","19","0","19","1917","405","371","184","146","123","70","60","6","22","121","85","0","19","28","43","0","19","430","181","94","97","14","22","161","107","69","75","31","46","45","54","16","21","428","150","133","96","8","13","199","112","7","12","20","33","11","15","50","47","567","177","168","101","69","64","155","99","68","46","24","25","57","56","26","32","121","89","48","49","9","22","37","45","8","18","0","19","0","19","19","30",
"1400000US06001409500","Census Tract 4095, Alameda County, California","2835","385","1400","221","204","65","5","8","31","26","109","57","48","29","0","13","11","17","0","13","277","104","29","22","52","43","112","60","41","33","0","13","14","14","29","37","351","113","60","38","85","70","105","86","34","28","9","13","58","44","0","13","480","105","86","51","84","46","195","86","79","44","6","8","23","25","7","11","88","51","11","12","18","20","22","24","4","7","19","24","0","13","14","19","1435","227","170","56","0","13","38","36","37","24","78","42","0","13","17","19","0","13","306","102","81","47","9","14","88","51","24","26","51","72","53","47","0","13","306","96","35","30","122","60","29","31","47","33","22","21","51","54","0","13","491","117","229","111","52","35","79","45","71","46","26","29","34","25","0","13","162","52","53","45","23","17","26","19","35","28","20","15","5","7","0","13",
"1400000US06001409600","Census Tract 4096, Alameda County, California","3906","637","1985","482","353","241","43","64","221","179","38","39","19","22","0","19","32","35","0","19","328","130","52","62","102","102","119","103","46","41","0","19","9","14","0","19","378","156","45","63","36","53","44","42","58","51","0","19","144","122","51","78","655","182","206","90","69","68","203","126","85","101","5","11","87","127","0","19","271","157","70","87","3","9","23","30","145","137","17","25","13","16","0","19","1921","315","255","114","16","26","55","54","89","68","95","98","0","19","0","19","0","19","586","246","0","19","77","92","142","105","150","95","61","70","132","102","24","31","209","98","76","63","30","38","43","49","27","33","0","19","33","36","0","19","540","148","68","76","110","98","235","106","43","42","19","32","43","59","22","34","331","138","73","85","19","25","139","112","52","51","0","19","48","51","0","19",
"1400000US06001409700","Census Tract 4097, Alameda County, California","3401","427","1621","295","290","121","0","19","37","33","126","87","127","86","0","19","0","19","0","19","410","180","0","19","34","28","122","87","57","55","45","66","59","48","93","129","322","126","85","94","45","51","80","64","44","43","0","19","62","55","6","13","521","139","72","46","75","67","180","112","143","83","25","29","13","13","13","21","78","52","5","7","0","19","37","38","36","42","0","19","0","19","0","19","1780","243","239","110","0","19","26","30","86","78","101","86","0","19","26","33","0","19","475","151","36","40","63","53","97","64","39","39","76","75","164","107","0","19","551","183","43","40","47","66","113","65","143","88","100","122","105","90","0","19","353","89","63","42","33","43","164","77","77","45","0","19","16","19","0","19","162","62","47","48","5","8","43","23","26","40","0","19","41","46","0","19",
"1400000US06001409800","Census Tract 4098, Alameda County, California","2833","477","1493","432","122","73","0","13","23","36","49","53","36","36","0","13","14","21","0","13","483","269","27","38","29","41","39","43","257","230","25","29","79","112","27","42","300","212","20","23","37","58","17","28","66","76","20","24","113","120","27","25","432","146","12","19","23","35","56","48","103","67","68","88","133","84","37","32","156","71","2","8","10","16","22","23","61","53","12","17","30","26","19","21","1340","254","132","87","0","13","0","13","67","72","41","48","15","26","9","15","0","13","260","129","0","13","13","21","95","66","6","13","39","37","107","94","0","13","201","98","6","13","0","13","58","62","17","28","17","27","57","62","46","60","494","127","0","13","22","25","72","76","76","52","37","26","119","66","168","91","253","88","0","13","0","13","73","63","123","56","0","13","10","15","47","34",
"1400000US06001409900","Census Tract 4099, Alameda County, California","3156","506","1460","265","109","74","0","13","0","13","0","13","109","74","0","13","0","13","0","13","262","198","8","13","0","13","98","110","56","67","0","13","100","118","0","13","262","93","0","13","0","13","25","30","92","58","22","26","59","44","64","44","495","138","0","13","26","41","4","16","161","91","1","8","168","99","135","66","332","99","0","13","9","15","35","38","74","51","24","31","139","94","51","35","1696","362","128","110","0","13","27","43","0","13","85","98","0","13","16","22","0","13","262","162","0","13","0","13","33","35","79","101","0","13","119","89","31","26","120","55","19","25","0","13","55","54","14","19","0","13","27","35","5","10","634","146","0","13","0","13","22","35","109","67","6","11","208","99","289","81","552","107","0","13","8","14","17","21","143","72","18","20","72","55","294","115",
"1400000US06001410000","Census Tract 4100, Alameda County, California","2640","467","1223","202","47","69","0","13","0","13","0","13","47","69","0","13","0","13","0","13","123","81","0","13","20","38","24","41","41","47","0","13","23","31","15","24","184","76","0","13","0","13","44","47","23","28","0","13","75","42","42","51","415","76","0","13","0","13","58","64","53","46","61","59","122","59","121","63","454","150","0","13","73","94","86","54","111","81","0","13","120","75","64","42","1417","323","60","63","0","13","21","38","0","13","39","52","0","13","0","13","0","13","155","119","0","13","17","33","0","13","31","47","0","13","66","69","41","37","254","103","4","8","0","13","0","13","13","21","0","13","79","68","158","101","382","118","0","13","0","13","30","35","79","59","0","13","110","58","163","115","566","259","11","16","97","117","171","141","71","61","27","30","109","56","80","60",
"1400000US06001410100","Census Tract 4101, Alameda County, California","2427","296","1128","184","40","43","0","13","19","34","6","9","15","24","0","13","0","13","0","13","280","103","0","13","0","13","142","74","71","50","19","29","31","28","17","26","342","124","46","37","38","37","69","48","41","34","21","33","77","62","50","34","335","97","37","31","30","31","48","40","80","41","40","37","72","55","28","20","131","43","0","13","15","22","13","16","65","37","5","10","33","28","0","13","1299","202","112","82","0","13","0","13","44","42","39","53","29","29","0","13","0","13","288","82","6","9","16","26","45","38","128","59","14","16","60","32","19","28","227","97","13","23","21","23","16","26","62","53","7","10","41","53","67","48","344","95","0","13","40","34","52","37","77","50","5","8","92","49","78","43","328","93","9","12","6","9","136","83","50","27","33","30","83","45","11","11",
"1400000US06001410200","Census Tract 4102, Alameda County, California","2463","357","902","199","136","108","40","65","24","34","13","22","53","60","0","13","6","10","0","13","200","128","38","50","43","53","95","96","0","13","0","13","24","34","0","13","83","65","0","13","0","13","38","36","0","13","0","13","45","57","0","13","347","70","54","56","0","13","124","80","99","72","37","38","7","17","26","39","136","85","56","75","25","35","0","13","38","32","9","16","0","13","8","16","1561","274","56","49","0","13","0","13","56","49","0","13","0","13","0","13","0","13","477","254","0","13","3","7","118","107","154","202","46","62","147","110","9","14","287","112","53","54","0","13","83","65","48","46","22","26","37","50","44","39","517","109","69","65","66","50","184","105","71","62","74","81","5","8","48","53","224","47","9","17","0","13","114","53","44","43","29","26","28","35","0","13",
"1400000US06001410300","Census Tract 4103, Alameda County, California","2587","270","1320","219","207","91","0","13","39","32","125","68","32","31","11","15","0","13","0","13","318","98","27","28","5","8","180","71","58","51","19","21","29","35","0","13","344","98","88","48","54","37","94","67","30","29","54","59","24","23","0","13","366","92","84","42","75","44","93","62","66","54","11","12","37","27","0","13","85","44","33","35","13","21","15","19","0","13","8","12","11","18","5","7","1267","141","152","71","0","13","9","14","72","51","71","42","0","13","0","13","0","13","320","94","42","33","22","22","155","63","21","18","0","13","48","40","32","47","287","60","48","31","64","41","99","47","35","30","15","24","18","26","8","13","435","76","48","25","49","28","86","44","105","50","26","30","75","36","46","38","73","39","24","23","6","9","25","22","11","12","0","13","7","11","0","13",
"1400000US06001410400","Census Tract 4104, Alameda County, California","3426","744","1685","358","206","83","0","13","0","13","121","68","85","66","0","13","0","13","0","13","384","167","0","13","47","53","103","70","83","52","15","22","57","52","79","105","299","132","28","36","55","71","82","60","21","33","63","59","38","41","12","19","553","190","61","48","71","57","257","156","38","33","69","47","47","34","10","17","243","89","5","10","11","15","112","57","38","33","36","34","41","48","0","13","1741","438","260","225","97","113","22","33","0","13","39","52","0","13","102","121","0","13","183","82","19","26","0","13","51","49","5","10","27","32","70","56","11","16","396","105","86","49","52","46","89","64","24","28","67","53","55","41","23","33","612","208","42","41","110","162","212","90","77","44","18","22","101","63","52","44","290","71","60","42","24","24","32","34","42","33","20","33","74","40","38","37",
"1400000US06001410500","Census Tract 4105, Alameda County, California","2038","279","820","140","118","71","7","11","0","13","64","58","47","39","0","13","0","13","0","13","180","102","7","10","21","32","41","61","37","36","0","13","74","71","0","13","197","100","0","13","0","13","52","44","40","44","28","36","49","62","28","27","260","70","39","32","21","22","50","35","68","45","19","16","20","23","43","43","65","57","13","15","5","7","0","13","15","22","19","30","13","20","0","13","1218","250","119","67","0","13","0","13","11","18","71","51","18","27","19","24","0","13","458","153","5","10","7","10","102","73","152","113","55","66","96","58","41","38","202","96","23","38","12","21","31","28","88","63","0","13","0","13","48","44","303","108","39","31","22","24","79","65","84","72","12","20","67","51","0","13","136","65","15","16","0","13","49","54","58","44","0","13","14","23","0","13",
"1400000US06001426100","Census Tract 4261, Alameda County, California","4754","337","2450","214","189","79","0","19","19","32","41","46","129","75","0","19","0","19","0","19","202","200","0","19","0","19","0","19","0","19","0","19","190","200","12","18","383","199","0","19","0","19","22","38","0","19","77","113","92","67","192","138","991","161","0","19","0","19","22","30","35","39","10","17","348","127","576","142","685","149","0","19","0","19","23","28","39","38","33","38","148","83","442","135","2304","220","93","74","0","19","51","66","18","31","0","19","0","19","24","39","0","19","202","132","0","19","0","19","27","37","34","46","0","19","97","90","44","71","417","186","0","19","0","19","22","36","28","42","3","20","172","129","192","125","922","128","0","19","0","19","0","19","68","50","44","49","423","128","387","147","670","165","0","19","0","19","98","95","24","26","0","19","222","93","326","117",
