"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US06001404400","Census Tract 4044; Alameda County; California","2450","198","2.2","2.2","0.0","1.6","4.3","3.6","5.8","5.0","4.2","3.1","7.2","3.9","6.6","6.5","10.1","4.8","11.0","5.0","48.6","7.9","184737","48773","249348","43777","24.9","(X)","(X)","(X)","(X)","(X)","1523","198","0.0","2.6","0.0","2.6","0.7","1.2","0.0","2.6","2.0","3.1","8.5","5.6","1.6","2.7","11.7","6.7","10.8","6.3","64.8","10.6","250,000+","***","316316","65727","(X)","(X)","27.1","(X)","(X)","(X)","1408","207","0.0","2.8","0.0","2.8","0.8","1.3","0.0","2.8","2.1","3.3","5.0","4.8","1.7","2.9","12.6","7.3","10.4","6.8","67.3","10.6","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","927","186","5.8","5.8","0.0","4.2","10.1","10.4","15.4","13.1","7.8","6.4","6.1","5.2","13.9","13.2","7.4","7.5","11.4","7.1","21.9","10.4","86754","36502","132467","34167","(X)","(X)","(X)","(X)","21.4","(X)",
"1400000US06001404501","Census Tract 4045.01; Alameda County; California","685","73","0.6","0.9","0.0","5.7","0.4","0.7","1.2","1.8","1.8","2.7","5.0","4.0","5.1","3.7","9.3","4.7","20.3","8.6","56.4","9.1","232112","54641","338034","51502","37.1","(X)","(X)","(X)","(X)","(X)","533","74","0.8","1.1","0.0","7.2","0.0","7.2","1.5","2.3","0.0","7.2","1.5","1.8","3.8","4.5","5.4","4.1","20.5","9.5","66.6","10.5","250,000+","***","364123","54753","(X)","(X)","34.0","(X)","(X)","(X)","454","77","0.9","1.3","0.0","8.4","0.0","8.4","0.0","8.4","0.0","8.4","1.8","2.1","0.0","8.4","5.3","4.0","20.7","10.5","71.4","10.7","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","152","44","0.0","22.9","0.0","22.9","2.0","3.4","0.0","22.9","7.9","11.6","17.1","16.1","9.9","8.4","23.0","16.0","20.4","15.1","19.7","14.5","129167","39711","237925","145679","(X)","(X)","(X)","(X)","36.2","(X)",
"1400000US06001404502","Census Tract 4045.02; Alameda County; California","2582","226","0.7","1.2","2.3","2.9","1.6","1.9","0.7","1.1","3.3","2.2","5.5","4.2","4.3","2.9","9.6","4.2","16.5","5.4","55.4","7.1","227361","30663","251871","23304","25.1","(X)","(X)","(X)","(X)","(X)","1796","245","0.0","2.2","0.0","2.2","0.8","1.2","1.0","1.6","1.8","2.0","5.1","5.3","1.9","2.2","10.5","6.2","15.3","6.6","63.6","9.4","244706","16770","277045","30864","(X)","(X)","23.3","(X)","(X)","(X)","1567","236","0.0","2.5","0.0","2.5","0.0","2.5","1.1","1.8","2.0","2.3","4.5","5.9","1.3","1.5","7.8","4.7","14.7","6.6","68.3","9.0","249805","25726","N","N","(X)","(X)","(X)","(X)","(X)","(X)","786","194","2.4","4.0","7.5","9.5","3.6","5.6","0.0","5.0","6.6","5.8","6.5","5.7","9.8","7.5","15.9","9.9","17.7","12.9","30.0","13.5","118500","76070","173094","49733","(X)","(X)","(X)","(X)","29.1","(X)",
"1400000US06001404600","Census Tract 4046; Alameda County; California","1935","156","2.7","1.9","3.2","4.4","0.5","0.9","0.5","0.7","2.5","1.7","4.4","2.8","7.0","3.2","8.4","3.6","17.5","5.9","53.3","6.5","222617","36712","294506","35550","25.8","(X)","(X)","(X)","(X)","(X)","1331","173","1.7","1.8","0.0","3.0","0.0","3.0","0.0","3.0","2.9","2.1","3.2","3.0","7.1","3.8","7.2","3.6","19.3","7.8","58.7","8.3","243015","39703","317186","42047","(X)","(X)","29.0","(X)","(X)","(X)","1161","166","1.9","2.1","0.0","3.4","0.0","3.4","0.0","3.4","3.3","2.4","1.6","1.7","7.4","4.2","7.2","3.9","13.4","5.7","65.3","7.4","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","604","126","5.0","4.5","10.1","13.7","1.7","2.9","1.5","2.4","1.7","2.6","7.3","6.0","6.8","5.4","11.1","8.5","13.6","8.0","41.4","13.8","161875","61680","244004","65893","(X)","(X)","(X)","(X)","18.0","(X)",
"1400000US06001404700","Census Tract 4047; Alameda County; California","849","97","3.2","3.0","0.0","4.6","1.4","1.6","0.5","0.7","2.7","3.1","5.9","3.4","5.4","3.3","6.6","3.2","14.5","6.7","59.8","7.6","250,000+","***","284337","32992","24.0","(X)","(X)","(X)","(X)","(X)","678","104","2.4","3.2","0.0","5.7","0.0","5.7","0.6","0.9","0.9","1.4","3.2","2.9","5.5","4.3","3.2","2.6","15.0","7.5","69.2","8.0","250,000+","***","308712","39027","(X)","(X)","27.0","(X)","(X)","(X)","640","111","2.5","3.4","0.0","6.1","0.0","6.1","0.6","1.0","0.9","1.5","3.4","3.1","5.8","4.5","2.5","2.4","12.2","6.5","72.0","7.2","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","171","44","6.4","7.6","0.0","20.7","7.0","7.7","0.0","20.7","9.9","13.4","16.4","11.4","5.3","7.2","19.9","12.1","17.0","11.6","18.1","11.3","113295","50037","164680","61184","(X)","(X)","(X)","(X)","12.3","(X)",
"1400000US06001404800","Census Tract 4048; Alameda County; California","1145","118","5.8","4.9","11.0","8.7","1.0","1.6","4.4","5.3","5.4","4.4","11.5","5.8","10.0","6.3","10.8","5.7","10.7","4.9","29.3","7.9","114083","51184","172013","32232","15.0","(X)","(X)","(X)","(X)","(X)","578","119","6.9","8.2","0.0","6.7","0.0","6.7","7.4","10.1","6.1","6.4","4.7","5.3","16.6","9.5","6.4","5.9","11.1","6.8","40.8","11.0","152292","61842","233959","63901","(X)","(X)","18.0","(X)","(X)","(X)","433","101","9.2","10.5","0.0","8.8","0.0","8.8","0.0","8.8","5.1","7.6","3.7","5.8","13.6","10.7","8.5","7.7","14.8","8.6","45.0","12.7","179327","53570","N","N","(X)","(X)","(X)","(X)","(X)","(X)","567","128","4.6","5.1","22.2","16.0","2.1","3.2","1.2","1.9","7.1","8.0","18.5","10.0","8.1","7.0","15.3","9.2","8.1","6.5","12.7","9.3","68835","13308","94083","24778","(X)","(X)","(X)","(X)","9.7","(X)",
"1400000US06001404900","Census Tract 4049; Alameda County; California","2041","191","2.9","2.7","0.9","1.0","4.1","3.0","4.8","3.2","7.9","3.8","7.3","4.0","5.5","3.0","15.1","5.9","20.0","6.8","31.5","6.4","151860","35377","182013","17329","28.5","(X)","(X)","(X)","(X)","(X)","1162","126","1.4","2.4","0.0","3.4","4.9","4.9","8.9","6.1","4.3","3.4","5.5","4.8","6.5","4.0","12.5","6.4","22.6","8.8","33.4","7.6","175233","26926","194383","26276","(X)","(X)","29.4","(X)","(X)","(X)","790","121","2.0","3.4","0.0","4.9","2.0","3.2","4.1","4.2","3.5","3.8","4.7","4.4","3.5","3.2","11.3","7.1","28.6","11.9","40.3","9.1","191462","8786","N","N","(X)","(X)","(X)","(X)","(X)","(X)","879","166","4.9","5.3","2.0","2.3","3.1","2.9","4.1","4.0","13.7","7.8","9.7","6.5","2.3","2.7","20.1","12.2","13.7","9.2","26.5","12.7","126020","24232","150247","31386","(X)","(X)","(X)","(X)","25.5","(X)",
"1400000US06001405000","Census Tract 4050; Alameda County; California","1580","165","2.4","2.2","3.2","3.0","0.5","0.8","3.7","3.3","9.1","6.4","4.3","2.7","4.6","2.9","21.5","7.4","10.3","4.3","40.4","8.5","152857","46578","203391","25987","29.1","(X)","(X)","(X)","(X)","(X)","1047","141","0.0","3.7","3.2","4.5","0.8","1.2","0.4","0.9","7.2","6.7","1.1","1.7","6.1","4.2","18.4","10.5","12.1","5.9","50.7","10.3","205625","32139","244207","34511","(X)","(X)","30.0","(X)","(X)","(X)","921","114","0.0","4.2","3.6","5.1","0.9","1.3","0.4","1.1","6.9","7.4","0.0","4.2","6.0","4.6","13.4","7.9","13.8","6.4","55.0","10.5","213482","30391","N","N","(X)","(X)","(X)","(X)","(X)","(X)","533","163","7.1","6.6","3.2","3.6","0.0","7.2","10.1","9.0","12.9","13.4","10.5","7.0","1.7","2.7","29.5","15.0","4.9","4.9","20.1","11.7","111140","43034","116913","26815","(X)","(X)","(X)","(X)","27.4","(X)",
"1400000US06001405100","Census Tract 4051; Alameda County; California","1702","167","3.3","2.7","0.0","2.3","1.4","1.5","0.4","0.7","2.1","2.6","4.6","3.1","4.8","2.5","8.0","3.9","9.5","3.1","66.0","5.8","250,000+","***","326196","31276","34.5","(X)","(X)","(X)","(X)","(X)","1335","170","3.1","2.6","0.0","2.9","1.1","1.6","0.4","0.9","2.0","3.1","1.3","1.6","3.0","2.4","6.7","3.2","9.3","3.7","73.1","6.3","250,000+","***","361215","34415","(X)","(X)","30.6","(X)","(X)","(X)","1247","160","1.8","1.7","0.0","3.2","1.2","1.7","0.5","1.0","2.2","3.3","1.4","1.7","2.2","2.1","6.7","3.3","7.7","3.8","76.4","6.0","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","367","113","6.3","9.4","0.0","10.3","2.2","3.8","0.0","10.3","0.0","10.3","16.6","12.7","11.4","8.1","16.6","13.9","11.2","8.2","35.7","18.4","145104","53061","190655","55975","(X)","(X)","(X)","(X)","48.8","(X)",
"1400000US06001405200","Census Tract 4052; Alameda County; California","2292","222","4.6","3.5","4.3","3.2","2.7","2.8","6.3","3.8","5.4","3.5","6.9","3.9","12.7","6.1","22.9","7.1","15.6","5.7","18.5","6.9","105222","17818","137268","17491","32.4","(X)","(X)","(X)","(X)","(X)","715","181","4.2","7.5","3.8","5.9","0.0","5.4","4.8","5.5","8.5","7.5","13.1","10.6","7.0","6.3","21.0","12.0","6.3","5.9","31.3","15.1","129708","35699","161813","37969","(X)","(X)","45.2","(X)","(X)","(X)","507","161","0.0","7.6","5.3","8.5","0.0","7.6","3.4","5.3","6.7","8.7","11.0","11.2","9.9","9.1","12.8","10.1","6.7","7.8","44.2","18.3","165592","103149","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1577","212","4.8","4.0","4.5","3.8","4.0","4.1","7.0","5.3","5.2","4.5","6.5","4.0","15.3","7.6","21.3","8.6","19.8","8.1","11.5","6.7","103087","16503","123400","21803","(X)","(X)","(X)","(X)","26.6","(X)",
"1400000US06001405301","Census Tract 4053.01; Alameda County; California","1479","184","4.7","3.5","4.5","2.8","3.4","2.3","3.2","2.6","7.2","3.5","8.6","4.0","13.3","6.9","14.2","5.2","12.6","5.9","28.3","7.8","112656","34438","144096","23089","32.5","(X)","(X)","(X)","(X)","(X)","458","119","0.0","8.4","7.2","5.8","0.0","8.4","3.1","5.0","5.9","5.5","17.5","11.5","16.4","10.0","8.7","7.5","7.6","6.8","33.6","12.4","98750","46800","151746","30385","(X)","(X)","29.3","(X)","(X)","(X)","346","114","0.0","10.9","9.5","7.7","0.0","10.9","4.0","6.6","5.2","5.9","15.6","13.7","4.9","6.6","7.8","8.2","10.1","8.7","42.8","15.2","158214","83339","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1021","191","6.8","5.1","3.3","3.5","4.9","3.5","3.2","3.2","7.8","4.0","4.6","3.2","13.7","8.8","16.7","6.6","13.0","7.5","26.0","10.0","113594","34141","139045","31004","(X)","(X)","(X)","(X)","34.0","(X)",
"1400000US06001405302","Census Tract 4053.02; Alameda County; California","1539","144","4.0","2.5","7.5","4.3","15.5","6.4","5.5","3.1","8.7","5.0","19.6","7.3","6.6","5.3","13.0","6.2","5.2","3.5","14.5","6.5","63709","10356","91451","14776","28.3","(X)","(X)","(X)","(X)","(X)","450","115","0.0","8.5","2.2","3.6","13.1","7.5","5.6","5.4","12.9","10.2","13.1","11.5","4.9","5.6","8.7","7.2","8.9","9.3","30.7","15.5","95962","60985","133398","31057","(X)","(X)","24.2","(X)","(X)","(X)","324","87","0.0","11.6","0.0","11.6","18.2","9.1","7.7","7.5","13.9","12.1","10.8","13.0","2.8","5.2","12.0","9.4","12.3","12.3","22.2","14.8","71667","67012","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1089","145","5.6","3.5","9.6","5.7","16.4","9.5","5.5","4.0","7.0","5.7","22.2","10.0","7.3","6.6","14.8","8.2","3.7","3.1","7.8","5.9","57434","15105","74118","14284","(X)","(X)","(X)","(X)","29.9","(X)",
"1400000US06001405401","Census Tract 4054.01; Alameda County; California","1584","169","3.7","3.2","14.2","7.3","6.6","4.1","4.0","2.8","11.9","4.5","15.3","5.7","10.0","4.9","14.8","5.1","10.8","6.1","8.7","4.3","70231","13508","92111","14323","36.0","(X)","(X)","(X)","(X)","(X)","709","157","4.1","4.9","4.2","3.9","4.8","4.5","4.2","4.4","9.7","7.0","16.6","10.5","15.1","8.7","17.8","7.5","16.5","11.9","6.9","5.8","83920","16309","104551","19878","(X)","(X)","42.2","(X)","(X)","(X)","468","146","4.1","6.4","4.7","5.3","7.3","6.7","2.1","3.6","7.5","8.2","3.4","5.0","15.0","11.3","20.5","10.0","25.0","17.2","10.5","8.9","106563","36566","N","N","(X)","(X)","(X)","(X)","(X)","(X)","875","170","3.4","4.0","22.3","11.2","8.0","6.6","3.8","3.6","15.7","7.2","14.3","7.5","8.7","5.7","11.3","6.3","6.2","4.7","6.4","4.7","44904","21212","73654","16497","(X)","(X)","(X)","(X)","29.0","(X)",
"1400000US06001405402","Census Tract 4054.02; Alameda County; California","1232","200","6.7","4.9","8.4","6.0","12.3","5.7","11.4","9.4","6.7","7.6","13.3","5.9","10.8","5.7","11.8","5.5","9.8","8.3","8.8","6.2","61204","28532","85520","19929","40.3","(X)","(X)","(X)","(X)","(X)","848","192","2.8","3.1","6.3","5.8","7.3","6.5","8.8","12.1","8.6","11.0","18.2","8.4","18.5","9.0","14.6","8.1","10.4","11.5","4.5","5.3","74315","17194","84615","19400","(X)","(X)","48.2","(X)","(X)","(X)","455","184","2.9","4.4","2.9","5.3","8.6","9.9","16.5","21.6","14.5","19.8","11.9","8.8","10.1","9.9","18.2","13.1","14.5","20.4","0.0","8.4","61991","42051","N","N","(X)","(X)","(X)","(X)","(X)","(X)","384","110","15.4","12.6","13.0","12.2","23.4","13.5","17.2","14.8","2.3","3.7","9.4","9.1","0.0","9.9","0.0","9.9","8.6","8.4","10.7","11.2","24470","8898","64524","34557","(X)","(X)","(X)","(X)","22.7","(X)",
"1400000US06001405500","Census Tract 4055; Alameda County; California","1610","197","2.5","2.3","8.4","4.9","8.9","5.2","8.2","4.6","7.0","4.6","10.9","5.1","13.5","5.8","15.1","6.5","9.6","5.1","15.7","6.6","82222","20399","106735","15557","24.0","(X)","(X)","(X)","(X)","(X)","794","151","2.6","3.9","2.1","3.3","14.7","9.7","4.4","4.9","4.8","4.2","13.7","7.9","17.1","10.6","11.2","7.3","10.7","7.7","18.5","9.1","88775","15371","117334","20972","(X)","(X)","38.9","(X)","(X)","(X)","516","138","3.9","5.8","0.0","7.5","13.0","11.5","6.8","7.5","2.5","2.6","15.7","9.9","5.4","5.2","11.6","8.7","16.5","11.6","24.6","12.7","115250","61798","N","N","(X)","(X)","(X)","(X)","(X)","(X)","816","176","2.3","2.7","14.6","9.1","4.5","4.4","11.9","8.3","8.0","7.5","10.7","6.2","10.2","6.3","19.9","10.4","5.0","4.1","13.0","8.3","64914","28962","93287","21090","(X)","(X)","(X)","(X)","8.5","(X)",
"1400000US06001405600","Census Tract 4056; Alameda County; California","1447","197","5.9","3.8","6.4","4.2","5.4","3.9","3.1","3.2","13.7","5.8","12.9","4.1","14.6","8.9","11.1","4.5","10.5","5.9","16.5","6.7","80669","18556","112327","21529","28.9","(X)","(X)","(X)","(X)","(X)","465","116","2.2","3.3","8.6","9.3","8.0","9.1","1.9","3.0","16.1","9.5","8.2","7.3","5.4","5.7","10.5","7.1","8.6","7.7","30.5","14.5","97031","81111","150338","52594","(X)","(X)","33.8","(X)","(X)","(X)","316","107","0.0","11.9","0.0","11.9","4.1","6.3","2.8","4.5","17.1","12.4","7.0","9.4","5.4","6.7","11.4","9.2","8.5","9.8","43.7","19.5","166250","69328","N","N","(X)","(X)","(X)","(X)","(X)","(X)","982","185","8.7","5.6","4.3","3.9","4.2","3.0","3.7","4.5","12.5","7.3","15.2","6.1","19.8","12.5","10.5","5.8","11.4","8.0","9.9","5.7","76389","18909","93864","15233","(X)","(X)","(X)","(X)","26.6","(X)",
"1400000US06001405700","Census Tract 4057; Alameda County; California","1505","332","4.7","4.6","6.1","3.9","3.5","3.4","4.5","2.3","4.7","4.2","29.5","15.8","12.8","6.5","16.2","7.8","10.6","6.9","7.3","3.4","74547","16003","98661","13363","23.1","(X)","(X)","(X)","(X)","(X)","624","113","0.0","6.2","11.9","8.0","2.4","4.0","7.1","5.2","4.0","6.4","19.1","10.6","10.9","7.4","21.3","10.3","7.5","6.9","15.9","7.6","89063","24724","116660","20543","(X)","(X)","25.0","(X)","(X)","(X)","462","108","0.0","8.3","13.6","10.9","0.0","8.3","4.1","4.7","5.4","8.8","18.0","9.7","10.6","8.5","21.2","12.0","10.2","9.0","16.9","9.5","95833","37194","N","N","(X)","(X)","(X)","(X)","(X)","(X)","881","345","8.1","8.3","2.0","3.4","4.3","5.4","2.7","3.4","5.1","6.1","36.9","26.1","14.2","10.6","15.0","11.1","11.7","10.0","0.0","4.4","74064","9764","83603","15281","(X)","(X)","(X)","(X)","21.7","(X)",
