"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1400000US06001405500","Census Tract 4055, Alameda County, California","1499","177","4.9","4.5","7.3","4.3","4.9","2.8","11.1","5.9","5.4","4.5","16.3","5.4","9.9","5.0","16.7","5.9","17.3","6.8","6.1","3.9","77528","19774","90727","10635","25.8","(X)","(X)","(X)","(X)","(X)","718","124","0.7","1.3","3.9","4.5","2.1","2.7","9.5","7.2","2.9","2.9","10.4","6.0","22.4","10.3","18.1","7.8","24.7","12.1","5.3","4.4","98250","30856","108686","15701","(X)","(X)","35.7","(X)","(X)","(X)","455","111","0.0","8.4","2.4","3.8","0.0","8.4","7.5","7.6","2.9","3.6","10.1","7.6","14.1","8.9","17.6","10.0","38.9","16.6","6.6","5.5","120987","54116","N","N","(X)","(X)","(X)","(X)","(X)","(X)","781","155","9.5","8.4","10.4","7.6","6.8","4.8","12.7","9.5","7.7","8.3","21.8","10.0","5.0","4.5","14.3","8.9","5.1","4.9","6.8","6.4","53316","13374","70152","15118","(X)","(X)","(X)","(X)","15.7","(X)",
"1400000US06001405600","Census Tract 4056, Alameda County, California","1388","171","4.0","2.9","5.8","4.3","6.1","4.1","5.0","3.7","13.5","6.5","17.7","6.7","13.3","8.5","19.7","6.8","6.6","4.3","8.1","5.7","70909","22507","93825","18532","18.9","(X)","(X)","(X)","(X)","(X)","599","99","1.3","2.0","7.5","7.8","5.8","6.0","1.3","2.1","11.4","8.1","15.4","9.2","11.0","6.9","15.2","7.0","12.2","9.7","18.9","11.6","84732","37846","125547","35202","(X)","(X)","32.1","(X)","(X)","(X)","325","99","0.0","11.6","0.0","11.6","3.7","4.3","2.5","3.7","1.8","2.5","12.6","9.9","13.8","10.6","22.2","11.6","13.8","12.2","29.5","18.6","128819","35117","N","N","(X)","(X)","(X)","(X)","(X)","(X)","789","173","6.1","4.9","4.6","4.4","6.3","5.7","7.7","6.5","15.2","9.7","19.5","9.5","16.9","13.9","21.3","11.1","2.4","2.5","0.0","4.9","54393","20004","68748","11386","(X)","(X)","(X)","(X)","8.4","(X)",
"1400000US06001405700","Census Tract 4057, Alameda County, California","1470","322","2.4","2.8","6.0","4.3","6.5","5.5","2.8","3.1","8.5","5.6","35.6","16.0","14.6","6.8","13.4","6.4","3.2","2.4","7.1","4.0","64938","5873","83470","11055","26.3","(X)","(X)","(X)","(X)","(X)","590","109","0.0","6.6","8.1","6.5","8.8","11.2","5.1","6.9","5.4","4.9","15.6","9.2","18.0","8.3","18.8","8.0","4.4","4.0","15.8","8.7","82143","20291","108320","23580","(X)","(X)","31.0","(X)","(X)","(X)","426","106","0.0","9.0","11.3","9.2","0.0","9.0","6.3","9.3","4.0","4.6","19.2","11.0","15.5","9.3","19.0","10.5","4.5","4.9","20.2","10.4","93824","22217","N","N","(X)","(X)","(X)","(X)","(X)","(X)","880","321","4.0","4.8","4.5","6.0","4.9","4.5","1.3","2.1","12.3","9.4","47.3","22.7","12.4","9.6","11.0","9.5","2.4","2.8","0.0","4.4","63698","1300","64592","7038","(X)","(X)","(X)","(X)","23.2","(X)",
"1400000US06001405800","Census Tract 4058, Alameda County, California","1287","152","9.0","5.7","6.8","4.7","5.5","4.3","12.4","6.9","13.2","7.2","20.0","7.5","9.3","6.2","14.7","6.4","1.9","1.9","7.1","4.9","51851","9945","71414","13101","36.1","(X)","(X)","(X)","(X)","(X)","853","142","7.4","7.0","4.9","4.7","5.9","5.7","16.5","9.4","6.4","4.6","19.8","9.3","14.7","9.5","14.7","7.7","1.8","2.4","8.0","6.6","63156","10442","75474","15862","(X)","(X)","36.6","(X)","(X)","(X)","476","143","10.5","11.7","1.7","2.8","8.0","9.2","23.1","14.9","2.9","4.5","14.3","9.1","9.0","11.3","14.9","11.2","2.7","4.0","12.8","11.4","59167","36949","N","N","(X)","(X)","(X)","(X)","(X)","(X)","434","125","12.2","10.2","10.6","10.4","4.8","5.6","4.4","6.9","26.5","17.2","24.0","13.9","4.6","5.2","11.1","10.9","0.0","8.8","1.8","2.8","42438","9442","51289","12786","(X)","(X)","(X)","(X)","33.4","(X)",
"1400000US06001405901","Census Tract 4059.01, Alameda County, California","1074","122","11.4","6.0","4.2","3.6","11.3","5.5","7.9","6.2","15.8","9.6","13.4","7.0","13.6","7.1","12.8","7.6","6.6","6.6","3.1","3.1","48846","17809","66024","11529","50.4","(X)","(X)","(X)","(X)","(X)","927","126","8.7","6.4","4.9","4.2","10.4","5.9","9.5","7.4","14.1","10.3","14.6","7.6","15.9","9.2","15.3","8.8","3.7","4.3","3.0","3.5","55378","20808","66545","10772","(X)","(X)","54.2","(X)","(X)","(X)","500","112","11.0","11.0","2.6","4.1","6.8","5.6","6.6","6.5","18.2","12.9","17.0","12.4","9.0","7.9","18.8","13.2","4.4","7.3","5.6","6.3","57500","23078","N","N","(X)","(X)","(X)","(X)","(X)","(X)","147","57","27.9","20.9","0.0","23.5","27.2","20.4","2.0","9.4","22.4","22.9","9.5","15.9","10.9","17.0","0.0","23.5","0.0","23.5","0.0","23.5","-","**","31395","13140","(X)","(X)","(X)","(X)","22.4","(X)",
"1400000US06001405902","Census Tract 4059.02, Alameda County, California","950","112","6.4","3.4","8.1","3.5","10.8","4.6","7.1","4.0","14.7","5.5","16.2","7.2","8.0","3.8","9.2","3.9","12.9","6.9","6.5","3.0","55192","13386","77510","10068","46.7","(X)","(X)","(X)","(X)","(X)","637","82","6.9","5.2","7.5","4.3","17.7","9.1","7.4","4.9","14.3","6.6","6.3","3.6","10.8","5.2","12.7","5.7","8.8","5.0","7.5","4.2","45489","13386","73639","11837","(X)","(X)","43.3","(X)","(X)","(X)","368","72","3.0","4.5","7.1","6.3","13.0","8.1","9.5","7.0","14.4","7.8","4.1","4.4","17.1","8.2","16.3","7.5","9.2","6.7","6.3","5.1","73889","36187","N","N","(X)","(X)","(X)","(X)","(X)","(X)","313","106","8.6","7.0","9.3","7.4","6.4","5.7","3.2","3.2","15.7","11.0","26.8","17.5","2.2","2.2","1.9","2.6","21.4","17.9","4.5","4.6","57708","15639","79493","24013","(X)","(X)","(X)","(X)","40.9","(X)",
"1400000US06001406000","Census Tract 4060, Alameda County, California","1627","203","2.6","1.9","12.0","5.9","10.0","4.0","13.3","7.5","13.9","5.4","17.9","7.0","6.8","3.4","8.7","3.5","6.9","3.3","7.9","3.5","47015","8579","75541","10046","40.7","(X)","(X)","(X)","(X)","(X)","778","137","0.0","5.0","1.9","3.0","12.2","7.7","15.9","9.4","21.2","9.6","12.1","7.3","9.3","5.7","11.6","6.3","5.9","4.5","9.9","6.7","47917","20250","82348","16253","(X)","(X)","51.3","(X)","(X)","(X)","515","101","0.0","7.5","2.9","4.5","8.0","7.4","18.6","11.7","16.3","12.0","12.2","8.4","8.3","6.6","17.5","9.0","5.0","5.6","11.1","8.6","63417","37415","N","N","(X)","(X)","(X)","(X)","(X)","(X)","849","175","4.9","3.7","21.3","10.5","11.2","6.9","10.8","12.2","4.0","3.5","23.3","10.2","4.5","3.8","6.0","4.2","9.2","5.3","4.7","3.5","37132","27736","67725","15295","(X)","(X)","(X)","(X)","27.8","(X)",
"1400000US06001406100","Census Tract 4061, Alameda County, California","1515","228","7.2","5.1","10.3","9.0","6.1","4.7","8.4","5.2","7.3","4.6","18.0","6.5","8.8","4.6","13.3","7.1","10.4","5.7","10.3","6.0","65893","19912","87393","16073","42.7","(X)","(X)","(X)","(X)","(X)","812","151","1.0","1.5","1.7","2.9","5.4","5.8","11.8","9.0","18.6","10.4","26.1","11.5","12.4","7.6","3.4","3.2","15.8","9.6","3.7","3.1","65273","23720","83739","14844","(X)","(X)","56.8","(X)","(X)","(X)","538","160","1.5","2.4","0.0","7.2","5.9","8.0","12.1","11.8","11.0","8.7","28.8","14.0","11.3","7.4","5.2","5.2","18.6","13.3","5.6","4.8","71087","7051","N","N","(X)","(X)","(X)","(X)","(X)","(X)","703","225","14.4","10.4","20.2","18.1","7.0","7.6","4.6","4.9","1.3","2.1","8.5","6.2","4.6","3.5","17.5","10.1","6.0","4.8","16.1","11.7","-","**","84906","26575","(X)","(X)","(X)","(X)","26.5","(X)",
"1400000US06001406201","Census Tract 4062.01, Alameda County, California","1443","125","11.2","5.6","5.1","4.0","5.3","4.8","7.1","4.8","19.8","7.8","24.5","8.2","10.4","5.6","11.2","5.2","4.4","3.4","1.1","1.8","53118","13508","59364","7294","38.6","(X)","(X)","(X)","(X)","(X)","946","165","8.5","6.3","5.3","5.3","3.5","4.4","12.4","7.9","16.3","8.8","30.3","10.8","10.1","7.4","9.4","4.8","2.5","2.9","1.7","2.7","53621","7793","58086","7946","(X)","(X)","40.9","(X)","(X)","(X)","449","131","1.8","2.6","0.0","8.5","0.0","8.5","16.7","13.7","22.7","14.3","24.9","16.7","15.4","14.2","16.5","10.6","2.0","3.3","0.0","8.5","60592","20219","N","N","(X)","(X)","(X)","(X)","(X)","(X)","497","105","16.3","9.8","4.8","5.6","8.7","10.0","3.8","6.2","26.6","12.6","9.5","8.1","13.7","10.6","8.9","9.8","7.8","8.4","0.0","7.7","41503","4081","56632","13898","(X)","(X)","(X)","(X)","32.0","(X)",
"1400000US06001406202","Census Tract 4062.02, Alameda County, California","1236","122","4.9","3.4","3.2","2.9","15.2","6.6","14.2","6.7","13.4","5.9","24.4","8.0","5.2","4.7","9.1","4.5","3.7","3.2","6.6","4.1","48000","8385","66194","9290","51.6","(X)","(X)","(X)","(X)","(X)","834","126","4.1","4.7","0.0","4.7","17.5","7.9","16.3","9.8","16.2","7.7","20.0","8.5","9.6","7.4","5.3","4.0","5.4","4.6","5.6","4.6","45321","8819","64904","10597","(X)","(X)","51.6","(X)","(X)","(X)","495","115","0.0","7.8","0.0","7.8","21.8","11.9","19.0","11.1","18.4","10.8","14.7","10.5","1.6","1.9","8.9","7.0","9.1","7.7","6.5","6.6","42061","8897","N","N","(X)","(X)","(X)","(X)","(X)","(X)","402","89","10.9","11.3","10.0","9.0","12.9","10.5","6.7","6.1","4.0","6.3","33.6","16.4","0.0","9.5","15.7","10.4","0.0","9.5","6.2","7.4","52115","18317","62651","19608","(X)","(X)","(X)","(X)","42.8","(X)",
"1400000US06001406300","Census Tract 4063, Alameda County, California","1270","172","9.8","7.2","17.2","11.0","8.0","4.7","5.7","4.5","16.3","8.6","10.9","4.4","9.3","5.9","6.1","3.9","9.4","7.0","7.3","4.4","44962","7357","69560","16007","51.2","(X)","(X)","(X)","(X)","(X)","954","177","8.9","8.9","17.2","13.7","8.6","5.5","4.6","4.4","19.2","10.7","12.6","5.6","9.2","6.5","8.0","5.1","7.8","8.3","4.0","3.4","45114","7873","62419","16936","(X)","(X)","54.8","(X)","(X)","(X)","618","171","11.5","12.9","18.3","20.1","7.3","6.2","3.1","4.9","14.4","12.3","7.0","5.0","12.3","9.8","9.2","7.0","11.3","13.1","5.7","4.6","46364","29097","N","N","(X)","(X)","(X)","(X)","(X)","(X)","316","93","13.9","8.4","26.9","17.4","8.5","10.1","8.9","11.1","6.0","6.4","10.1","9.5","4.4","7.6","4.4","5.6","9.5","12.9","7.3","7.6","25179","16491","57600","21596","(X)","(X)","(X)","(X)","40.2","(X)",
"1400000US06001406400","Census Tract 4064, Alameda County, California","751","165","3.2","4.1","3.2","3.2","6.7","5.4","26.4","16.8","7.3","5.3","5.6","4.6","11.3","5.8","16.0","6.9","10.5","6.3","9.9","6.0","62375","45277","87961","16769","37.2","(X)","(X)","(X)","(X)","(X)","436","169","0.0","8.8","2.8","4.6","6.2","7.6","25.9","27.2","1.8","3.0","0.9","1.5","14.2","8.9","21.6","12.0","11.0","8.1","15.6","10.8","96875","42736","105842","30941","(X)","(X)","29.6","(X)","(X)","(X)","231","64","0.0","15.8","5.2","7.6","3.5","4.3","6.1","7.3","3.5","5.3","0.0","15.8","13.0","10.7","32.5","14.0","16.0","9.8","20.3","11.2","129148","15216","N","N","(X)","(X)","(X)","(X)","(X)","(X)","315","67","7.6","9.3","3.8","4.3","7.3","7.2","30.2","15.8","14.9","11.0","12.1","9.4","7.3","7.8","5.1","4.1","9.8","9.9","1.9","2.6","35729","10047","59730","16083","(X)","(X)","(X)","(X)","44.4","(X)",
"1400000US06001406500","Census Tract 4065, Alameda County, California","1864","204","6.7","3.5","4.0","3.1","7.1","3.9","15.9","8.3","16.8","6.7","12.8","5.6","10.4","4.7","14.6","6.2","9.2","4.6","2.6","1.8","49297","15671","71258","8824","39.3","(X)","(X)","(X)","(X)","(X)","1182","169","8.6","5.8","2.1","2.4","12.2","7.3","12.1","6.7","9.7","5.1","13.3","8.2","7.3","4.8","24.0","9.7","8.7","6.1","1.9","2.1","55875","12362","74048","10122","(X)","(X)","40.9","(X)","(X)","(X)","732","152","0.0","5.3","0.0","5.3","7.8","6.4","15.6","10.1","7.8","5.9","12.4","8.7","10.5","7.8","28.7","11.3","14.1","9.6","3.1","3.4","98500","18582","N","N","(X)","(X)","(X)","(X)","(X)","(X)","682","215","4.4","5.0","7.2","7.7","7.8","6.8","22.4","16.4","24.8","15.1","13.3","6.8","8.1","7.1","1.2","1.9","7.2","7.5","3.7","3.7","40917","5402","56971","14823","(X)","(X)","(X)","(X)","29.0","(X)",
"1400000US06001406601","Census Tract 4066.01, Alameda County, California","1741","187","6.6","3.8","3.0","2.2","11.0","5.5","7.6","4.7","14.1","6.8","18.8","8.2","13.3","6.7","13.4","6.0","5.7","4.4","6.5","4.3","58285","11287","78314","11844","38.9","(X)","(X)","(X)","(X)","(X)","1006","188","1.1","1.8","0.8","1.2","3.9","4.8","11.8","7.5","17.9","10.1","19.6","10.6","13.7","9.5","14.3","7.9","5.7","4.7","11.2","7.0","72875","21576","94339","17251","(X)","(X)","52.7","(X)","(X)","(X)","596","153","0.0","6.5","1.3","2.1","4.5","7.3","11.7","10.1","16.1","11.4","25.5","15.6","5.4","5.2","10.4","7.7","9.6","7.7","15.4","10.4","72708","27062","N","N","(X)","(X)","(X)","(X)","(X)","(X)","735","154","14.1","7.7","6.1","5.0","20.7","10.5","3.7","3.4","8.3","5.2","19.6","11.0","9.5","8.7","12.2","8.7","5.7","7.7","0.0","5.3","41950","23389","54660","10734","(X)","(X)","(X)","(X)","18.8","(X)",
"1400000US06001406602","Census Tract 4066.02, Alameda County, California","933","103","0.6","1.0","9.6","5.9","2.6","1.9","16.0","7.6","23.0","9.2","8.9","4.2","11.7","5.5","5.5","2.9","15.1","6.5","7.0","3.8","49232","17367","93192","18879","33.5","(X)","(X)","(X)","(X)","(X)","581","106","1.0","1.7","5.5","5.5","3.8","4.2","16.2","8.9","18.1","11.3","9.8","5.7","14.1","7.9","7.9","4.4","18.2","9.2","5.3","4.5","68942","34836","85073","13956","(X)","(X)","45.1","(X)","(X)","(X)","374","107","1.6","2.5","3.7","5.3","1.1","2.0","21.4","13.7","19.8","15.7","4.5","4.5","13.4","8.9","8.3","5.7","17.9","12.2","8.3","7.1","56250","53283","N","N","(X)","(X)","(X)","(X)","(X)","(X)","352","86","0.0","10.7","21.6","13.4","4.5","4.7","15.6","11.8","26.4","15.5","3.1","3.8","9.7","7.2","1.4","2.5","8.0","7.4","9.7","6.4","43488","7912","101491","42471","(X)","(X)","(X)","(X)","14.5","(X)",
"1400000US06001406700","Census Tract 4067, Alameda County, California","1990","199","0.6","1.1","3.7","2.4","1.8","1.9","3.4","2.7","6.5","3.7","13.2","5.5","15.6","7.5","22.9","7.7","8.7","4.3","23.7","7.6","112838","23386","140340","17551","31.6","(X)","(X)","(X)","(X)","(X)","1162","204","0.0","3.4","0.0","3.4","0.0","3.4","3.1","3.4","3.7","4.6","10.8","6.5","9.0","4.7","30.9","10.2","12.1","6.8","30.3","11.2","136389","23147","169022","24283","(X)","(X)","30.3","(X)","(X)","(X)","892","205","0.0","4.4","0.0","4.4","0.0","4.4","0.0","4.4","3.0","4.6","9.9","6.8","8.1","5.6","26.0","11.3","13.6","8.0","39.5","12.7","154464","46909","N","N","(X)","(X)","(X)","(X)","(X)","(X)","828","162","1.4","2.6","8.8","5.6","4.2","4.7","6.6","6.4","7.5","5.7","16.5","10.4","24.9","14.7","14.5","9.2","3.0","3.4","12.4","9.2","85268","19221","96530","19241","(X)","(X)","(X)","(X)","32.0","(X)",
"1400000US06001406800","Census Tract 4068, Alameda County, California","1305","132","0.8","1.3","1.8","2.5","5.7","3.6","0.9","1.1","9.7","4.9","6.5","3.1","16.3","5.5","24.2","8.2","15.6","6.4","18.5","5.5","107614","20153","144737","21376","31.3","(X)","(X)","(X)","(X)","(X)","909","127","0.0","4.3","2.6","3.6","3.5","3.3","0.4","0.7","7.3","6.1","5.8","3.9","15.2","5.9","25.7","10.9","17.8","8.3","21.6","7.0","123536","36653","144884","18186","(X)","(X)","30.5","(X)","(X)","(X)","720","133","0.0","5.4","2.6","4.0","4.4","4.2","0.6","0.9","5.7","6.7","4.6","3.5","6.7","5.0","25.7","13.5","22.5","10.4","27.2","8.7","149881","21490","N","N","(X)","(X)","(X)","(X)","(X)","(X)","396","92","2.5","4.2","0.0","9.6","10.9","8.2","2.0","3.1","15.2","9.9","10.9","7.7","16.2","10.3","20.7","10.2","10.4","7.2","11.4","8.8","86563","23801","139242","55880","(X)","(X)","(X)","(X)","27.8","(X)",
"1400000US06001406900","Census Tract 4069, Alameda County, California","1507","164","3.8","3.4","5.2","4.3","4.4","4.0","4.0","3.7","2.7","2.6","11.3","6.6","13.3","5.6","24.2","8.1","15.0","5.1","16.1","5.6","109818","20138","123217","14208","39.0","(X)","(X)","(X)","(X)","(X)","959","175","4.7","4.8","3.6","4.5","3.1","3.9","3.1","4.3","3.2","3.5","6.0","5.1","6.5","4.6","28.2","11.7","17.9","6.8","23.6","8.5","129261","15625","145087","19937","(X)","(X)","40.1","(X)","(X)","(X)","705","107","6.4","6.5","0.0","5.5","2.7","4.7","4.3","5.8","1.3","2.0","8.2","6.9","8.8","6.0","16.3","8.1","20.0","7.8","32.1","9.8","150625","18363","N","N","(X)","(X)","(X)","(X)","(X)","(X)","548","117","2.2","3.5","8.0","8.7","6.8","8.1","5.5","6.6","1.6","2.7","20.6","14.2","25.4","13.4","17.2","9.8","11.1","9.2","1.6","2.7","87781","27631","83518","14640","(X)","(X)","(X)","(X)","30.7","(X)",
"1400000US06001407000","Census Tract 4070, Alameda County, California","1922","252","4.9","4.5","3.4","3.9","5.0","4.1","4.5","5.3","15.4","8.9","25.1","8.1","11.3","6.8","15.9","7.5","10.5","6.5","4.0","3.3","67000","11442","81099","11405","39.4","(X)","(X)","(X)","(X)","(X)","1321","281","7.1","6.4","0.0","3.0","3.2","4.3","1.9","2.6","17.6","12.1","35.9","11.5","11.9","8.6","17.3","10.5","4.0","3.9","1.2","1.6","67987","4516","74414","9474","(X)","(X)","46.5","(X)","(X)","(X)","863","269","4.2","6.4","0.0","4.5","4.9","6.5","2.9","4.1","24.8","17.8","17.5","12.1","18.2","12.3","20.2","16.8","5.6","6.4","1.9","2.4","69479","27703","N","N","(X)","(X)","(X)","(X)","(X)","(X)","601","170","0.0","6.4","11.0","12.3","9.2","6.7","10.3","14.9","10.6","12.6","15.1","12.0","10.1","9.8","12.8","9.2","10.8","11.6","10.0","10.0","55889","30135","82965","25506","(X)","(X)","(X)","(X)","23.8","(X)",
"1400000US06001407101","Census Tract 4071.01, Alameda County, California","1041","169","9.9","7.1","5.2","4.5","10.0","6.1","8.3","4.5","25.2","13.5","15.1","7.3","9.3","5.1","10.9","6.3","1.6","2.0","4.6","3.9","44201","8902","63347","12149","54.9","(X)","(X)","(X)","(X)","(X)","741","154","10.8","8.8","5.4","5.8","5.5","5.5","9.6","5.7","27.3","16.2","19.6","10.5","11.9","6.8","6.9","6.5","0.0","5.3","3.1","3.5","41963","5418","56267","10796","(X)","(X)","57.8","(X)","(X)","(X)","457","169","1.5","2.8","1.1","1.9","6.3","6.9","13.3","8.8","38.9","23.3","14.4","11.9","8.1","8.1","11.2","10.1","0.0","8.4","5.0","5.9","42061","3172","N","N","(X)","(X)","(X)","(X)","(X)","(X)","300","123","7.7","10.9","4.7","5.6","21.0","17.3","8.3","6.9","22.3","23.9","9.3","9.7","1.3","3.0","17.0","13.4","0.0","12.5","8.3","10.0","48433","28797","69125","27414","(X)","(X)","(X)","(X)","48.0","(X)",
"1400000US06001407102","Census Tract 4071.02, Alameda County, California","1298","204","3.9","2.6","5.6","3.8","3.2","3.0","9.2","5.5","15.7","7.7","16.1","8.0","16.3","9.4","17.6","12.4","4.6","2.5","7.7","6.1","60100","29040","88128","16750","41.8","(X)","(X)","(X)","(X)","(X)","980","186","5.1","3.6","3.7","4.0","2.6","3.1","9.7","6.4","14.7","9.8","15.4","9.9","15.0","10.7","20.5","16.1","4.5","2.9","8.9","7.5","68409","37177","91353","20281","(X)","(X)","45.5","(X)","(X)","(X)","615","126","7.2","5.1","2.3","4.4","1.0","2.0","9.4","7.4","16.3","11.7","21.3","14.2","12.8","9.0","11.2","10.0","4.4","3.8","14.1","12.0","56791","19835","N","N","(X)","(X)","(X)","(X)","(X)","(X)","318","86","1.9","5.2","11.6","9.7","5.3","8.1","5.7","6.7","24.2","16.0","15.1","10.2","18.2","14.0","8.8","8.9","5.0","4.8","4.1","5.0","50833","15625","76152","24389","(X)","(X)","(X)","(X)","30.2","(X)",
"1400000US06001407200","Census Tract 4072, Alameda County, California","1822","148","7.4","4.2","7.2","4.8","8.7","4.5","10.2","4.2","14.1","6.0","17.8","6.2","15.9","6.9","11.4","5.1","4.1","3.4","3.3","2.7","51392","8238","77644","21280","48.6","(X)","(X)","(X)","(X)","(X)","1375","181","10.4","6.2","5.5","5.7","9.6","5.4","7.9","4.4","12.7","5.8","17.3","6.4","19.1","8.3","8.9","5.1","5.0","4.5","3.7","3.2","51927","9414","81643","25741","(X)","(X)","51.8","(X)","(X)","(X)","772","184","0.4","1.0","9.7","9.9","2.7","3.2","9.6","6.6","13.9","9.4","18.1","9.5","25.4","13.2","9.8","7.0","5.7","5.9","4.7","5.3","62500","24412","N","N","(X)","(X)","(X)","(X)","(X)","(X)","447","121","11.4","9.3","8.1","7.4","20.8","12.9","11.9","8.5","8.5","7.9","23.7","11.1","2.0","3.5","11.6","7.8","0.0","8.6","2.0","3.5","32455","13812","48103","10986","(X)","(X)","(X)","(X)","23.3","(X)",
"1400000US06001407300","Census Tract 4073, Alameda County, California","667","92","4.3","4.1","5.8","4.5","10.6","6.7","8.2","5.6","12.9","7.0","12.6","5.9","7.2","5.2","26.4","9.0","6.6","5.0","5.2","5.0","66875","20111","82206","13228","56.7","(X)","(X)","(X)","(X)","(X)","464","98","0.9","1.4","0.9","1.9","11.0","6.8","11.0","7.7","18.5","10.2","12.5","8.2","7.1","5.8","25.6","12.1","6.3","7.1","6.3","6.8","66786","25095","85007","16263","(X)","(X)","62.1","(X)","(X)","(X)","296","86","0.0","12.6","0.0","12.6","7.1","7.6","7.4","7.9","18.9","12.5","8.4","6.9","5.7","6.4","35.1","14.7","7.4","10.3","9.8","10.4","110357","51412","N","N","(X)","(X)","(X)","(X)","(X)","(X)","203","51","12.3","12.9","17.2","13.4","9.9","12.8","4.9","5.8","0.0","17.8","12.8","13.1","9.9","10.9","24.1","14.0","5.9","7.7","3.0","4.6","61518","45552","70904","20911","(X)","(X)","(X)","(X)","44.3","(X)",
"1400000US06001407400","Census Tract 4074, Alameda County, California","1161","242","21.2","11.7","5.5","5.1","8.3","6.0","4.7","4.9","6.5","4.3","14.8","6.7","17.9","7.3","15.1","9.1","4.0","3.3","2.0","2.1","58029","22109","61295","9732","65.5","(X)","(X)","(X)","(X)","(X)","777","172","13.0","8.3","2.7","4.3","6.6","6.1","7.1","7.0","7.3","5.3","13.3","7.6","22.3","8.6","20.1","13.4","4.8","4.7","3.0","3.1","75030","15356","71426","11844","(X)","(X)","60.0","(X)","(X)","(X)","464","150","7.8","8.2","0.0","8.3","0.0","8.3","5.4","6.2","5.8","6.8","8.4","6.2","26.1","11.8","33.6","19.0","8.0","7.9","5.0","5.4","93571","18011","N","N","(X)","(X)","(X)","(X)","(X)","(X)","384","153","37.8","30.3","11.2","13.2","15.6","15.4","0.0","9.9","4.9","7.9","14.1","12.7","9.1","10.9","4.9","5.8","2.3","3.7","0.0","9.9","-","**","37676","16674","(X)","(X)","(X)","(X)","76.8","(X)",
"1400000US06001407500","Census Tract 4075, Alameda County, California","1270","132","16.1","8.0","8.5","5.9","17.0","7.5","8.3","4.7","11.1","6.8","13.5","7.3","10.9","6.7","8.3","6.1","3.0","3.2","3.2","4.5","35047","11362","54806","13927","47.1","(X)","(X)","(X)","(X)","(X)","684","136","11.8","8.2","6.0","7.0","20.5","10.0","9.8","7.1","13.7","10.4","8.2","7.3","10.5","7.9","15.8","7.7","3.7","5.5","0.0","5.7","35855","11603","54491","12018","(X)","(X)","40.5","(X)","(X)","(X)","245","101","0.0","15.0","3.7","9.9","33.1","22.9","18.8","17.3","15.5","17.9","7.8","12.7","12.2","16.7","7.3","8.6","1.6","9.0","0.0","15.0","31726","8022","N","N","(X)","(X)","(X)","(X)","(X)","(X)","586","175","28.5","15.0","11.4","10.8","16.0","12.7","3.8","5.1","5.5","5.9","14.5","9.6","11.4","9.8","6.7","8.6","2.2","3.8","0.0","6.6","-","**","39345","14823","(X)","(X)","(X)","(X)","52.0","(X)",
