"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"1400000US06001406100","Census Tract 4061, Alameda County, California","1455","105","8.0","5.3","8.3","4.6","9.6","5.3","9.5","5.5","16.0","7.1","13.6","5.2","10.0","4.0","11.8","5.2","7.6","4.2","5.6","3.0","47560","10420","71545","9004","40.5","(X)","(X)","(X)","(X)","(X)","883","139","533","140","572","134","6.6","5.6","10.9","8.7","10.3","10.7","5.1","5.3","0.0","6.4","13.3","8.6","4.0","3.5","2.1","3.0","19.6","12.4","11.1","8.6","12.0","11.8","7.0","5.9","28.1","11.4","17.3","12.1","3.7","4.5","15.2","8.9","16.5","11.5","12.8","8.3","8.4","4.7","11.4","7.5","11.0","6.2","7.6","4.0","10.9","6.1","12.1","6.9","11.9","6.0","15.4","10.0","3.5","3.4","2.2","2.0","3.6","3.2","6.8","6.4","46452","10897","67760","16309","34904","30065","70582","10067","N","N","63531","16467","(X)","(X)","(X)","(X)","(X)","(X)","54.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.9","(X)",
"1400000US06001406201","Census Tract 4062.01, Alameda County, California","1493","69","11.8","6.2","10.0","5.8","11.6","5.5","6.6","5.4","20.5","6.3","14.5","5.7","10.1","4.7","8.9","4.8","3.6","3.5","2.3","2.5","41404","6382","56301","9736","44.0","(X)","(X)","(X)","(X)","(X)","876","113","374","102","617","121","8.4","6.8","0.0","8.9","16.5","10.4","6.6","5.4","0.0","8.9","14.9","10.7","13.4","7.7","17.6","12.6","9.1","9.3","11.4","8.4","14.7","14.7","3.1","3.8","15.8","7.8","22.5","13.1","27.2","11.7","15.1","7.4","8.3","8.1","12.6","7.9","11.9","6.3","19.0","12.5","8.1","7.9","9.2","6.3","12.8","10.8","5.7","6.3","4.2","4.9","0.0","8.9","2.8","4.6","4.0","4.2","5.1","7.1","0.0","5.5","42984","11860","48125","29101","40060","11899","62602","15351","N","N","44012","10751","(X)","(X)","(X)","(X)","(X)","(X)","48.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.4","(X)",
"1400000US06001406202","Census Tract 4062.02, Alameda County, California","1326","55","6.5","4.1","6.9","4.6","22.6","8.3","11.8","5.9","14.2","5.1","18.3","6.7","3.4","3.1","8.5","4.8","3.9","2.8","3.8","2.8","38636","7992","56786","6985","46.1","(X)","(X)","(X)","(X)","(X)","892","92","439","109","434","93","7.7","5.0","0.0","7.7","9.0","10.3","5.6","5.0","0.0","7.7","13.4","10.6","28.8","9.3","39.2","13.3","12.9","8.3","7.3","5.8","7.7","7.3","18.0","12.3","13.8","6.1","15.0","9.4","6.2","7.1","17.2","7.7","17.1","11.0","20.7","12.0","7.3","6.1","6.6","7.5","0.0","7.7","3.9","3.5","6.2","7.1","17.7","10.7","3.7","3.7","1.8","2.9","0.0","7.7","4.7","3.5","6.4","7.0","2.1","3.3","37917","11970","39911","13629","34054","8524","54788","8943","N","N","53178","13112","(X)","(X)","(X)","(X)","(X)","(X)","41.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.0","(X)",
"1400000US06001406300","Census Tract 4063, Alameda County, California","1239","69","10.7","6.7","9.4","4.7","11.1","5.3","6.7","3.7","13.7","6.5","11.5","3.6","12.3","6.0","9.1","4.9","13.2","6.1","2.1","1.8","49116","5553","68599","11309","44.7","(X)","(X)","(X)","(X)","(X)","948","101","549","123","291","94","9.0","7.5","8.9","11.3","17.9","12.2","4.0","4.2","6.9","7.1","26.8","11.7","12.6","6.7","13.5","9.4","7.9","8.0","6.3","3.8","6.2","5.0","7.9","8.8","18.9","8.8","13.5","9.7","4.1","5.3","12.0","5.1","8.2","5.9","13.4","10.0","11.6","6.8","17.3","11.1","6.5","7.7","16.5","10.3","11.3","9.6","7.2","9.2","7.2","6.2","11.5","10.3","5.8","8.8","2.0","1.9","2.7","3.1","2.4","3.8","49739","16039","60341","38598","20795","13598","68202","11898","N","N","52700","22249","(X)","(X)","(X)","(X)","(X)","(X)","36.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.2","(X)",
"1400000US06001406400","Census Tract 4064, Alameda County, California","746","43","3.1","3.9","5.0","4.1","5.9","3.5","12.5","7.5","13.3","6.9","13.9","6.7","19.8","7.3","6.0","3.4","8.6","4.7","11.9","5.1","68456","16100","89548","13513","44.2","(X)","(X)","(X)","(X)","(X)","455","67","296","54","291","65","3.7","6.0","0.0","11.1","2.1","2.7","6.2","6.2","7.4","8.8","3.1","3.7","4.8","4.1","3.0","3.2","7.6","5.8","3.1","3.4","4.7","5.2","30.2","17.5","10.3","8.6","3.7","5.5","17.9","12.0","13.8","8.1","15.2","9.2","14.1","11.2","26.6","10.3","26.7","13.6","9.3","7.6","6.8","4.3","7.4","6.0","1.7","2.9","9.9","5.9","9.1","6.3","9.3","8.7","14.7","7.4","22.6","11.0","4.8","4.1","77401","12116","93214","27348","38313","7610","103735","19981","N","N","63084","14511","(X)","(X)","(X)","(X)","(X)","(X)","40.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.1","(X)",
"1400000US06001406500","Census Tract 4065, Alameda County, California","1905","108","9.8","4.4","8.9","4.1","15.7","6.0","9.0","3.5","13.9","5.4","15.4","5.4","11.6","3.9","8.0","3.6","5.4","3.7","2.2","1.7","39947","5686","56914","7053","40.6","(X)","(X)","(X)","(X)","(X)","1287","158","727","132","618","147","8.6","5.3","0.0","4.7","12.3","8.5","6.3","4.9","4.5","5.3","14.4","8.3","23.9","9.6","20.9","10.8","9.4","6.3","7.8","3.9","8.5","4.8","11.3","8.6","12.6","7.1","12.4","8.4","17.3","10.7","12.1","5.4","18.4","9.9","18.4","9.6","9.9","4.5","11.6","5.9","7.9","5.2","12.0","5.5","15.1","8.2","2.1","2.4","5.1","4.2","5.6","5.0","3.4","5.3","1.6","1.6","2.9","2.8","3.4","3.8","39032","12771","53683","10027","37826","9817","56624","8367","N","N","48665","10896","(X)","(X)","(X)","(X)","(X)","(X)","35.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.7","(X)",
"1400000US06001406601","Census Tract 4066.01, Alameda County, California","1694","101","2.7","1.8","6.2","4.2","11.3","4.7","7.4","4.1","14.2","6.1","20.1","7.2","17.6","6.5","11.2","4.1","5.1","3.8","4.3","2.5","54073","5427","74991","10196","42.3","(X)","(X)","(X)","(X)","(X)","1119","128","706","106","575","128","2.1","2.7","0.0","4.8","5.9","4.3","3.5","4.0","2.0","3.0","11.5","9.8","8.8","4.5","5.0","4.9","16.0","9.5","9.4","5.7","8.8","7.0","4.9","4.3","17.3","8.4","20.1","11.2","10.1","8.4","21.6","8.9","19.7","10.0","18.3","10.7","11.7","6.0","13.5","7.9","22.4","13.5","12.2","5.5","13.9","7.1","9.2","5.8","6.9","5.4","10.9","8.5","1.7","2.8","6.4","4.0","6.2","5.4","0.0","5.9","54109","6372","62813","26264","50792","13355","83293","15428","N","N","54391","7478","(X)","(X)","(X)","(X)","(X)","(X)","55.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.0","(X)",
"1400000US06001406602","Census Tract 4066.02, Alameda County, California","944","47","4.4","2.5","7.0","4.3","6.9","3.9","11.7","5.2","17.1","7.0","16.9","5.9","11.0","4.6","7.2","3.8","12.4","6.0","5.4","3.2","54063","18933","82308","14114","44.2","(X)","(X)","(X)","(X)","(X)","605","65","328","56","339","72","2.6","1.9","1.5","2.3","7.7","5.9","3.0","2.9","3.7","4.0","15.9","10.2","6.8","5.8","3.4","4.7","13.0","10.8","5.6","3.6","4.0","4.1","16.5","9.6","16.5","8.6","15.9","12.6","23.6","11.4","15.7","6.6","12.2","8.8","14.7","8.9","18.2","6.5","23.2","10.9","0.0","9.8","9.8","5.5","15.5","9.1","1.5","2.2","15.5","9.1","9.1","8.4","3.2","3.5","6.3","4.9","11.6","9.1","3.8","4.2","72313","15773","80658","8452","32457","12334","89726","14139","N","N","62195","32169","(X)","(X)","(X)","(X)","(X)","(X)","54.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.8","(X)",
"1400000US06001406700","Census Tract 4067, Alameda County, California","2173","134","1.9","1.4","6.1","4.3","3.6","2.7","9.9","6.0","5.9","3.6","10.8","4.5","13.3","5.9","19.2","6.8","12.7","5.0","16.6","5.2","96915","13922","123500","15736","26.9","(X)","(X)","(X)","(X)","(X)","1226","173","940","180","947","205","0.0","2.8","0.0","3.7","4.3","3.3","0.0","2.8","0.0","3.7","14.0","9.9","3.9","4.2","5.1","5.5","3.2","3.6","7.6","6.8","6.8","8.2","15.8","10.4","4.1","4.2","4.0","4.7","6.7","5.1","13.2","6.0","11.6","6.9","7.7","5.9","4.4","3.7","4.7","4.4","23.5","11.8","26.3","8.3","17.8","8.1","13.2","9.4","18.6","8.9","22.9","10.9","1.7","2.7","21.9","8.1","27.1","10.1","9.8","6.5","123056","24481","150000","21613","72574","32977","155121","25731","N","N","78967","16591","(X)","(X)","(X)","(X)","(X)","(X)","25.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.9","(X)",
"1400000US06001406800","Census Tract 4068, Alameda County, California","1351","76","2.1","2.4","2.0","1.7","6.5","4.3","3.7","3.2","12.3","5.0","9.8","4.1","13.2","5.2","22.4","6.5","10.7","4.0","17.3","4.8","100469","14281","128822","16009","29.6","(X)","(X)","(X)","(X)","(X)","854","90","642","92","497","86","2.6","3.6","0.0","5.3","1.2","1.9","2.3","2.3","1.9","2.2","1.4","2.5","3.9","4.8","5.1","6.3","11.1","8.5","0.8","1.0","0.3","0.6","8.7","8.2","13.3","6.7","10.6","6.4","10.5","7.2","10.4","5.8","7.3","5.5","8.9","6.0","11.0","6.4","4.0","3.6","17.1","9.1","19.4","8.8","23.5","10.7","27.4","11.1","12.8","5.8","17.0","7.7","7.0","5.3","23.4","7.7","30.2","9.9","6.8","5.9","112500","28029","148875","13070","83686","9307","141232","20222","N","N","105297","29778","(X)","(X)","(X)","(X)","(X)","(X)","31.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.7","(X)",
"1400000US06001406900","Census Tract 4069, Alameda County, California","1538","64","2.7","2.7","3.4","3.3","6.5","3.9","6.3","4.5","9.1","4.6","19.0","6.9","12.4","5.2","16.9","5.4","9.2","4.1","14.4","4.2","82759","13768","109509","12332","29.4","(X)","(X)","(X)","(X)","(X)","889","92","636","90","649","109","1.1","1.9","1.6","2.6","4.9","5.8","1.8","1.9","0.0","5.4","6.8","7.2","6.0","4.6","1.7","2.8","7.2","6.9","4.3","4.1","3.5","3.9","9.1","9.6","11.7","6.9","5.0","4.5","7.7","5.3","14.2","6.4","16.8","8.1","25.6","13.2","4.9","4.0","3.9","3.6","19.3","11.0","18.7","6.8","17.8","7.9","14.5","7.2","13.6","5.7","16.5","7.2","4.9","5.2","23.7","7.2","33.2","9.3","0.0","5.2","121964","26649","149737","26348","56890","8645","138413","19358","N","N","67803","11059","(X)","(X)","(X)","(X)","(X)","(X)","27.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.4","(X)",
"1400000US06001407000","Census Tract 4070, Alameda County, California","1946","150","3.4","4.1","12.0","7.6","4.9","3.3","9.0","5.5","10.8","5.8","31.5","9.0","9.5","5.0","9.6","5.7","1.6","1.9","7.7","4.5","58214","11700","79078","16499","48.0","(X)","(X)","(X)","(X)","(X)","1375","192","731","201","571","159","4.9","5.7","5.7","8.9","0.0","5.9","10.2","9.3","9.0","12.4","16.3","10.5","4.8","4.3","2.5","3.9","7.5","6.9","10.3","7.2","10.5","10.2","3.5","5.6","8.5","7.1","11.4","11.5","16.5","13.8","35.3","12.1","21.6","13.4","29.8","17.1","11.1","6.9","20.8","12.2","5.6","6.1","5.7","5.0","3.7","4.9","11.6","9.0","1.5","2.2","0.0","4.7","2.1","3.7","7.9","5.9","14.8","10.1","7.2","8.2","59688","12554","63173","22785","53922","18120","80425","22322","N","N","69793","16820","(X)","(X)","(X)","(X)","(X)","(X)","58.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.2","(X)",
"1400000US06001407101","Census Tract 4071.01, Alameda County, California","1035","63","10.7","7.5","5.4","3.7","13.9","6.7","6.9","5.6","14.2","6.8","23.5","8.3","9.1","4.4","11.1","5.6","1.8","2.0","3.4","2.7","49529","5258","60618","8877","45.6","(X)","(X)","(X)","(X)","(X)","716","90","432","95","319","87","8.1","8.3","0.0","7.8","16.6","14.8","4.1","4.1","0.0","7.8","8.5","8.2","17.2","9.6","27.1","14.3","6.6","6.3","7.1","6.9","5.3","8.2","11.3","11.9","17.9","8.3","14.6","10.9","10.7","11.9","27.4","10.0","29.4","12.2","17.2","15.3","10.9","5.7","11.3","9.9","5.0","6.1","4.9","4.7","8.1","7.8","16.0","12.2","0.0","4.8","0.0","7.8","2.8","4.5","2.5","3.0","4.2","5.2","5.3","5.4","48239","10145","53293","13869","48309","22279","54180","8850","N","N","64143","20019","(X)","(X)","(X)","(X)","(X)","(X)","46.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.9","(X)",
"1400000US06001407102","Census Tract 4071.02, Alameda County, California","1300","77","8.1","5.4","9.5","4.9","6.5","4.4","8.9","5.0","13.2","5.7","18.6","6.0","14.9","6.7","6.8","3.6","8.2","6.1","5.3","3.8","52632","4990","75658","15706","36.2","(X)","(X)","(X)","(X)","(X)","948","100","604","130","352","92","8.9","5.4","6.1","6.0","9.7","15.1","5.0","4.4","4.1","5.9","21.6","12.8","8.8","6.4","3.3","5.1","6.0","5.6","8.5","6.0","11.1","8.4","9.7","9.5","11.7","6.2","11.6","8.9","15.6","11.2","18.5","7.5","20.2","11.8","16.8","14.4","14.2","7.9","10.3","6.5","11.4","8.8","7.6","5.0","10.3","7.3","4.8","7.4","11.0","8.2","13.7","11.2","0.9","1.7","5.9","4.7","9.3","7.5","3.7","5.4","56071","8767","59397","26102","39038","19904","80840","17120","N","N","56480","28945","(X)","(X)","(X)","(X)","(X)","(X)","38.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.7","(X)",
"1400000US06001407200","Census Tract 4072, Alameda County, California","1895","84","7.3","4.2","6.1","3.6","10.1","4.7","16.9","5.6","18.5","5.5","17.5","5.8","8.1","3.4","12.6","5.4","0.9","1.0","2.0","1.7","41761","3050","61482","11712","44.8","(X)","(X)","(X)","(X)","(X)","1362","131","699","142","533","111","14.5","6.8","4.4","4.4","3.9","3.5","2.2","2.8","4.3","5.4","12.0","8.5","14.1","6.4","2.6","3.0","15.2","10.7","12.0","5.3","19.3","8.9","16.7","9.3","17.0","6.5","26.3","10.6","15.8","10.7","15.1","6.3","15.9","9.0","25.1","12.4","10.4","4.8","10.7","5.9","4.7","4.5","11.5","5.6","12.7","8.2","4.3","7.2","1.2","1.4","1.4","2.4","0.0","6.4","1.9","2.0","2.3","3.0","2.3","3.5","41944","5874","46155","6765","36198","9387","62100","15216","N","N","44548","6764","(X)","(X)","(X)","(X)","(X)","(X)","42.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.4","(X)",
"1400000US06001407300","Census Tract 4073, Alameda County, California","774","49","5.6","4.4","14.5","5.9","10.6","5.8","10.2","5.2","11.6","6.2","15.4","7.9","4.8","2.7","23.5","7.8","2.2","2.3","1.7","1.6","47935","12958","61712","7850","49.2","(X)","(X)","(X)","(X)","(X)","460","67","303","67","314","60","5.0","5.6","0.0","10.9","10.5","9.1","12.6","7.4","9.2","7.6","13.1","8.1","12.0","8.0","10.9","8.6","8.6","8.0","13.0","7.6","14.9","9.9","9.9","8.1","13.7","8.1","14.9","10.6","8.6","8.3","14.1","9.6","14.5","10.1","19.1","12.4","3.3","2.6","4.0","3.6","5.1","5.1","24.3","9.2","28.7","12.3","18.5","9.9","0.0","7.3","0.0","10.9","5.4","5.8","2.0","2.3","3.0","3.4","1.3","2.1","39605","16508","52589","17216","49444","30666","58393","9126","N","N","62816","12809","(X)","(X)","(X)","(X)","(X)","(X)","45.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.6","(X)",
"1400000US06001407400","Census Tract 4074, Alameda County, California","1152","67","11.5","6.1","7.9","5.4","6.6","4.6","8.9","5.2","10.2","5.3","20.8","7.5","19.4","6.1","8.9","5.4","3.7","3.7","2.0","2.0","53804","13726","62437","8467","51.4","(X)","(X)","(X)","(X)","(X)","810","92","479","96","342","88","11.6","6.4","3.8","6.0","17.8","13.5","1.1","1.7","0.0","7.0","24.0","16.0","4.2","4.5","0.0","7.0","12.3","12.2","13.8","8.1","12.9","9.9","2.6","4.5","9.8","6.8","8.4","7.2","9.6","11.2","23.7","9.0","24.8","12.5","12.9","10.7","17.2","6.1","24.6","9.5","15.5","12.4","10.5","7.3","11.7","9.6","5.3","5.9","5.3","5.4","9.0","9.0","0.0","9.7","2.8","2.9","4.8","4.9","0.0","9.7","57177","28418","77557","8643","23158","17527","68361","10526","N","N","39538","11938","(X)","(X)","(X)","(X)","(X)","(X)","49.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.3","(X)",
"1400000US06001407500","Census Tract 4075, Alameda County, California","1327","79","12.0","7.5","8.7","5.0","17.9","8.2","16.0","5.8","12.3","6.4","18.4","7.8","3.5","3.0","7.9","5.1","1.7","2.0","1.7","2.5","32145","6357","48626","11243","31.8","(X)","(X)","(X)","(X)","(X)","871","145","389","102","456","139","12.3","6.7","1.3","2.7","25.0","16.5","7.0","5.6","4.6","7.2","6.6","8.5","23.9","10.6","18.3","18.0","10.5","11.1","15.3","7.9","15.2","9.7","16.4","11.4","13.1","7.9","16.5","13.0","6.8","8.7","12.4","6.4","16.7","9.9","22.4","15.1","4.4","4.2","9.8","9.3","1.8","2.8","6.5","5.2","6.2","6.0","10.5","10.7","2.5","3.1","5.7","7.0","0.0","7.4","2.6","4.0","5.9","8.8","0.0","7.4","29851","5156","41607","32426","32833","15286","51581","16034","N","N","38449","13282","(X)","(X)","(X)","(X)","(X)","(X)","21.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.8","(X)",
"1400000US06001407600","Census Tract 4076, Alameda County, California","2200","122","8.2","5.1","12.1","7.5","3.2","2.4","7.2","4.9","13.3","6.2","8.7","5.7","21.4","7.7","15.0","6.5","5.9","4.2","5.1","3.8","65066","20838","77423","12655","34.1","(X)","(X)","(X)","(X)","(X)","1506","172","827","149","694","176","0.5","1.3","1.0","2.4","25.9","13.3","13.8","10.1","6.0","9.0","8.5","10.0","3.3","3.7","0.0","4.1","8.8","7.1","9.9","6.7","3.0","4.6","4.8","5.5","7.0","5.0","12.7","8.5","21.2","12.6","11.2","7.6","11.0","10.2","6.9","6.2","28.8","10.7","22.9","11.8","5.3","5.5","16.1","7.7","26.4","12.5","7.6","5.8","6.2","5.6","11.4","10.4","5.0","5.3","3.1","3.0","5.7","5.6","5.9","6.9","78471","13325","89658","13883","36458","22095","81463","11436","N","N","55896","20483","(X)","(X)","(X)","(X)","(X)","(X)","32.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.0","(X)",
"1400000US06001407700","Census Tract 4077, Alameda County, California","1691","111","1.8","1.7","3.3","3.4","7.5","5.0","9.0","4.0","11.8","4.1","17.5","6.1","9.9","4.8","14.6","3.8","18.9","5.6","5.6","2.2","74409","7507","94388","9046","39.6","(X)","(X)","(X)","(X)","(X)","1055","124","683","106","636","115","0.0","3.3","0.0","5.0","4.9","4.6","0.0","3.3","0.0","5.0","8.8","9.0","6.4","6.7","9.8","9.9","9.4","8.4","8.2","5.4","5.9","4.8","11.9","8.1","13.1","5.5","7.6","5.3","11.3","5.8","13.2","6.6","8.8","5.3","23.1","10.4","9.6","5.3","7.3","4.9","9.0","8.0","21.9","5.8","27.7","8.2","4.2","3.8","20.6","5.6","25.3","7.6","14.3","10.8","7.1","3.1","7.6","3.9","3.0","3.0","98875","16403","119233","18111","53627","15904","108620","10878","N","N","67961","16502","(X)","(X)","(X)","(X)","(X)","(X)","41.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.6","(X)",
"1400000US06001407800","Census Tract 4078, Alameda County, California","757","53","9.2","6.1","5.0","3.4","4.1","3.7","3.4","2.7","11.5","5.2","13.9","5.5","8.7","5.2","24.3","8.4","9.0","4.0","10.8","4.4","82981","25139","94467","10669","32.0","(X)","(X)","(X)","(X)","(X)","480","66","385","62","277","62","6.3","7.4","1.3","2.0","14.4","9.2","0.8","1.3","1.0","1.6","12.3","8.7","0.0","7.0","0.0","8.7","11.2","9.8","3.1","3.2","3.9","4.0","4.0","4.7","11.3","6.9","11.4","7.8","11.9","7.6","12.9","6.4","15.3","7.8","15.5","11.0","9.0","6.3","9.9","7.9","8.3","9.5","30.8","11.0","26.2","12.0","13.0","12.2","11.7","6.0","14.5","7.7","4.3","4.6","14.2","6.5","16.4","7.7","5.1","4.6","108333","7221","108686","6399","42159","17907","113996","13665","N","N","60362","13808","(X)","(X)","(X)","(X)","(X)","(X)","37.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.0","(X)",
"1400000US06001407900","Census Tract 4079, Alameda County, California","1136","86","2.9","2.7","0.0","3.0","5.5","4.7","5.3","4.3","6.7","4.8","9.9","4.7","11.1","5.1","22.2","7.6","16.5","6.0","20.0","7.7","111757","23777","147158","28539","28.2","(X)","(X)","(X)","(X)","(X)","791","98","557","101","345","89","1.6","2.5","0.0","6.1","5.8","6.7","0.0","4.3","0.0","6.1","0.0","9.6","4.9","5.6","0.0","6.1","6.7","6.8","2.9","4.6","4.1","6.6","10.7","9.5","6.4","5.9","6.6","7.6","7.2","7.8","10.2","5.4","7.2","5.8","12.8","9.8","12.1","6.3","9.9","6.5","11.3","9.9","18.2","6.8","17.6","9.0","24.9","14.9","23.9","8.2","29.4","10.6","3.2","4.8","19.6","7.6","25.1","10.0","17.4","18.0","140313","34998","163021","21732","91250","33959","149435","21731","N","N","137911","79665","(X)","(X)","(X)","(X)","(X)","(X)","29.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.7","(X)",
"1400000US06001408000","Census Tract 4080, Alameda County, California","1010","45","1.6","1.7","2.6","2.3","2.3","2.2","2.0","2.1","5.5","3.2","10.5","4.2","10.5","3.6","12.5","5.1","14.4","5.0","38.2","7.4","158125","22406","176937","17652","23.8","(X)","(X)","(X)","(X)","(X)","636","65","525","64","374","69","0.0","5.4","0.0","6.4","4.3","4.9","3.1","3.4","3.8","4.1","1.6","2.5","0.9","1.5","0.0","6.4","4.5","5.3","4.1","3.6","3.8","4.0","0.0","8.9","6.0","4.0","6.1","4.6","4.8","5.7","7.7","6.3","4.4","4.0","18.4","9.1","8.0","4.7","7.4","5.2","14.7","8.3","15.9","7.2","13.1","6.8","10.7","6.8","12.1","5.1","13.7","6.0","9.4","6.3","42.1","10.4","47.6","10.6","31.6","12.6","161500","46376","190568","31149","106875","32821","189736","29128","N","N","146870","33744","(X)","(X)","(X)","(X)","(X)","(X)","21.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.5","(X)",
"1400000US06001408100","Census Tract 4081, Alameda County, California","2697","152","1.3","1.4","0.0","1.3","4.2","2.7","4.1","3.2","5.7","2.7","13.4","5.4","13.1","5.8","16.1","4.8","13.1","3.9","29.3","5.4","135048","17390","167755","19008","33.1","(X)","(X)","(X)","(X)","(X)","1605","180","1268","154","1092","179","2.2","2.3","0.0","2.7","1.4","2.1","0.0","2.2","0.0","2.7","0.0","3.2","2.7","2.3","2.2","2.4","6.2","5.7","1.0","1.5","1.3","1.9","8.6","7.7","3.5","2.7","2.1","2.3","9.0","5.7","11.4","5.1","4.4","3.6","15.6","11.1","9.0","4.0","10.4","4.8","19.0","12.5","13.9","5.5","15.3","6.5","18.5","9.4","15.1","5.3","16.9","6.4","11.1","6.6","41.2","7.4","47.5","8.5","10.6","6.6","171687","17475","189219","25294","87773","10950","190837","18448","N","N","130465","32393","(X)","(X)","(X)","(X)","(X)","(X)","34.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.1","(X)",
"1400000US06001408200","Census Tract 4082, Alameda County, California","1855","77","7.9","4.3","6.0","4.0","7.5","4.3","11.2","4.9","10.9","5.0","21.6","5.5","8.7","3.6","14.8","4.8","4.7","2.9","6.7","2.5","58493","7726","74871","7691","45.3","(X)","(X)","(X)","(X)","(X)","1012","145","455","93","843","139","1.1","1.7","0.0","7.4","17.0","8.9","2.8","2.4","4.4","4.7","11.2","7.8","10.8","5.9","4.8","7.5","4.9","6.1","9.0","5.0","0.0","7.4","14.2","8.7","9.7","5.6","7.0","7.1","10.7","7.7","19.1","7.9","13.2","7.8","24.7","9.3","11.9","5.3","14.3","8.1","5.0","4.0","19.2","7.3","23.5","11.1","8.2","4.9","7.5","4.4","14.5","9.0","2.3","2.6","9.1","4.1","18.2","8.0","2.0","2.4","71597","11353","113854","28602","38899","11642","90518","11034","N","N","51577","10014","(X)","(X)","(X)","(X)","(X)","(X)","47.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.5","(X)",
