"GEO_ID","NAME","B15001_001E","B15001_001M","B15001_002E","B15001_002M","B15001_003E","B15001_003M","B15001_004E","B15001_004M","B15001_005E","B15001_005M","B15001_006E","B15001_006M","B15001_007E","B15001_007M","B15001_008E","B15001_008M","B15001_009E","B15001_009M","B15001_010E","B15001_010M","B15001_011E","B15001_011M","B15001_012E","B15001_012M","B15001_013E","B15001_013M","B15001_014E","B15001_014M","B15001_015E","B15001_015M","B15001_016E","B15001_016M","B15001_017E","B15001_017M","B15001_018E","B15001_018M","B15001_019E","B15001_019M","B15001_020E","B15001_020M","B15001_021E","B15001_021M","B15001_022E","B15001_022M","B15001_023E","B15001_023M","B15001_024E","B15001_024M","B15001_025E","B15001_025M","B15001_026E","B15001_026M","B15001_027E","B15001_027M","B15001_028E","B15001_028M","B15001_029E","B15001_029M","B15001_030E","B15001_030M","B15001_031E","B15001_031M","B15001_032E","B15001_032M","B15001_033E","B15001_033M","B15001_034E","B15001_034M","B15001_035E","B15001_035M","B15001_036E","B15001_036M","B15001_037E","B15001_037M","B15001_038E","B15001_038M","B15001_039E","B15001_039M","B15001_040E","B15001_040M","B15001_041E","B15001_041M","B15001_042E","B15001_042M","B15001_043E","B15001_043M","B15001_044E","B15001_044M","B15001_045E","B15001_045M","B15001_046E","B15001_046M","B15001_047E","B15001_047M","B15001_048E","B15001_048M","B15001_049E","B15001_049M","B15001_050E","B15001_050M","B15001_051E","B15001_051M","B15001_052E","B15001_052M","B15001_053E","B15001_053M","B15001_054E","B15001_054M","B15001_055E","B15001_055M","B15001_056E","B15001_056M","B15001_057E","B15001_057M","B15001_058E","B15001_058M","B15001_059E","B15001_059M","B15001_060E","B15001_060M","B15001_061E","B15001_061M","B15001_062E","B15001_062M","B15001_063E","B15001_063M","B15001_064E","B15001_064M","B15001_065E","B15001_065M","B15001_066E","B15001_066M","B15001_067E","B15001_067M","B15001_068E","B15001_068M","B15001_069E","B15001_069M","B15001_070E","B15001_070M","B15001_071E","B15001_071M","B15001_072E","B15001_072M","B15001_073E","B15001_073M","B15001_074E","B15001_074M","B15001_075E","B15001_075M","B15001_076E","B15001_076M","B15001_077E","B15001_077M","B15001_078E","B15001_078M","B15001_079E","B15001_079M","B15001_080E","B15001_080M","B15001_081E","B15001_081M","B15001_082E","B15001_082M","B15001_083E","B15001_083M",
"1400000US06001407800","Census Tract 4078, Alameda County, California","2314","249","686","133","85","45","0","12","11","18","3","7","69","40","0","12","2","4","0","12","119","47","3","7","0","12","42","39","24","20","6","11","38","27","6","14","121","40","0","12","0","12","32","29","32","23","0","12","38","23","19","18","238","61","26","28","38","35","37","39","58","38","5","8","56","32","18","17","123","34","0","12","0","12","11","11","48","28","14","13","39","26","11","12","1628","209","811","173","0","12","0","12","256","100","482","131","46","33","27","24","0","12","94","41","4","9","0","12","9","13","29","20","0","12","35","28","17","15","197","41","17","25","0","12","16","24","9","13","13","17","70","33","72","33","341","68","38","28","19","24","12","12","102","43","8","9","71","38","91","43","185","39","0","12","7","10","52","31","74","32","6","10","23","27","23","17",
"1400000US06001407900","Census Tract 4079, Alameda County, California","2386","284","1059","217","61","49","0","12","0","12","10","14","51","42","0","12","0","12","0","12","199","141","24","37","50","114","10","18","11","20","9","14","63","49","32","45","262","85","5","10","0","12","10","17","42","44","13","21","143","61","49","33","405","158","0","12","14","22","78","56","78","58","27","29","112","83","96","73","132","60","23","27","0","12","0","12","45","36","13","22","14","23","37","31","1327","147","66","66","0","12","18","29","0","12","31","30","0","12","17","27","0","12","207","88","0","12","0","12","0","12","77","65","0","12","106","65","24","23","403","104","23","36","7","13","9","14","35","37","28","23","135","54","166","87","429","109","13","21","0","12","14","21","114","68","30","28","81","43","177","72","222","65","20","24","0","12","24","27","42","35","25","27","38","33","73","47",
"1400000US06001408000","Census Tract 4080, Alameda County, California","2335","197","1135","122","197","82","0","12","0","12","87","42","51","40","18","22","41","31","0","12","152","60","0","12","0","12","40","32","23","25","0","12","74","40","15","18","114","37","0","12","8","13","8","13","20","20","6","9","20","16","52","24","404","65","12","17","44","40","23","18","16","15","34","25","107","48","168","46","268","53","8","13","12","18","16","17","58","35","6","11","83","37","85","36","1200","134","250","103","0","12","0","12","56","23","154","71","6","12","22","20","12","12","127","54","0","12","0","12","0","12","10","15","12","17","77","42","28","24","129","44","0","12","0","12","0","12","12","19","0","12","19","16","98","39","417","36","0","12","5","9","28","21","86","43","21","19","97","43","180","51","277","56","19","18","5","8","25","22","58","36","34","30","57","32","79","35",
"1400000US06001408100","Census Tract 4081, Alameda County, California","5239","368","2499","253","92","59","0","17","17","28","14","22","33","38","0","17","28","32","0","17","474","173","33","38","27","43","52","50","60","61","0","17","211","140","91","58","456","99","0","17","18","22","14","17","92","64","16","25","204","84","112","72","788","161","0","17","0","17","134","85","162","83","46","43","251","98","195","79","689","151","30","35","11","21","43","33","170","73","60","44","167","93","208","92","2740","287","179","86","0","17","34","37","13","19","96","70","0","17","36","40","0","17","401","145","22","36","0","17","23","35","30","45","14","22","159","103","153","83","475","107","14","23","16","26","16","25","83","56","0","17","126","75","220","87","1057","194","17","27","30","32","81","52","270","119","15","24","267","117","377","120","628","159","16","20","32","36","92","87","86","57","16","25","193","107","193","81",
"1400000US06001408200","Census Tract 4082, Alameda County, California","3544","326","1694","272","190","82","0","12","23","27","46","44","79","51","0","12","42","45","0","12","384","167","37","59","0","12","30","32","85","69","31","35","193","127","8","13","312","110","73","73","0","12","108","68","14","20","32","29","67","43","18","20","581","155","8","16","47","56","170","84","160","81","12","15","88","56","96","80","227","84","29","29","9","13","40","37","31","43","6","11","78","61","34","27","1850","241","135","84","0","12","10","19","32","49","53","45","0","12","40","49","0","12","450","138","0","12","28","32","51","39","170","99","90","62","74","41","37","29","322","96","11","17","8","14","14","17","116","75","52","49","40","26","81","45","660","123","8","15","54","52","80","61","186","82","78","55","197","68","57","45","283","98","27","41","0","12","50","52","140","71","0","12","9","14","57","50",
"1400000US06001408300","Census Tract 4083, Alameda County, California","4300","344","1935","224","169","81","8","12","22","34","46","48","47","54","0","17","46","51","0","17","459","147","0","17","37","43","125","87","167","86","22","34","101","36","7","11","315","108","58","61","16","27","52","43","37","43","50","42","49","37","53","35","689","144","90","68","56","65","114","66","238","105","29","27","87","86","75","48","303","85","16","22","20","32","48","35","83","48","7","10","55","39","74","66","2365","295","221","116","0","17","0","17","97","88","122","70","2","10","0","17","0","17","442","142","92","74","26","30","44","36","56","65","0","17","104","60","120","73","529","170","68","72","8","14","9","14","115","75","10","15","156","105","163","113","836","142","45","43","12","21","173","99","214","79","15","16","219","133","158","73","337","122","7","13","0","17","80","54","67","45","18","20","127","113","38","32",
"1400000US06001408400","Census Tract 4084, Alameda County, California","2345","300","1118","221","165","99","0","12","24","39","43","39","98","76","0","12","0","12","0","12","343","139","81","82","33","38","94","78","117","91","0","12","18","29","0","12","102","107","11","18","1","2","79","103","0","12","0","12","11","19","0","12","433","94","73","56","1","2","94","76","174","81","0","12","26","41","65","50","75","53","0","12","31","43","22","29","13","16","0","12","8","14","1","14","1227","159","183","80","0","12","12","21","64","53","98","66","0","12","9","16","0","12","214","91","20","35","28","35","62","56","82","79","0","12","11","20","11","19","261","114","55","45","0","12","31","45","40","46","42","49","42","52","51","71","353","110","30","45","19","34","41","41","143","84","33","41","63","56","24","28","216","61","28","43","0","12","68","44","76","58","44","40","0","12","0","12",
"1400000US06001408500","Census Tract 4085, Alameda County, California","4018","337","1988","212","284","95","18","29","50","44","138","55","59","43","0","17","0","17","19","31","581","212","58","49","128","87","217","108","126","118","11","18","27","32","14","22","382","124","76","53","59","54","127","66","50","46","22","35","48","46","0","17","567","119","132","76","106","69","109","73","132","72","42","47","25","39","21","26","174","78","52","47","52","54","20","32","35","26","14","16","0","17","1","2","2030","182","251","95","16","24","95","61","78","57","62","59","0","17","0","17","0","17","544","150","109","54","125","83","87","51","132","65","22","34","69","61","0","17","376","97","69","49","85","49","82","49","63","51","13","21","22","25","42","36","657","111","136","65","114","64","107","60","156","75","38","37","85","51","21","31","202","71","45","40","16","24","26","30","97","67","0","17","18","22","0","17",
"1400000US06001408600","Census Tract 4086, Alameda County, California","4487","413","2055","241","222","124","10","18","91","96","100","76","21","24","0","17","0","17","0","17","485","162","129","80","198","108","42","61","71","62","0","17","19","21","26","27","454","137","79","55","166","118","82","69","51","44","24","25","52","58","0","17","643","132","183","96","101","72","79","65","214","85","9","14","57","56","0","17","251","87","57","47","15","22","69","52","63","48","10","16","28","48","9","14","2432","303","356","138","16","26","47","41","162","109","99","72","32","42","0","17","0","17","715","218","46","41","160","92","188","100","169","119","25","40","81","67","46","42","377","129","21","23","95","80","13","17","97","58","22","23","73","54","56","54","683","170","146","93","98","64","154","89","159","85","36","44","69","51","21","34","301","91","45","36","20","21","72","51","83","55","12","18","28","49","41","45",
"1400000US06001408700","Census Tract 4087, Alameda County, California","5384","562","2519","362","335","164","0","17","122","99","122","90","78","75","0","17","13","22","0","17","404","157","105","88","25","40","144","114","45","50","0","17","16","26","69","64","727","222","95","102","175","117","204","118","107","88","64","77","81","94","1","3","686","177","142","83","132","88","160","99","207","98","0","17","45","52","0","17","367","153","67","52","62","58","153","127","45","46","11","18","0","17","29","34","2865","419","340","168","0","17","105","73","70","89","127","84","0","17","22","35","16","26","629","277","54","64","51","61","174","111","66","62","29","36","88","99","167","167","660","189","51","63","77","70","145","109","214","120","57","59","58","57","58","69","721","189","148","107","48","51","145","95","184","105","65","64","82","84","49","98","515","165","77","59","71","63","140","77","118","91","41","41","48","61","20","23",
"1400000US06001408800","Census Tract 4088, Alameda County, California","4691","459","2158","394","306","117","0","17","61","49","51","39","176","86","10","18","8","13","0","17","782","230","81","79","206","132","198","114","270","124","0","17","27","26","0","17","442","151","80","67","181","141","127","65","43","38","11","18","0","17","0","17","371","109","90","54","82","74","122","75","77","53","0","17","0","17","0","17","257","96","104","68","90","68","40","45","14","17","9","14","0","17","0","17","2533","265","354","124","28","39","89","77","115","66","110","74","0","17","12","19","0","17","745","207","76","98","138","93","244","139","269","123","14","18","0","17","4","10","406","143","173","97","55","45","90","65","61","55","18","29","9","15","0","17","645","130","163","81","64","52","131","78","211","86","66","46","10","15","0","17","383","108","146","87","67","43","52","40","82","50","28","31","0","17","8","13",
"1400000US06001408900","Census Tract 4089, Alameda County, California","2181","207","986","172","174","88","13","19","25","26","67","65","50","32","6","9","13","15","0","12","190","64","34","31","19","23","55","36","47","32","14","22","21","22","0","12","186","54","34","28","56","35","46","35","15","16","7","10","7","10","21","26","297","81","29","20","83","44","86","58","58","41","13","12","7","10","21","33","139","51","14","16","31","38","55","28","32","24","3","6","4","8","0","12","1195","119","109","46","10","13","32","28","36","30","31","27","0","12","0","12","0","12","341","86","32","28","50","36","96","60","70","37","41","28","52","40","0","12","224","82","81","42","56","37","26","42","44","40","12","12","5","9","0","12","331","79","76","41","50","35","76","48","81","47","28","26","18","15","2","5","190","46","31","25","27","21","64","35","52","29","12","12","4","6","0","12",
"1400000US06001409000","Census Tract 4090, Alameda County, California","2789","269","1386","185","275","103","0","12","27","28","147","62","74","87","17","27","10","14","0","12","337","106","41","39","65","54","92","60","115","72","15","22","9","15","0","12","205","72","35","33","70","48","30","23","34","32","17","18","13","21","6","8","503","104","123","56","47","32","198","77","63","41","36","39","36","33","0","12","66","40","9","15","8","12","33","25","8","12","0","12","4","9","4","10","1403","183","199","107","0","12","17","21","101","98","66","53","15","23","0","12","0","12","350","98","30","32","47","28","106","53","66","32","64","75","37","30","0","12","221","89","45","29","47","42","49","38","47","53","8","12","0","12","25","40","465","120","111","53","20","25","127","67","73","55","63","46","71","38","0","12","168","63","24","22","38","29","86","47","14","15","0","12","6","10","0","12",
"1400000US06001409100","Census Tract 4091, Alameda County, California","1683","239","888","158","167","72","0","12","16","27","83","57","52","34","0","12","16","24","0","12","217","64","38","34","54","33","38","34","79","49","8","14","0","12","0","12","149","94","55","74","31","27","16","26","8","11","14","19","25","29","0","12","257","88","42","33","6","8","128","64","42","27","34","33","5","7","0","12","98","45","27","25","0","12","60","35","0","12","0","12","11","17","0","12","795","145","82","63","0","12","7","10","27","29","42","34","0","12","6","12","0","12","127","56","12","19","0","12","20","21","44","38","26","23","15","15","10","14","142","48","12","17","21","18","47","42","34","31","0","12","23","32","5","8","323","59","67","36","49","37","91","48","75","43","21","19","8","12","12","15","121","40","25","25","17","13","41","30","0","12","0","12","25","26","13","15",
"1400000US06001409200","Census Tract 4092, Alameda County, California","2598","210","1216","132","182","60","0","12","16","15","101","50","54","36","6","9","5","8","0","12","178","71","0","12","72","45","58","29","13","14","15","19","20","22","0","12","290","75","57","42","60","37","98","52","71","40","4","6","0","12","0","12","429","60","138","50","59","41","91","42","102","53","16","18","15","15","8","12","137","47","22","20","5","9","83","40","12","12","0","12","10","15","5","7","1382","139","256","69","0","12","9","15","79","42","128","55","23","22","17","18","0","12","251","76","61","37","37","29","66","51","36","25","17","20","34","30","0","12","319","61","75","38","89","44","74","40","50","34","25","24","0","12","6","9","443","75","89","50","50","32","129","66","89","37","18","16","68","37","0","12","113","52","28","28","26","19","37","28","10","11","0","12","5","7","7","10",
"1400000US06001409300","Census Tract 4093, Alameda County, California","3943","331","1851","197","208","95","37","40","38","43","87","60","46","52","0","17","0","17","0","17","439","133","38","46","103","80","169","78","74","64","9","16","46","46","0","17","456","156","139","83","137","99","129","82","14","21","9","15","9","14","19","25","590","129","67","42","94","63","239","118","145","86","9","16","25","29","11","17","158","68","28","47","24","37","59","41","25","26","22","25","0","17","0","17","2092","245","255","143","0","17","36","40","52","49","133","83","0","17","34","53","0","17","439","142","83","91","139","86","100","77","46","41","0","17","61","33","10","16","337","106","92","78","69","63","104","58","0","17","45","44","27","30","0","17","683","133","148","83","39","44","122","79","209","84","28","45","127","78","10","17","378","103","61","54","33","40","163","78","50","41","31","46","19","30","21","23",
"1400000US06001409400","Census Tract 4094, Alameda County, California","3427","384","1610","219","250","106","61","62","97","84","0","17","68","54","11","16","13","19","0","17","454","162","74","58","28","31","202","109","104","76","13","22","26","28","7","11","353","92","76","46","111","75","140","82","9","13","8","14","9","15","0","17","432","105","142","70","51","50","94","63","114","67","4","10","11","17","16","20","121","51","23","26","37","49","18","19","41","37","0","17","0","17","2","4","1817","245","326","92","63","68","78","55","93","54","72","42","20","32","0","17","0","17","382","148","39","47","40","36","120","74","73","51","44","52","55","50","11","18","425","103","68","46","152","77","136","78","14","23","30","46","11","18","14","22","518","130","152","68","65","42","170","101","45","37","15","18","31","30","40","33","166","52","90","43","24","29","26","29","9","13","6","10","0","17","11","16",
"1400000US06001409500","Census Tract 4095, Alameda County, California","2843","269","1413","184","173","61","6","9","32","26","105","51","30","21","0","12","0","12","0","12","406","122","57","47","66","42","164","68","82","58","0","12","37","54","0","12","310","71","94","40","93","40","57","34","39","30","17","17","10","14","0","12","397","100","96","51","89","47","114","62","82","41","0","12","16","16","0","12","127","66","0","12","26","29","45","30","9","12","18","26","9","14","20","22","1430","149","194","62","0","12","50","38","55","42","89","38","0","12","0","12","0","12","371","97","65","37","85","59","107","52","78","37","17","21","19","23","0","12","341","74","78","37","121","50","47","35","50","36","21","23","24","19","0","12","352","60","86","47","76","36","34","29","100","38","19","18","29","22","8","11","172","49","20","28","14","15","58","34","45","38","28","21","7","9","0","12",
"1400000US06001409600","Census Tract 4096, Alameda County, California","3894","322","1822","369","268","136","27","45","93","97","119","97","6","11","15","26","8","14","0","17","456","169","111","124","53","52","97","72","187","106","0","17","0","17","8","14","416","169","126","81","118","102","68","73","27","26","0","17","43","64","34","55","490","170","237","126","90","80","87","85","63","51","0","17","13","20","0","17","192","86","34","39","32","35","0","17","57","56","8","12","39","42","22","24","2072","344","385","174","21","33","60","72","182","129","104","64","0","17","18","26","0","17","399","140","65","99","92","88","55","35","111","74","23","20","24","29","29","32","342","156","90","71","40","38","82","77","102","96","16","23","12","18","0","17","758","156","186","102","203","131","161","84","172","86","20","23","15","25","1","5","188","80","25","20","68","58","22","31","54","47","0","17","19","21","0","17",
"1400000US06001409700","Census Tract 4097, Alameda County, California","3458","359","1538","258","298","106","0","17","32","36","106","70","160","84","0","17","0","17","0","17","235","110","72","69","28","32","98","58","25","31","0","17","12","20","0","17","411","118","100","58","28","32","119","66","114","71","0","17","46","46","4","11","499","125","112","54","69","54","173","79","99","56","7","12","36","48","3","7","95","58","24","30","0","17","6","11","41","40","0","17","0","17","24","32","1920","202","286","98","0","17","66","49","73","57","113","63","24","33","10","17","0","17","490","136","91","58","122","62","126","76","45","34","40","41","50","43","16","26","496","123","106","61","28","31","101","57","131","78","59","49","71","53","0","17","465","98","107","64","71","44","158","76","105","61","0","17","24","29","0","17","183","81","37","39","0","17","40","37","72","56","0","17","16","25","18","25",
"1400000US06001409800","Census Tract 4098, Alameda County, California","2607","249","1095","181","51","45","0","12","1","3","9","14","25","36","0","12","16","18","0","12","282","146","26","25","39","55","46","53","84","73","23","25","64","51","0","12","230","105","0","12","33","38","17","24","125","90","30","34","0","12","25","25","371","101","0","12","62","69","51","36","87","43","0","12","113","77","58","44","161","63","11","19","37","34","42","36","9","15","30","30","22","23","10","17","1512","237","74","77","0","12","0","12","74","77","0","12","0","12","0","12","0","12","293","115","0","12","0","12","96","70","36","58","117","92","44","44","0","12","271","136","55","78","9","15","59","63","47","72","40","43","0","12","61","62","471","128","44","63","44","45","45","28","59","55","40","30","119","74","120","52","403","102","11","18","0","12","98","73","163","75","21","23","11","16","99","60",
"1400000US06001409900","Census Tract 4099, Alameda County, California","3061","304","1383","163","37","29","0","12","0","12","0","12","31","27","0","12","6","10","0","12","194","97","33","36","0","12","15","22","44","52","27","42","46","39","29","37","256","88","0","12","0","12","26","36","59","54","32","34","73","63","66","55","494","73","12","17","0","12","18","20","145","80","16","25","175","57","128","54","402","88","12","17","25","27","47","39","96","52","42","46","84","47","96","50","1678","197","108","68","0","12","0","12","0","12","15","25","0","12","46","43","47","44","143","62","0","12","0","12","28","32","38","37","0","12","27","24","50","47","183","73","15","27","0","12","51","42","6","13","0","12","14","17","97","62","706","104","11","16","10","12","72","67","121","64","23","28","188","75","281","85","538","89","18","26","27","30","36","30","142","63","19","23","154","66","142","59",
"1400000US06001410000","Census Tract 4100, Alameda County, California","2798","247","1260","182","86","62","0","12","0","12","17","22","46","39","0","12","23","39","0","12","97","81","0","12","12","18","0","12","60","76","0","12","13","20","12","19","293","179","0","12","0","12","33","32","81","87","0","12","78","59","101","78","394","115","0","12","21","26","154","92","68","59","36","30","68","51","47","38","390","92","0","12","16","18","87","48","58","39","9","15","61","58","159","60","1538","197","61","46","0","12","21","24","17","19","23","37","0","12","0","12","0","12","302","120","0","12","10","17","10","16","115","100","0","12","109","71","58","60","290","102","11","17","0","12","16","25","51","56","10","17","95","84","107","48","433","118","0","12","53","81","48","36","60","37","26","26","139","58","107","52","452","95","0","12","37","58","86","47","62","40","82","76","109","45","76","60",
"1400000US06001410100","Census Tract 4101, Alameda County, California","2185","216","1034","130","68","34","0","12","10","17","26","27","32","26","0","12","0","12","0","12","297","90","6","8","55","54","104","56","77","53","17","18","31","30","7","12","182","67","0","12","15","17","59","37","24","23","17","28","49","28","18","16","311","65","0","12","34","45","31","31","127","43","25","26","58","36","36","25","176","50","26","26","16","23","17","20","55","34","18","16","39","24","5","8","1151","153","124","80","0","12","27","23","14","22","72","60","0","12","11","16","0","12","281","76","0","12","17","23","61","39","103","59","12","14","77","44","11","16","139","61","0","12","7","11","41","37","29","29","8","11","43","38","11","12","406","67","3","6","0","12","69","41","173","61","47","32","49","27","65","36","201","50","13","14","0","12","78","39","37","24","24","22","38","26","11","11",
"1400000US06001410200","Census Tract 4102, Alameda County, California","2543","354","1026","241","145","117","0","12","0","12","36","43","71","69","0","12","38","57","0","12","256","118","19","25","41","47","143","89","31","38","0","12","22","30","0","12","53","55","0","12","0","12","32","47","21","25","0","12","0","12","0","12","477","137","45","31","81","99","39","36","233","108","19","24","50","45","10","16","95","64","2","9","14","16","7","12","41","43","0","12","28","42","3","9","1517","232","127","81","0","12","0","12","104","78","12","16","0","12","11","21","0","12","417","165","8","12","35","42","228","122","32","37","41","61","66","52","7","13","284","101","55","55","25","42","8","27","134","87","50","55","12","20","0","12","444","105","28","42","69","57","162","79","110","75","20","24","22","22","33","31","245","67","5","11","0","12","94","67","47","41","27","27","50","48","22","28",
"1400000US06001410300","Census Tract 4103, Alameda County, California","2759","241","1349","171","238","75","12","19","33","27","137","51","56","31","0","12","0","12","0","12","492","137","123","85","87","47","213","68","39","40","8","14","22","28","0","12","315","95","56","41","116","88","105","58","32","27","0","12","6","8","0","12","237","73","42","37","65","41","25","20","77","47","7","11","21","17","0","12","67","37","5","9","29","30","7","11","12","13","0","12","0","12","14","15","1410","137","201","67","0","12","15","17","139","57","47","34","0","12","0","12","0","12","328","90","50","43","58","35","128","55","37","30","13","16","42","30","0","12","248","59","53","30","54","37","86","45","33","26","6","7","16","23","0","12","487","115","67","43","85","63","112","44","106","50","22","18","62","43","33","26","146","58","29","27","33","41","55","32","22","24","0","12","7","10","0","12",
"1400000US06001410400","Census Tract 4104, Alameda County, California","3225","260","1555","208","209","64","0","12","61","49","61","39","87","55","0","12","0","12","0","12","309","117","0","12","19","25","150","94","57","50","38","39","34","37","11","18","407","125","81","81","77","75","49","42","93","54","28","30","56","45","23","26","470","111","92","63","35","39","157","62","64","46","51","43","58","41","13","19","160","77","10","16","32","37","51","51","0","12","35","33","32","35","0","12","1670","162","156","70","9","17","57","46","23","26","67","57","0","12","0","12","0","12","349","103","8","16","23","27","80","56","89","55","30","35","70","57","49","55","363","90","89","51","37","45","95","60","45","33","31","30","47","34","19","21","531","99","110","76","58","49","104","57","138","65","37","35","60","54","24","26","271","68","32","37","11","18","41","42","91","50","19","28","53","38","24","24",
"1400000US06001410500","Census Tract 4105, Alameda County, California","1677","157","675","135","96","55","9","13","0","12","51","45","30","28","6","10","0","12","0","12","178","94","5","8","19","29","23","25","66","43","0","12","61","43","4","7","193","65","1","3","9","13","82","55","26","29","44","32","12","18","19","17","173","51","32","26","8","12","33","27","66","28","14","13","5","7","15","22","35","27","6","9","0","12","24","25","0","12","5","9","0","12","0","12","1002","127","129","64","10","15","14","17","16","20","38","36","30","29","21","31","0","12","344","76","8","11","48","32","25","36","151","67","17","14","62","40","33","32","153","58","17","29","9","14","37","28","23","26","14","17","29","24","24","29","253","72","38","25","26","24","44","55","88","48","22","26","35","27","0","12","123","43","8","10","0","12","30","29","36","27","13","13","26","19","10","10",
"1400000US06001426100","Census Tract 4261, Alameda County, California","4854","169","2383","163","188","96","0","17","62","68","27","42","83","72","0","17","16","25","0","17","82","67","0","17","0","17","0","17","0","17","13","19","50","60","19","27","302","81","0","17","0","17","39","47","0","17","48","72","52","55","163","57","1101","109","0","17","0","17","0","17","65","58","21","34","342","131","673","144","710","107","0","17","0","17","0","17","88","52","57","56","198","103","367","113","2471","156","143","88","0","17","38","43","76","58","0","17","0","17","29","45","0","17","249","111","0","17","0","17","0","17","28","49","74","85","60","63","87","83","338","100","0","17","0","17","29","44","0","17","29","36","122","89","158","78","1008","79","0","17","0","17","0","17","43","48","47","57","437","117","481","123","733","125","0","17","0","17","31","35","101","61","61","51","319","110","221","101",
"1400000US06001426200","Census Tract 4262, Alameda County, California","3578","144","1655","98","151","64","0","12","8","12","73","48","36","36","0","12","34","27","0","12","70","44","0","12","0","12","0","12","10","16","10","16","14","22","36","33","203","51","0","12","0","12","4","7","13","17","0","12","98","42","88","37","848","81","0","12","7","12","51","45","91","62","10","17","313","73","376","79","383","63","0","12","16","20","29","31","0","12","0","12","126","54","212","54","1923","96","69","41","0","12","10","17","20","22","18","22","0","12","21","16","0","12","171","66","0","12","0","12","24","30","17","25","11","17","81","51","38","33","258","56","0","12","0","12","4","9","9","14","11","18","79","53","155","54","909","72","0","12","0","12","12","18","83","58","8","13","344","82","462","86","516","70","16","24","24","27","17","26","59","42","34","29","163","54","203","67",
"1400000US06001981900","Census Tract 9819, Alameda County, California","60","39","24","23","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","16","24","0","12","0","12","0","12","7","11","0","12","0","12","9","13","4","6","0","12","0","12","0","12","0","12","0","12","0","12","4","6","4","6","0","12","0","12","0","12","0","12","0","12","4","6","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","36","22","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","25","26","0","12","0","12","7","11","0","12","0","12","18","18","0","12","3","6","0","12","0","12","0","12","0","12","0","12","3","6","0","12","8","6","0","12","0","12","0","12","0","12","0","12","4","6","4","6","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1400000US06001982000","Census Tract 9820, Alameda County, California","49","22","24","13","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","7","6","0","12","0","12","0","12","0","12","0","12","7","6","0","12","4","5","0","12","0","12","0","12","0","12","0","12","4","5","0","12","13","10","0","12","6","8","4","6","3","6","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","25","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","8","8","4","6","0","12","0","12","0","12","0","12","4","5","0","12","13","11","0","12","6","8","0","12","0","12","0","12","3","6","4","6","4","6","0","12","0","12","0","12","0","12","0","12","4","6","0","12",
"1400000US06001983200","Census Tract 9832, Alameda County, California","596","57","307","40","8","18","0","12","8","18","0","12","0","12","0","12","0","12","0","12","81","32","0","12","9","19","0","12","0","12","0","12","50","22","22","17","100","31","4","5","5","6","23","25","0","12","4","5","37","17","27","13","89","26","7","17","0","12","8","17","16","14","8","8","22","14","28","17","29","10","0","12","4","6","0","12","6","8","0","12","5","7","14","7","289","37","3","5","0","12","0","12","0","12","0","12","0","12","3","5","0","12","98","27","0","12","0","12","8","10","13","21","0","12","43","20","34","23","42","19","0","12","0","12","0","12","5","8","1","2","13","10","23","14","110","28","0","12","0","12","7","8","9","9","4","5","35","15","55","23","36","13","0","12","4","6","0","12","6","8","0","12","18","9","8","8",
"1600000US0653000","Oakland city, California","337731","1287","162001","1387","15518","615","477","155","2508","367","4239","413","5264","439","600","202","2318","378","112","68","40426","1043","2705","421","3295","459","6712","616","7606","625","2013","346","13277","793","4818","474","33517","1021","3164","414","3446","448","5307","505","5712","462","1772","254","8244","563","5872","425","48758","949","5552","441","4285","456","8274","535","9731","650","2671","308","10105","592","8140","488","23782","698","3421","380","1971","251","3462","375","4088","445","1373","188","3840","368","5627","427","175730","1237","17116","796","324","129","2082","290","4210","352","6616","554","680","190","2977","396","227","78","41781","1026","2298","326","2629","350","5438","484","7139","556","2470","343","14020","741","7787","582","33655","756","2970","358","2336","351","4173","464","5135","558","2041","315","8485","547","8515","552","52463","905","6124","479","4082","444","7886","530","10200","657","3717","398","10693","623","9761","614","30715","774","5269","441","2467","304","5371","505","5253","488","1788","240","5300","468","5267","399",
"1600000US0656938","Piedmont city, California","8432","139","4038","171","339","102","0","19","70","69","100","58","119","83","0","19","50","36","0","19","152","80","0","19","0","19","0","19","10","16","23","27","64","65","55","44","505","84","0","19","0","19","43","50","13","17","48","72","150","66","251","63","1949","134","0","19","7","12","51","45","156","85","31","35","655","153","1049","164","1093","124","0","19","16","20","29","31","88","52","57","56","324","117","579","138","4394","167","212","97","0","19","48","46","96","62","18","22","0","19","50","47","0","19","420","138","0","19","0","19","24","30","45","54","85","86","141","76","125","97","596","110","0","19","0","19","33","45","9","14","40","41","201","87","313","96","1917","118","0","19","0","19","12","18","126","73","55","59","781","156","943","150","1249","141","16","24","24","27","48","44","160","73","95","58","482","120","424","124",
