"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1400000US06001406100","Census Tract 4061, Alameda County, California","1475","105","7.7","5.0","7.7","4.4","10.8","5.9","9.7","6.3","13.7","6.2","12.5","5.3","10.7","4.5","11.1","5.8","8.4","4.6","7.7","3.6","50307","12299","76241","11151","42.3","(X)","(X)","(X)","(X)","(X)","905","119","6.2","4.9","3.4","4.2","8.4","7.3","12.2","9.5","23.5","10.2","13.7","8.4","10.4","6.4","6.5","4.4","11.7","7.3","4.0","3.6","46618","5689","72889","13272","(X)","(X)","54.3","(X)","(X)","(X)","613","118","9.1","7.1","0.0","5.5","6.2","8.6","12.2","12.5","17.6","13.4","17.9","12.4","10.1","6.9","8.0","6.0","12.9","9.5","5.9","5.4","63507","26909","N","N","(X)","(X)","(X)","(X)","(X)","(X)","570","116","10.0","11.0","14.6","9.7","15.6","11.5","5.8","6.6","4.2","4.6","10.7","7.9","8.9","6.3","13.3","7.7","6.1","4.6","10.7","8.5","44808","27137","74396","19100","(X)","(X)","(X)","(X)","23.3","(X)",
"1400000US06001406201","Census Tract 4062.01, Alameda County, California","1485","73","12.9","5.4","6.2","4.6","7.6","5.0","11.0","6.3","20.5","7.1","14.6","5.5","10.8","4.6","10.7","5.0","3.6","3.2","2.1","2.3","41438","5491","58362","8388","46.1","(X)","(X)","(X)","(X)","(X)","928","136","8.5","5.4","5.7","5.6","7.5","5.6","17.6","9.5","16.5","8.4","15.9","7.1","10.7","5.6","10.5","5.9","3.8","4.2","3.3","3.6","41250","13516","62198","11152","(X)","(X)","51.1","(X)","(X)","(X)","395","126","0.0","8.5","0.0","8.5","6.8","9.3","25.3","16.7","25.3","13.7","6.3","7.1","16.2","11.7","16.2","10.8","0.0","8.5","3.8","5.6","45179","18365","N","N","(X)","(X)","(X)","(X)","(X)","(X)","557","123","20.1","10.9","7.0","6.9","7.7","8.7","6.1","7.1","27.3","13.2","8.4","7.3","12.0","9.0","8.1","8.4","3.2","5.0","0.0","6.1","40350","5891","47538","12848","(X)","(X)","(X)","(X)","37.9","(X)",
"1400000US06001406202","Census Tract 4062.02, Alameda County, California","1337","75","7.0","4.2","3.1","3.0","14.1","5.9","15.2","6.2","16.2","5.8","21.5","6.5","4.0","3.4","9.6","4.5","4.5","2.9","4.9","2.7","46233","5080","63569","6377","50.5","(X)","(X)","(X)","(X)","(X)","889","107","6.9","5.4","2.4","3.2","19.8","8.8","11.6","7.4","17.4","7.2","17.1","7.1","8.7","6.8","4.5","3.2","6.9","4.9","4.8","2.9","44961","7059","62427","7894","(X)","(X)","46.9","(X)","(X)","(X)","480","108","0.0","7.0","0.0","7.0","23.5","12.2","17.3","10.2","17.1","9.9","18.5","11.1","4.4","5.3","7.3","5.6","8.5","7.0","3.3","4.2","45667","10496","N","N","(X)","(X)","(X)","(X)","(X)","(X)","448","113","10.0","10.5","9.2","9.0","6.5","5.7","19.6","11.5","5.1","6.7","30.1","13.8","0.0","7.5","17.2","9.6","0.0","7.5","2.2","3.8","39722","28023","56698","13471","(X)","(X)","(X)","(X)","42.9","(X)",
"1400000US06001406300","Census Tract 4063, Alameda County, California","1255","76","10.1","6.5","7.9","4.7","11.0","5.4","7.6","5.0","13.9","6.3","11.8","4.5","12.6","6.4","7.3","5.6","13.3","6.3","4.5","3.2","49323","13061","72288","13956","47.6","(X)","(X)","(X)","(X)","(X)","907","113","10.0","8.6","3.1","3.6","10.8","5.9","6.4","4.7","16.5","8.3","13.6","7.0","11.7","6.8","16.4","10.3","7.6","9.5","3.9","3.2","52298","26238","72393","15290","(X)","(X)","45.0","(X)","(X)","(X)","545","133","12.1","13.1","5.1","6.0","12.1","9.0","4.0","4.4","12.1","8.3","7.9","6.0","16.9","11.1","12.5","11.4","11.7","14.9","5.5","4.6","62396","44502","N","N","(X)","(X)","(X)","(X)","(X)","(X)","348","89","12.4","8.5","20.4","14.1","12.9","12.2","10.6","11.3","7.2","6.7","12.9","10.3","7.2","8.6","3.7","5.1","6.3","9.2","6.3","6.9","26210","15842","59458","22567","(X)","(X)","(X)","(X)","37.4","(X)",
"1400000US06001406400","Census Tract 4064, Alameda County, California","748","42","2.9","3.4","3.9","3.1","9.4","6.4","12.6","6.9","11.2","6.5","8.6","5.2","16.2","7.3","10.8","4.5","10.4","4.7","14.0","7.0","77115","16633","95295","15637","46.8","(X)","(X)","(X)","(X)","(X)","435","57","3.7","5.5","4.4","5.0","10.1","9.5","3.2","3.6","6.0","6.4","7.8","5.8","18.4","10.2","12.9","6.4","13.8","5.9","19.8","10.6","95781","29022","113185","22076","(X)","(X)","42.8","(X)","(X)","(X)","239","58","0.0","13.6","5.4","8.1","3.3","4.4","5.9","6.5","3.8","5.6","6.7","5.9","21.8","15.6","12.6","7.7","16.7","8.9","23.8","12.7","122083","49915","N","N","(X)","(X)","(X)","(X)","(X)","(X)","313","66","1.9","2.6","3.2","3.3","8.3","6.1","28.4","13.9","18.5","12.1","9.6","8.7","13.1","8.5","5.1","3.9","8.6","8.7","3.2","3.5","40673","7060","64806","14192","(X)","(X)","(X)","(X)","49.5","(X)",
"1400000US06001406500","Census Tract 4065, Alameda County, California","1948","101","9.1","4.3","7.3","4.3","13.7","5.4","10.7","5.0","13.0","6.0","14.7","5.2","10.9","4.8","11.0","4.4","6.8","3.5","2.7","1.9","43226","11264","63016","6933","48.4","(X)","(X)","(X)","(X)","(X)","1286","127","8.9","4.7","4.3","4.3","21.0","7.9","9.9","4.9","7.8","4.9","16.7","8.1","6.6","4.1","16.3","6.3","6.0","3.8","2.6","2.2","46105","14027","63079","8367","(X)","(X)","45.4","(X)","(X)","(X)","701","133","0.0","4.9","3.4","5.6","15.3","9.3","9.0","5.2","8.4","6.9","18.0","10.0","8.1","6.5","22.1","9.0","11.0","7.0","4.7","4.1","69375","24156","N","N","(X)","(X)","(X)","(X)","(X)","(X)","662","127","10.6","8.3","13.3","9.6","10.3","5.9","11.9","9.3","18.9","13.4","11.2","6.1","11.8","7.9","2.7","2.9","6.5","7.0","2.9","3.4","38712","8649","53372","13124","(X)","(X)","(X)","(X)","45.8","(X)",
"1400000US06001406601","Census Tract 4066.01, Alameda County, California","1746","101","5.2","4.0","4.1","3.5","12.4","5.3","9.8","5.7","17.8","7.0","18.7","6.6","11.3","5.3","10.0","4.3","4.9","3.0","5.8","3.3","50380","8478","71133","9068","40.1","(X)","(X)","(X)","(X)","(X)","1091","143","3.6","4.1","0.6","1.1","8.0","6.7","13.8","8.7","24.8","9.9","18.4","8.1","6.6","3.8","8.8","4.4","6.0","4.0","9.3","5.2","49152","11802","79374","12514","(X)","(X)","52.4","(X)","(X)","(X)","684","130","0.0","5.0","1.0","1.8","4.4","6.9","14.9","11.1","23.7","13.1","17.7","10.4","7.0","5.4","9.6","6.2","9.6","6.2","12.0","7.6","54926","17664","N","N","(X)","(X)","(X)","(X)","(X)","(X)","655","151","12.2","10.2","9.9","8.8","19.8","9.4","4.1","3.6","6.3","5.5","18.5","10.8","14.2","10.8","12.1","9.8","2.9","3.5","0.0","5.2","39844","24061","52760","10662","(X)","(X)","(X)","(X)","19.5","(X)",
"1400000US06001406602","Census Tract 4066.02, Alameda County, California","941","61","2.7","1.9","11.5","6.3","3.7","2.4","14.5","6.8","16.0","6.9","14.8","5.1","12.5","5.9","5.6","2.8","12.5","5.0","6.2","3.7","51490","19660","82966","15357","39.2","(X)","(X)","(X)","(X)","(X)","583","78","1.9","1.8","3.6","3.1","5.5","5.2","7.5","6.8","16.0","7.7","14.9","5.5","19.6","8.6","7.4","4.5","16.6","7.8","7.0","5.5","80023","15340","89584","12331","(X)","(X)","49.9","(X)","(X)","(X)","341","68","1.8","2.7","4.1","4.3","0.9","2.0","11.4","10.7","13.8","11.3","11.1","7.8","22.6","12.7","8.5","6.7","13.8","9.1","12.0","9.6","81602","10875","N","N","(X)","(X)","(X)","(X)","(X)","(X)","358","74","3.9","4.4","26.3","14.6","6.1","5.1","20.4","12.8","20.1","13.2","10.1","7.6","3.1","3.7","1.4","2.0","3.9","4.3","4.7","4.4","31944","8740","67435","36353","(X)","(X)","(X)","(X)","21.8","(X)",
"1400000US06001406700","Census Tract 4067, Alameda County, California","2178","128","1.2","1.4","6.0","4.3","2.6","2.3","6.6","4.6","7.1","3.7","12.7","5.0","15.4","6.0","16.5","6.1","13.0","5.3","19.0","5.9","97875","14458","130023","15740","27.2","(X)","(X)","(X)","(X)","(X)","1269","163","0.0","2.7","0.0","2.7","2.2","3.2","9.5","7.6","5.2","4.7","11.5","5.6","7.9","4.0","21.3","7.7","18.8","8.0","23.6","8.3","135022","30376","157612","24210","(X)","(X)","24.1","(X)","(X)","(X)","987","168","0.0","3.5","0.0","3.5","2.8","4.2","7.5","8.8","5.2","5.1","10.1","6.2","7.7","4.5","15.4","7.1","22.2","10.2","29.1","10.1","150893","28465","N","N","(X)","(X)","(X)","(X)","(X)","(X)","909","191","2.9","3.4","14.3","10.3","3.2","3.5","8.7","7.4","5.9","5.0","14.4","9.5","23.4","11.1","12.7","9.3","3.5","4.0","11.0","6.9","75859","23849","87592","17448","(X)","(X)","(X)","(X)","30.1","(X)",
"1400000US06001406800","Census Tract 4068, Alameda County, California","1360","82","2.3","2.8","0.9","1.2","4.9","3.5","2.4","2.0","11.7","5.3","9.3","3.6","18.1","6.4","16.2","6.0","14.6","6.2","19.9","5.3","103833","17726","142367","17989","33.2","(X)","(X)","(X)","(X)","(X)","919","94","2.3","3.6","1.3","1.8","2.9","4.0","1.4","1.4","9.6","6.3","11.8","5.1","12.8","6.2","16.1","8.5","17.2","8.6","24.6","7.3","121146","38771","147742","19375","(X)","(X)","35.0","(X)","(X)","(X)","683","87","0.0","5.0","0.9","1.8","4.0","5.4","0.6","0.9","8.8","7.1","6.6","5.1","6.1","3.7","16.8","10.8","23.1","11.4","33.1","10.4","162321","25470","N","N","(X)","(X)","(X)","(X)","(X)","(X)","441","72","2.3","3.5","0.0","7.6","8.8","7.0","4.3","4.8","16.1","10.0","8.6","6.6","24.5","12.9","16.3","8.5","9.1","6.6","10.0","7.4","85642","11244","126367","44752","(X)","(X)","(X)","(X)","27.4","(X)",
"1400000US06001406900","Census Tract 4069, Alameda County, California","1551","59","3.0","3.0","2.5","1.9","5.0","3.7","4.4","3.7","8.0","4.6","14.9","6.2","15.5","5.6","15.6","5.3","10.9","3.7","20.1","5.5","89852","16639","124348","13945","29.9","(X)","(X)","(X)","(X)","(X)","938","104","1.5","2.5","2.1","2.3","4.2","3.8","3.7","3.6","11.8","7.4","7.9","5.2","8.0","5.2","13.5","5.8","15.4","5.7","31.9","8.5","135455","32665","154395","21453","(X)","(X)","27.0","(X)","(X)","(X)","733","98","1.9","3.2","0.0","4.7","1.9","3.0","3.5","4.0","4.6","5.1","8.7","5.6","7.1","5.1","14.1","6.5","17.3","6.8","40.8","10.1","170335","26624","N","N","(X)","(X)","(X)","(X)","(X)","(X)","613","103","5.4","6.4","2.9","3.4","6.4","7.5","5.5","6.9","5.7","4.8","25.6","13.5","23.5","12.2","18.8","10.0","4.1","4.0","2.1","3.2","70125","28343","76629","10582","(X)","(X)","(X)","(X)","27.2","(X)",
"1400000US06001407000","Census Tract 4070, Alameda County, California","1991","169","4.4","4.2","8.1","5.3","7.7","4.2","5.6","4.9","8.5","5.7","30.3","9.4","13.9","7.1","8.9","4.7","8.5","6.3","3.9","3.3","63465","10162","73252","10705","42.0","(X)","(X)","(X)","(X)","(X)","1402","194","6.2","6.0","5.3","7.1","5.4","4.3","6.3","6.6","7.3","6.6","39.2","12.9","14.6","8.5","8.5","5.6","4.8","5.2","2.4","3.0","65218","6345","70235","11189","(X)","(X)","51.3","(X)","(X)","(X)","789","216","5.6","8.9","9.5","12.0","3.5","5.2","4.6","6.0","5.7","7.1","29.3","13.9","25.9","13.2","6.0","6.8","5.7","8.4","4.3","5.3","66861","20463","N","N","(X)","(X)","(X)","(X)","(X)","(X)","589","171","0.0","5.8","14.6","13.8","13.2","8.6","4.1","6.5","11.4","11.2","17.5","12.2","12.4","12.8","10.0","8.0","9.3","11.1","7.5","8.0","55679","20263","73208","21703","(X)","(X)","(X)","(X)","20.0","(X)",
"1400000US06001407101","Census Tract 4071.01, Alameda County, California","1056","52","9.5","7.3","5.4","3.8","13.6","7.4","13.3","6.7","10.6","6.6","18.9","6.9","13.5","6.1","10.8","6.2","1.1","1.8","3.2","3.0","47917","11890","59356","10056","49.3","(X)","(X)","(X)","(X)","(X)","778","88","9.4","8.8","4.1","3.9","11.3","8.0","16.7","8.5","12.1","7.4","21.6","9.0","16.7","7.6","6.2","5.8","0.0","4.4","1.9","2.6","42500","14949","54083","9510","(X)","(X)","47.2","(X)","(X)","(X)","508","105","1.4","2.4","1.0","1.6","16.7","11.7","20.5","12.5","12.2","9.9","21.3","11.4","14.6","10.5","9.4","8.7","0.0","6.7","3.0","3.9","43594","20303","N","N","(X)","(X)","(X)","(X)","(X)","(X)","278","87","9.7","11.6","9.0","9.9","20.1","14.6","7.9","6.8","6.5","11.5","14.0","14.8","4.7","5.7","21.2","14.0","0.0","11.8","6.8","8.4","48750","34662","65511","21719","(X)","(X)","(X)","(X)","55.4","(X)",
"1400000US06001407102","Census Tract 4071.02, Alameda County, California","1355","65","6.3","3.7","7.9","4.5","5.7","4.2","7.5","4.6","18.3","6.2","17.8","7.0","16.7","7.1","8.0","4.4","3.9","2.6","7.8","5.2","53714","4968","77608","13693","33.5","(X)","(X)","(X)","(X)","(X)","1010","100","8.5","5.0","4.1","4.3","8.0","6.5","8.3","5.8","14.9","6.6","17.9","9.0","15.9","8.7","9.5","5.5","4.0","2.9","8.9","6.5","54375","6488","78795","15705","(X)","(X)","36.9","(X)","(X)","(X)","652","121","7.2","5.6","3.7","5.6","3.5","5.2","7.1","5.3","15.3","7.4","21.5","12.9","12.0","8.7","12.0","8.0","4.0","3.2","13.8","10.7","58047","19496","N","N","(X)","(X)","(X)","(X)","(X)","(X)","345","91","7.0","10.2","19.1","12.6","6.7","7.4","4.6","5.4","24.1","14.9","16.2","11.7","10.1","8.4","3.8","6.3","3.8","4.4","4.6","5.6","45542","11153","66028","25837","(X)","(X)","(X)","(X)","23.5","(X)",
"1400000US06001407200","Census Tract 4072, Alameda County, California","1927","84","8.3","4.7","5.3","3.5","11.0","5.0","10.7","4.5","18.5","5.0","19.1","6.6","8.3","3.6","14.3","5.3","1.3","1.6","3.2","2.3","47458","7711","70531","13848","44.5","(X)","(X)","(X)","(X)","(X)","1324","115","13.3","6.7","2.3","3.6","13.2","6.8","8.4","5.0","16.8","6.0","15.2","7.0","11.3","5.0","13.9","5.7","1.9","2.3","3.8","2.9","48243","4719","74816","18211","(X)","(X)","48.2","(X)","(X)","(X)","728","164","3.4","4.7","4.1","6.6","3.0","3.5","11.4","7.8","20.7","8.9","19.1","9.8","14.4","8.1","15.8","9.1","2.2","3.2","5.8","5.0","56250","19940","N","N","(X)","(X)","(X)","(X)","(X)","(X)","603","114","6.6","6.6","8.8","6.9","18.6","10.7","12.3","7.5","13.8","8.0","26.0","10.9","3.5","3.1","8.6","6.8","0.0","5.6","1.8","2.7","38869","11266","47497","8744","(X)","(X)","(X)","(X)","23.7","(X)",
"1400000US06001407300","Census Tract 4073, Alameda County, California","730","62","4.0","3.1","12.3","6.5","11.4","6.5","8.8","5.4","8.5","5.1","16.8","7.8","6.6","4.3","26.0","8.2","1.4","1.9","4.2","4.2","60167","15534","69849","9949","50.0","(X)","(X)","(X)","(X)","(X)","423","74","5.0","5.8","6.1","7.3","10.9","9.0","13.0","8.6","13.2","7.8","18.0","11.3","1.4","1.9","29.3","10.0","0.0","7.9","3.1","4.0","54583","16267","68119","10864","(X)","(X)","49.4","(X)","(X)","(X)","230","64","0.0","14.1","0.0","14.1","7.8","10.0","14.8","12.0","19.1","13.1","12.2","10.3","2.6","3.6","37.8","14.1","0.0","14.1","5.7","7.2","66538","38083","N","N","(X)","(X)","(X)","(X)","(X)","(X)","307","75","7.2","6.0","16.3","11.9","12.1","9.0","4.9","4.8","2.0","3.2","17.9","13.6","11.1","9.1","20.5","12.2","2.3","3.8","5.9","7.4","67928","12083","69231","14897","(X)","(X)","(X)","(X)","46.3","(X)",
"1400000US06001407400","Census Tract 4074, Alameda County, California","1127","76","16.7","7.6","5.3","5.3","6.7","5.3","6.7","5.3","9.0","6.0","18.3","8.4","22.0","7.3","10.3","6.7","3.0","3.3","2.1","2.3","57471","21901","62154","7822","57.7","(X)","(X)","(X)","(X)","(X)","771","117","17.3","8.8","0.0","4.4","5.7","6.9","11.5","8.4","8.6","6.5","15.8","7.4","23.0","8.2","10.6","9.4","4.4","4.8","3.1","3.5","59948","25154","65141","11716","(X)","(X)","59.3","(X)","(X)","(X)","475","105","8.6","9.4","0.0","7.1","0.0","7.1","13.9","11.5","7.4","7.7","10.3","10.1","30.3","13.7","17.3","14.8","7.2","7.6","5.1","5.8","80179","12531","N","N","(X)","(X)","(X)","(X)","(X)","(X)","356","102","15.4","13.3","16.9","16.9","17.1","15.2","2.5","3.9","9.8","11.2","17.7","14.9","11.0","11.2","9.6","7.1","0.0","9.4","0.0","9.4","25556","23600","45991","11432","(X)","(X)","(X)","(X)","54.2","(X)",
"1400000US06001407500","Census Tract 4075, Alameda County, California","1358","85","15.5","7.2","8.1","5.9","17.2","9.6","13.0","5.8","7.9","4.4","17.4","7.8","7.8","4.9","6.5","5.0","3.7","2.9","2.9","3.4","31860","7816","53552","11432","41.5","(X)","(X)","(X)","(X)","(X)","759","138","10.7","7.2","4.2","4.9","20.7","13.4","17.9","9.7","5.8","4.2","12.6","9.4","11.9","8.3","9.5","7.2","4.1","4.0","2.6","4.4","31730","13807","60235","17214","(X)","(X)","26.1","(X)","(X)","(X)","334","91","0.0","9.9","6.0","9.2","13.5","17.2","17.1","15.1","7.8","8.1","13.5","15.7","24.6","18.0","5.4","7.0","6.3","7.2","6.0","9.9","51827","24759","N","N","(X)","(X)","(X)","(X)","(X)","(X)","599","140","29.0","14.3","13.0","11.5","14.7","13.1","5.8","5.0","7.5","6.8","18.0","10.9","2.7","3.1","6.0","8.2","3.2","5.3","0.0","5.7","18281","13827","35880","14201","(X)","(X)","(X)","(X)","59.9","(X)",
"1400000US06001407600","Census Tract 4076, Alameda County, California","2123","177","5.7","4.9","7.3","5.6","2.2","2.2","7.0","5.0","15.6","6.8","8.3","4.5","17.2","6.5","18.2","6.1","10.4","6.3","8.1","4.2","79428","12552","97507","12245","42.5","(X)","(X)","(X)","(X)","(X)","1529","225","1.2","2.2","7.0","6.6","3.3","3.8","9.2","7.3","7.7","5.7","11.3","8.7","21.3","8.6","18.4","7.8","14.4","8.4","6.2","4.4","87396","15448","104830","14843","(X)","(X)","40.1","(X)","(X)","(X)","740","153","2.6","4.4","0.0","4.6","0.0","4.6","0.0","4.6","14.1","10.7","9.2","8.0","15.0","9.9","34.5","14.1","17.3","13.7","7.4","6.5","117802","20800","N","N","(X)","(X)","(X)","(X)","(X)","(X)","594","171","20.5","15.7","8.1","12.5","7.1","7.0","8.4","10.2","28.3","15.8","5.9","7.4","6.6","6.6","9.1","7.4","0.0","5.7","6.1","5.5","45211","24689","53808","17657","(X)","(X)","(X)","(X)","29.8","(X)",
"1400000US06001407700","Census Tract 4077, Alameda County, California","1651","130","1.8","2.0","1.9","1.5","7.1","5.2","9.3","4.3","10.9","4.5","15.1","4.6","12.4","6.1","14.5","4.9","18.8","6.0","8.3","3.0","78350","11531","99342","9447","41.5","(X)","(X)","(X)","(X)","(X)","1023","111","0.0","3.4","0.0","3.4","4.2","6.2","6.5","5.2","10.0","5.9","14.6","6.1","15.4","8.5","19.9","6.9","18.8","7.2","10.7","4.8","96146","28607","112306","13466","(X)","(X)","45.0","(X)","(X)","(X)","634","89","0.0","5.4","0.0","5.4","6.8","9.7","4.3","4.4","7.6","6.0","7.7","6.9","11.2","7.2","25.1","9.7","24.0","9.7","13.4","6.9","121964","33915","N","N","(X)","(X)","(X)","(X)","(X)","(X)","628","115","4.6","5.1","5.1","4.1","11.8","9.4","13.9","8.6","13.1","7.1","15.4","7.6","7.3","5.9","7.2","5.1","17.2","11.4","4.5","4.0","57656","20460","76672","16789","(X)","(X)","(X)","(X)","35.8","(X)",
"1400000US06001407800","Census Tract 4078, Alameda County, California","748","52","8.7","5.6","4.5","2.6","4.1","3.8","5.1","3.7","6.8","3.4","15.2","7.3","9.8","5.1","20.2","6.4","11.2","5.6","14.3","5.2","93478","20904","103407","14061","35.6","(X)","(X)","(X)","(X)","(X)","451","63","3.8","4.3","1.1","1.8","0.0","7.5","2.2","2.6","6.7","4.4","13.1","7.2","9.8","6.2","27.1","9.0","14.9","7.6","21.5","8.3","111193","26270","132958","17323","(X)","(X)","37.0","(X)","(X)","(X)","384","63","1.3","2.4","1.3","2.1","0.0","8.7","2.6","3.1","6.5","4.8","14.3","8.1","11.5","7.2","21.9","10.6","17.4","9.0","23.2","8.8","112045","50345","N","N","(X)","(X)","(X)","(X)","(X)","(X)","297","64","16.2","11.2","9.8","5.9","10.4","9.2","9.4","8.7","7.1","5.5","21.9","13.2","9.8","8.8","9.8","8.9","2.4","3.4","3.4","3.9","41458","23507","54731","13917","(X)","(X)","(X)","(X)","31.6","(X)",
"1400000US06001407900","Census Tract 4079, Alameda County, California","1126","82","2.2","2.4","0.0","3.1","4.0","3.9","3.5","3.9","4.4","3.7","10.4","5.4","10.8","5.2","23.4","8.3","18.4","6.7","23.0","7.4","125119","32453","157080","27009","25.8","(X)","(X)","(X)","(X)","(X)","737","102","1.9","2.9","0.0","4.6","3.4","5.1","3.8","5.5","2.0","3.3","9.5","6.0","10.3","5.5","15.2","7.1","26.9","9.2","27.0","9.0","152096","26695","165833","25709","(X)","(X)","27.1","(X)","(X)","(X)","542","91","0.0","6.2","0.0","6.2","0.0","6.2","5.2","7.3","2.8","4.4","5.5","5.6","8.7","5.6","11.4","7.0","31.4","11.3","35.1","10.8","171486","12735","N","N","(X)","(X)","(X)","(X)","(X)","(X)","389","102","2.8","4.4","0.0","8.6","5.1","6.1","2.8","4.7","8.7","8.6","13.9","10.3","11.8","11.4","37.0","18.0","2.3","3.4","15.4","14.9","100771","13983","139638","65246","(X)","(X)","(X)","(X)","21.6","(X)",
"1400000US06001408000","Census Tract 4080, Alameda County, California","1037","36","0.9","1.3","1.6","2.4","1.9","1.7","0.9","1.4","4.1","2.8","9.1","3.9","10.7","4.6","11.4","4.7","15.0","5.7","44.4","6.6","181776","22713","229012","34451","21.5","(X)","(X)","(X)","(X)","(X)","627","67","0.0","5.4","2.7","3.9","0.6","1.1","2.1","2.5","4.8","3.7","4.1","3.8","7.2","5.2","13.6","6.8","17.9","7.7","47.0","8.7","183750","41874","236553","39120","(X)","(X)","17.2","(X)","(X)","(X)","524","74","0.0","6.5","3.2","4.7","0.0","6.5","1.7","2.8","4.6","4.2","3.6","4.3","5.3","4.4","12.0","7.2","18.5","7.9","51.0","9.7","210000","40097","N","N","(X)","(X)","(X)","(X)","(X)","(X)","410","72","2.2","3.3","0.0","8.2","3.9","4.0","0.0","8.2","3.2","4.5","15.6","8.8","16.1","8.9","11.2","7.5","7.6","6.0","40.2","13.7","142955","77660","211582","72338","(X)","(X)","(X)","(X)","28.0","(X)",
"1400000US06001408100","Census Tract 4081, Alameda County, California","2717","165","0.8","1.3","0.6","1.0","2.1","1.7","5.1","3.1","6.0","3.3","8.9","3.3","13.5","5.6","20.8","6.0","13.2","4.3","29.1","6.2","131127","12614","166646","16086","34.4","(X)","(X)","(X)","(X)","(X)","1640","199","0.9","1.4","0.0","2.1","2.5","2.5","1.8","2.1","4.1","3.7","10.4","5.0","6.6","3.9","18.6","6.7","12.4","5.4","42.7","8.8","173730","32608","195160","21053","(X)","(X)","38.4","(X)","(X)","(X)","1251","183","0.0","2.8","0.0","2.8","1.7","2.7","2.3","2.7","1.3","2.0","5.0","4.1","7.5","4.9","16.9","6.5","14.6","7.1","50.7","9.6","205787","36876","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1077","229","2.0","3.3","1.6","2.5","1.5","2.5","10.2","7.1","8.8","5.8","5.5","3.7","24.0","12.5","23.8","10.4","14.9","7.8","7.8","5.7","95495","19368","120916","25680","(X)","(X)","(X)","(X)","28.2","(X)",
"1400000US06001408200","Census Tract 4082, Alameda County, California","1961","62","10.0","5.6","6.1","3.8","6.6","4.8","12.6","6.4","8.9","4.2","16.4","4.9","9.2","3.7","16.3","5.3","2.4","1.8","11.5","3.8","58487","12223","82430","10542","41.6","(X)","(X)","(X)","(X)","(X)","1064","149","3.8","4.5","0.9","1.7","7.7","7.4","8.6","5.8","7.9","5.1","17.3","6.7","10.2","5.2","24.1","8.2","3.7","3.0","15.8","5.4","82857","20827","105067","14581","(X)","(X)","48.0","(X)","(X)","(X)","470","99","0.0","7.2","0.0","7.2","0.0","7.2","0.0","7.2","8.3","7.2","10.4","7.4","18.9","9.8","24.9","10.4","6.0","6.0","31.5","10.3","120870","16802","N","N","(X)","(X)","(X)","(X)","(X)","(X)","897","168","18.3","11.2","12.2","8.0","5.4","5.8","19.1","11.2","8.6","6.7","15.8","8.7","7.1","5.7","8.4","4.8","0.8","1.3","4.5","4.4","31445","7953","51324","11734","(X)","(X)","(X)","(X)","32.1","(X)",
