"GEO_ID","NAME","B15001_001E","B15001_001M","B15001_002E","B15001_002M","B15001_003E","B15001_003M","B15001_004E","B15001_004M","B15001_005E","B15001_005M","B15001_006E","B15001_006M","B15001_007E","B15001_007M","B15001_008E","B15001_008M","B15001_009E","B15001_009M","B15001_010E","B15001_010M","B15001_011E","B15001_011M","B15001_012E","B15001_012M","B15001_013E","B15001_013M","B15001_014E","B15001_014M","B15001_015E","B15001_015M","B15001_016E","B15001_016M","B15001_017E","B15001_017M","B15001_018E","B15001_018M","B15001_019E","B15001_019M","B15001_020E","B15001_020M","B15001_021E","B15001_021M","B15001_022E","B15001_022M","B15001_023E","B15001_023M","B15001_024E","B15001_024M","B15001_025E","B15001_025M","B15001_026E","B15001_026M","B15001_027E","B15001_027M","B15001_028E","B15001_028M","B15001_029E","B15001_029M","B15001_030E","B15001_030M","B15001_031E","B15001_031M","B15001_032E","B15001_032M","B15001_033E","B15001_033M","B15001_034E","B15001_034M","B15001_035E","B15001_035M","B15001_036E","B15001_036M","B15001_037E","B15001_037M","B15001_038E","B15001_038M","B15001_039E","B15001_039M","B15001_040E","B15001_040M","B15001_041E","B15001_041M","B15001_042E","B15001_042M","B15001_043E","B15001_043M","B15001_044E","B15001_044M","B15001_045E","B15001_045M","B15001_046E","B15001_046M","B15001_047E","B15001_047M","B15001_048E","B15001_048M","B15001_049E","B15001_049M","B15001_050E","B15001_050M","B15001_051E","B15001_051M","B15001_052E","B15001_052M","B15001_053E","B15001_053M","B15001_054E","B15001_054M","B15001_055E","B15001_055M","B15001_056E","B15001_056M","B15001_057E","B15001_057M","B15001_058E","B15001_058M","B15001_059E","B15001_059M","B15001_060E","B15001_060M","B15001_061E","B15001_061M","B15001_062E","B15001_062M","B15001_063E","B15001_063M","B15001_064E","B15001_064M","B15001_065E","B15001_065M","B15001_066E","B15001_066M","B15001_067E","B15001_067M","B15001_068E","B15001_068M","B15001_069E","B15001_069M","B15001_070E","B15001_070M","B15001_071E","B15001_071M","B15001_072E","B15001_072M","B15001_073E","B15001_073M","B15001_074E","B15001_074M","B15001_075E","B15001_075M","B15001_076E","B15001_076M","B15001_077E","B15001_077M","B15001_078E","B15001_078M","B15001_079E","B15001_079M","B15001_080E","B15001_080M","B15001_081E","B15001_081M","B15001_082E","B15001_082M","B15001_083E","B15001_083M",
"1400000US06001407800","Census Tract 4078, Alameda County, California","2302","201","639","102","68","41","0","12","10","16","5","9","45","35","5","9","3","5","0","12","128","61","5","9","0","12","29","29","20","19","9","13","55","47","10","18","136","35","0","12","0","12","30","29","20","18","0","12","59","33","27","22","208","50","26","28","31","32","12","19","47","30","6","9","58","29","28","19","99","33","0","12","0","12","7","9","25","20","17","14","37","27","13","14","1663","172","807","149","0","12","0","12","219","84","532","119","29","25","27","23","0","12","124","52","6","10","0","12","5","9","27","18","0","12","71","45","15","16","203","39","25","35","7","11","7","10","10","15","0","12","100","38","54","29","331","78","46","29","20","23","11","12","67","34","11","12","79","43","97","51","198","53","0","12","11","15","48","33","63","29","14","14","28","28","34","27",
"1400000US06001407900","Census Tract 4079, Alameda County, California","2203","236","977","171","62","42","0","12","0","12","10","14","52","34","0","12","0","12","0","12","186","79","17","27","33","58","14","20","15","22","0","12","72","49","35","38","232","81","0","12","0","12","0","12","47","53","0","12","130","59","55","38","332","145","0","12","0","12","67","40","86","55","0","12","103","79","76","66","165","63","10","17","0","12","0","12","57","38","15","22","38","35","45","36","1226","151","26","30","0","12","0","12","10","17","0","12","0","12","16","24","0","12","179","86","0","12","0","12","0","12","91","71","0","12","63","51","25","24","345","99","15","25","0","12","7","12","38","35","0","12","145","67","140","79","373","111","8","13","6","10","0","12","89","56","17","21","88","48","165","83","303","96","14","22","0","12","25","57","13","21","38","35","39","35","174","76",
"1400000US06001408000","Census Tract 4080, Alameda County, California","2350","147","1187","126","214","88","0","12","0","12","98","48","75","51","10","17","31","30","0","12","131","67","0","12","0","12","39","33","23","24","0","12","45","37","24","25","102","41","0","12","7","11","6","10","13","17","3","5","9","15","64","33","452","66","10","15","55","49","60","50","17","19","22","23","144","52","144","42","288","55","0","12","13","20","17","18","64","44","0","12","102","44","92","43","1163","104","242","65","0","12","0","12","68","30","153","58","0","12","11","15","10","12","101","48","0","12","0","12","0","12","8","13","12","18","38","36","43","28","152","49","0","12","0","12","0","12","10","15","0","12","9","13","133","46","422","56","0","12","0","12","29","26","89","40","16","18","90","43","198","53","246","53","0","12","3","7","10","13","45","30","31","26","53","28","104","39",
"1400000US06001408100","Census Tract 4081, Alameda County, California","5409","405","2592","268","105","68","0","17","0","17","16","28","57","52","0","17","32","37","0","17","581","226","21","39","26","41","69","60","78","67","116","160","178","129","93","74","425","115","0","17","25","30","19","23","85","70","16","25","175","91","105","63","791","157","0","17","0","17","128","77","152","90","41","47","295","119","175","86","690","155","34","42","4","17","61","45","107","74","69","52","203","113","212","85","2817","271","217","103","0","17","42","43","24","33","117","81","0","17","34","40","0","17","406","147","28","44","0","17","19","29","30","42","16","25","173","104","140","90","518","112","11","17","14","24","14","23","84","57","16","25","162","78","217","89","924","187","0","17","41","44","54","48","225","131","0","17","268","122","336","142","752","166","22","27","20","31","77","77","153","112","15","24","192","101","273","118",
"1400000US06001408200","Census Tract 4082, Alameda County, California","3634","316","1804","281","187","90","0","12","8","13","56","47","72","55","0","12","51","60","0","12","378","199","34","55","0","12","0","12","73","66","41","47","219","145","11","15","356","132","61","69","0","12","128","87","20","28","30","29","86","49","31","34","646","138","15","21","33","49","182","101","151","84","12","14","131","65","122","89","237","72","21","28","0","12","48","37","40","47","31","41","79","61","18","19","1830","231","127","92","0","12","0","12","32","49","49","42","0","12","46","58","0","12","408","146","0","12","0","12","65","44","150","102","62","51","76","47","55","45","321","94","0","12","29","46","17","21","108","71","20","25","51","34","96","52","698","119","12","19","55","53","86","60","197","93","75","64","230","95","43","31","276","79","29","32","0","12","53","45","119","60","17","25","0","12","58","38",
"1400000US06001408300","Census Tract 4083, Alameda County, California","4106","344","1912","259","163","72","0","17","20","32","54","48","52","53","0","17","37","46","0","17","470","133","0","17","39","35","151","94","156","73","16","25","102","45","6","9","352","105","49","48","36","43","57","46","41","38","31","34","69","49","69","41","664","153","89","63","59","59","152","95","201","93","37","34","88","71","38","35","263","71","42","33","13","22","47","30","71","40","35","41","44","34","11","13","2194","213","204","98","0","17","0","17","136","63","63","56","5","10","0","17","0","17","437","132","86","57","16","20","61","46","51","78","0","17","114","68","109","63","475","153","47","56","71","96","11","17","88","59","0","17","85","51","173","115","785","118","56","47","18","28","98","72","232","80","62","63","173","104","146","70","293","80","18","19","0","17","86","62","92","49","17","19","39","51","41","36",
"1400000US06001408400","Census Tract 4084, Alameda County, California","2321","255","1101","191","178","99","0","12","39","54","32","32","107","83","0","12","0","12","0","12","245","135","106","112","27","43","61","50","34","44","0","12","17","29","0","12","150","158","23","28","1","2","126","157","0","12","0","12","0","12","0","12","436","123","37","38","1","2","92","73","223","114","8","13","31","49","44","39","92","51","0","12","34","38","20","31","13","16","0","12","12","17","13","18","1220","148","154","86","0","12","13","21","50","48","79","58","0","12","12","19","0","12","255","94","12","21","11","18","86","65","122","73","0","12","12","20","12","18","298","114","25","22","0","12","59","60","42","55","63","68","70","58","39","57","298","114","49","66","20","30","49","40","123","79","8","13","26","30","23","25","215","54","31","43","0","12","35","35","117","62","26","28","0","12","6","10",
"1400000US06001408500","Census Tract 4085, Alameda County, California","4125","373","2023","262","210","89","0","17","49","46","118","59","23","31","0","17","0","17","20","31","618","228","66","58","128","108","175","113","145","115","0","17","86","82","18","27","396","134","59","52","30","34","154","85","82","57","21","35","50","50","0","17","598","141","137","88","96","67","128","85","130","73","47","53","43","54","17","26","201","75","47","43","65","54","47","50","34","33","6","11","0","17","2","4","2102","201","217","112","18","25","59","53","69","64","71","58","0","17","0","17","0","17","613","163","74","62","142","90","110","72","145","81","59","34","83","73","0","17","365","106","93","55","72","55","93","50","28","33","13","20","23","25","43","35","686","152","161","87","109","67","120","68","118","76","50","37","107","64","21","33","221","72","20","23","26","31","50","39","115","60","0","17","10","17","0","17",
"1400000US06001408600","Census Tract 4086, Alameda County, California","4625","458","2013","247","181","101","0","17","40","50","128","82","13","19","0","17","0","17","0","17","473","163","129","85","152","89","66","66","88","79","0","17","12","20","26","27","395","131","89","65","124","105","60","54","32","39","29","33","61","66","0","17","653","159","219","99","92","74","92","83","157","86","11","17","82","72","0","17","311","82","73","52","0","17","64","52","66","55","34","38","48","56","26","29","2612","397","297","114","0","17","57","46","126","76","78","64","36","45","0","17","0","17","867","250","56","46","134","86","295","150","225","131","40","46","88","79","29","34","403","127","23","28","98","79","14","19","76","55","11","19","95","57","86","72","756","223","149","104","100","65","176","97","186","117","11","17","110","90","24","38","289","85","14","22","11","17","82","62","64","52","18","22","56","55","44","45",
"1400000US06001408700","Census Tract 4087, Alameda County, California","5794","546","2773","434","334","189","0","17","120","113","101","80","92","83","0","17","21","35","0","17","521","162","97","94","29","46","262","141","48","57","0","17","18","30","67","61","870","257","42","54","208","118","319","163","83","69","83","80","134","121","1","2","634","195","123","89","87","78","132","87","212","123","63","71","17","27","0","17","414","154","64","50","43","49","230","146","44","44","0","17","0","17","33","37","3021","375","425","171","0","17","42","49","95","89","245","123","0","17","24","36","19","31","724","289","68","51","104","101","178","116","54","63","35","46","127","113","158","161","627","181","48","57","54","63","223","130","138","86","51","45","63","59","50","59","688","170","103","92","39","33","116","94","218","110","59","53","98","87","55","74","557","152","61","47","59","61","179","114","133","92","28","32","54","57","43","57",
"1400000US06001408800","Census Tract 4088, Alameda County, California","4785","476","2173","427","407","137","0","17","113","89","54","42","197","92","14","23","29","34","0","17","710","265","27","45","225","158","215","135","212","129","0","17","31","30","0","17","441","193","40","43","190","117","121","69","48","45","42","64","0","17","0","17","366","108","86","65","108","70","103","80","59","50","10","16","0","17","0","17","249","101","64","57","93","73","48","54","15","19","10","15","19","31","0","17","2612","246","400","117","0","17","59","62","175","111","156","94","0","17","10","16","0","17","668","202","40","40","132","95","141","98","268","146","38","38","0","17","49","55","397","116","149","89","88","62","77","66","49","40","34","40","0","17","0","17","753","128","149","68","90","65","181","85","272","86","50","39","11","17","0","17","394","125","177","90","53","42","64","51","62","37","29","26","0","17","9","16",
"1400000US06001408900","Census Tract 4089, Alameda County, California","2550","302","1333","228","223","66","12","18","40","34","63","33","56","31","22","19","30","22","0","12","346","131","52","39","51","49","76","46","74","46","18","27","75","89","0","12","204","67","46","31","72","45","50","32","13","15","7","10","7","12","9","13","433","133","82","44","85","47","91","64","62","43","46","33","17","18","50","70","127","46","15","19","0","12","51","30","39","28","4","6","18","20","0","12","1217","154","156","116","11","14","47","54","61","42","37","30","0","12","0","12","0","12","335","91","37","31","42","32","122","71","47","33","36","30","51","42","0","12","232","62","93","42","63","35","18","22","44","48","7","11","7","9","0","12","310","75","85","45","58","42","57","36","75","53","13","11","18","17","4","7","184","53","24","24","37","27","41","28","61","29","16","17","5","8","0","12",
"1400000US06001409000","Census Tract 4090, Alameda County, California","3362","406","1738","308","314","116","0","12","74","57","128","70","92","88","18","29","2","6","0","12","459","169","72","68","64","60","101","58","87","64","14","22","121","123","0","12","237","85","81","66","61","35","26","24","33","31","7","11","22","26","7","12","537","150","94","55","56","42","245","103","70","49","23","35","27","30","22","33","191","139","42","55","38","56","96","72","0","12","0","12","5","10","10","25","1624","186","265","131","0","12","40","44","74","87","123","97","28","31","0","12","0","12","476","166","13","23","69","66","171","77","62","53","65","68","66","59","30","38","235","95","30","22","67","57","45","34","45","48","6","11","9","15","33","41","431","108","84","52","7","12","115","64","104","65","35","37","86","47","0","12","217","74","39","49","46","38","86","48","13","16","13","22","20","30","0","12",
"1400000US06001409100","Census Tract 4091, Alameda County, California","1780","199","932","162","146","80","0","12","8","13","68","52","53","37","0","12","17","26","0","12","188","61","35","37","31","29","23","20","86","58","7","22","6","24","0","12","198","93","61","77","66","37","10","14","10","16","18","23","33","40","0","12","290","114","38","35","6","10","172","88","38","25","36","33","0","12","0","12","110","46","28","28","17","25","54","39","0","12","0","12","11","18","0","12","848","131","106","68","0","12","6","10","41","34","46","38","0","12","13","16","0","12","149","58","13","20","0","12","34","26","51","41","28","26","9","15","14","20","165","56","9","13","27","21","52","46","46","41","0","12","25","34","6","9","326","68","68","42","82","60","102","49","53","34","15","19","0","12","6","10","102","37","30","29","15","14","34","23","12","17","0","12","6","12","5","7",
"1400000US06001409200","Census Tract 4092, Alameda County, California","2616","187","1235","117","163","63","0","12","4","8","103","50","51","33","0","12","5","9","0","12","179","66","0","12","54","40","65","33","17","26","18","21","15","15","10","12","334","86","70","49","57","39","88","49","74","45","21","28","9","14","15","25","425","77","120","52","67","41","143","60","82","51","5","8","8","12","0","12","134","41","23","21","0","12","78","37","24","20","0","12","9","14","0","12","1381","133","268","70","0","12","11","16","64","40","148","55","23","22","22","20","0","12","260","74","39","32","43","30","78","58","48","35","6","9","40","30","6","10","346","60","55","32","83","44","87","44","76","32","29","28","9","15","7","11","363","55","67","43","65","43","98","42","75","35","0","12","58","37","0","12","144","62","49","40","26","26","46","27","10","11","8","12","5","8","0","12",
"1400000US06001409300","Census Tract 4093, Alameda County, California","3729","320","1652","213","211","102","23","36","42","49","86","67","60","61","0","17","0","17","0","17","480","135","51","65","113","81","136","86","96","79","13","20","71","62","0","17","363","143","125","100","58","60","115","75","27","30","9","16","13","22","16","25","420","99","49","35","73","47","135","91","106","74","10","18","34","35","13","20","178","83","33","58","25","37","80","48","23","23","9","14","0","17","8","13","2077","259","273","159","0","17","29","40","88","71","156","103","0","17","0","17","0","17","480","188","95","108","146","87","91","93","68","62","0","17","66","55","14","21","341","125","69","57","10","28","120","81","35","57","70","58","37","44","0","17","628","135","116","74","48","40","97","75","203","92","10","15","144","94","10","16","355","124","61","63","31","36","153","87","37","31","43","55","0","17","30","31",
"1400000US06001409400","Census Tract 4094, Alameda County, California","3364","434","1579","258","327","144","87","82","79","82","70","106","78","52","0","12","13","20","0","12","460","164","57","69","33","38","241","109","77","59","14","22","29","32","9","15","226","111","69","56","90","77","40","62","8","13","9","18","10","16","0","12","432","113","169","89","43","50","102","72","97","61","7","10","0","12","14","17","134","58","33","35","22","34","22","19","55","43","0","12","0","12","2","4","1785","302","294","134","98","102","63","49","63","72","70","51","0","12","0","12","0","12","357","172","61","74","46","42","106","80","50","53","31","47","63","50","0","12","377","132","86","58","127","92","99","67","13","21","28","43","11","17","13","22","581","168","187","112","100","65","173","91","38","36","13","17","19","25","51","36","176","59","78","49","31","36","31","34","26","25","0","12","0","12","10","15",
"1400000US06001409500","Census Tract 4095, Alameda County, California","2853","242","1438","145","178","63","5","7","41","30","102","53","30","24","0","12","0","12","0","12","395","104","64","46","55","39","153","60","81","56","0","12","42","54","0","12","279","74","96","40","48","34","62","46","27","25","8","13","38","29","0","12","461","95","102","49","93","45","137","59","95","45","5","7","22","24","7","11","125","54","15","16","18","25","37","27","10","12","22","24","9","15","14","19","1415","159","163","49","0","12","30","27","39","32","88","41","0","12","6","10","0","12","313","97","50","35","63","57","92","48","61","37","18","20","29","30","0","12","355","75","78","38","129","51","39","31","43","28","27","26","39","27","0","12","370","66","105","53","70","41","49","35","82","37","23","20","34","23","7","10","214","57","57","44","21","18","57","36","50","37","23","20","6","9","0","12",
"1400000US06001409600","Census Tract 4096, Alameda County, California","3670","412","1748","385","269","160","35","55","142","112","61","59","9","15","13","23","9","14","0","12","406","168","44","70","73","59","103","84","164","103","0","12","7","12","15","27","393","177","83","79","131","106","21","30","43","37","0","12","64","83","51","76","494","145","190","116","86","76","144","97","63","55","0","12","11","18","0","12","186","84","29","34","35","36","0","12","75","64","11","17","29","30","7","12","1922","306","427","165","25","39","70","92","181","108","133","106","0","12","18","27","0","12","395","144","0","12","32","40","142","109","124","83","14","16","39","47","44","35","258","107","85","76","34","45","67","79","30","38","16","22","26","29","0","12","640","157","69","56","198","122","170","90","174","96","27","31","0","12","2","4","202","92","25","30","75","61","27","25","61","58","0","12","14","16","0","12",
"1400000US06001409700","Census Tract 4097, Alameda County, California","3458","389","1668","255","313","118","0","12","62","58","101","71","150","82","0","12","0","12","0","12","307","140","74","76","43","47","128","76","50","48","0","12","12","20","0","12","405","122","130","80","36","43","103","53","82","61","0","12","49","52","5","12","524","123","77","45","68","53","208","102","122","81","23","28","23","37","3","7","119","69","11","18","0","12","44","41","47","48","0","12","0","12","17","25","1790","243","261","84","0","12","92","68","78","57","74","50","7","10","10","17","0","12","459","143","76","57","91","59","118","77","51","45","41","40","82","75","0","12","464","117","108","61","17","27","106","62","110","62","51","32","72","50","0","12","367","101","60","38","43","39","161","81","85","50","0","12","18","29","0","12","239","83","55","41","8","14","46","41","69","57","0","12","45","51","16","21",
"1400000US06001409800","Census Tract 4098, Alameda County, California","2806","387","1257","214","99","66","0","12","30","42","39","47","19","27","0","12","11","14","0","12","382","179","35","35","51","52","33","48","176","147","45","41","9","13","33","47","245","116","8","13","64","74","11","18","56","63","40","39","35","55","31","24","372","123","1","8","59","72","52","47","83","52","0","12","120","75","57","39","159","73","14","24","29","35","26","29","26","30","18","22","23","24","23","25","1549","282","167","119","0","12","0","12","116","104","31","48","20","37","0","12","0","12","374","182","0","12","0","12","155","92","1","11","93","91","125","100","0","12","198","126","1","10","0","12","61","79","61","71","28","33","36","57","11","17","452","136","0","12","31","36","78","59","24","28","32","29","122","72","165","106","358","120","13","22","0","12","80","75","140","84","10","16","12","19","103","70",
"1400000US06001409900","Census Tract 4099, Alameda County, California","2906","271","1397","174","42","29","0","12","0","12","0","12","31","28","0","12","11","17","0","12","164","87","38","35","0","12","9","15","43","46","40","62","34","31","0","12","269","104","0","12","0","12","27","30","68","49","27","29","66","46","81","68","582","103","7","12","0","12","16","21","151","92","0","12","218","83","190","85","340","104","0","12","32","23","30","26","111","68","33","43","90","65","44","36","1509","169","54","51","0","12","0","12","0","12","0","12","0","12","39","36","15","22","230","79","0","12","0","12","62","58","52","33","0","12","46","36","70","46","132","66","20","32","0","12","44","43","21","25","0","12","13","19","34","31","632","131","6","12","23","25","27","30","111","52","26","29","177","68","262","91","461","107","14","22","19","23","30","29","156","68","10","15","92","55","140","69",
"1400000US06001410000","Census Tract 4100, Alameda County, California","2731","258","1286","201","92","53","0","12","0","12","17","20","54","39","0","12","21","34","0","12","108","72","0","12","12","18","0","12","70","76","0","12","14","21","12","19","289","161","0","12","0","12","40","36","77","81","0","12","75","47","97","71","441","118","0","12","0","12","175","101","85","58","32","29","92","62","57","36","356","88","0","12","16","20","94","51","39","28","9","14","44","32","154","68","1445","201","69","53","0","12","23","26","16","21","30","45","0","12","0","12","0","12","277","116","0","12","11","17","12","20","78","89","0","12","118","56","58","57","274","97","10","17","0","12","14","22","10","16","13","20","124","92","103","56","380","90","0","12","0","12","45","38","38","32","12","18","170","74","115","60","445","98","0","12","36","55","65","47","65","35","80","69","105","51","94","66",
"1400000US06001410100","Census Tract 4101, Alameda County, California","2130","196","1006","118","68","34","0","12","13","19","35","27","20","17","0","12","0","12","0","12","266","87","8","12","26","41","90","64","72","48","23","24","37","31","10","13","192","72","6","10","9","13","62","45","38","30","20","32","38","29","19","18","330","62","13","15","36","36","32","32","118","44","35","30","50","29","46","27","150","39","4","8","19","27","7","10","68","37","19","18","33","23","0","12","1124","134","99","68","0","12","27","22","17","25","36","39","10","16","9","14","0","12","305","81","7","10","24","36","52","40","113","56","16","18","80","47","13","19","99","51","0","12","0","12","32","37","26","31","7","12","22","20","12","13","422","70","0","12","9","15","43","35","166","57","46","32","83","43","75","36","199","57","9","12","0","12","68","38","62","29","28","27","20","17","12","13",
"1400000US06001410200","Census Tract 4102, Alameda County, California","2719","290","1092","241","238","141","0","12","31","45","40","47","137","98","0","12","30","49","0","12","232","111","17","29","44","50","142","81","9","23","0","12","20","31","0","12","52","62","0","12","0","12","37","56","0","12","0","12","15","23","0","12","472","123","70","46","91","99","40","41","193","87","22","24","46","50","10","15","98","49","1","9","39","38","4","9","32","27","0","12","18","29","4","8","1627","186","140","96","0","12","0","12","123","95","10","17","0","12","7","18","0","12","477","168","0","12","12","25","271","143","34","39","47","58","106","64","7","13","247","97","73","66","26","42","14","28","40","51","54","65","16","22","24","35","475","68","25","41","53","45","221","103","91","63","11","17","17","21","57","59","288","56","0","12","0","12","137","78","64","53","35","33","45","40","7","11",
"1400000US06001410300","Census Tract 4103, Alameda County, California","2726","206","1332","147","282","95","0","12","27","27","172","67","71","36","12","17","0","12","0","12","394","91","53","52","85","44","180","70","49","40","7","12","20","22","0","12","275","88","66","45","91","68","67","47","33","27","14","26","4","7","0","12","304","57","44","34","70","39","70","41","65","44","14","14","41","35","0","12","77","35","11","11","20","20","6","11","11","12","16","25","7","14","6","9","1394","139","196","77","0","12","7","9","126","58","63","43","0","12","0","12","0","12","288","83","52","48","28","23","116","53","40","30","0","12","52","33","0","12","261","73","47","32","64","44","86","51","33","25","10","16","16","22","5","10","500","88","57","38","58","53","159","66","106","51","34","29","65","40","21","20","149","68","21","17","41","54","62","35","17","17","0","12","8","11","0","12",
"1400000US06001410400","Census Tract 4104, Alameda County, California","3499","327","1778","259","247","68","0","12","57","43","92","56","98","59","0","12","0","12","0","12","362","115","0","12","49","48","178","79","61","45","22","25","39","36","13","20","452","154","73","80","80","71","72","51","82","52","61","70","67","49","17","19","506","117","94","65","56","47","162","62","75","49","85","64","34","28","0","12","211","87","10","16","13","20","105","71","15","23","33","28","35","37","0","12","1721","164","135","58","11","18","33","35","27","32","64","55","0","12","0","12","0","12","372","122","10","16","31","35","97","60","70","62","28","33","84","57","52","62","375","100","71","47","45","48","101","62","42","26","44","35","39","29","33","28","530","105","127","75","53","41","150","71","96","54","22","24","52","41","30","33","309","65","68","56","25","26","0","12","84","47","23","36","87","56","22","24",
"1400000US06001410500","Census Tract 4105, Alameda County, California","1913","219","760","166","113","73","12","17","0","12","56","49","39","42","6","9","0","12","0","12","242","134","4","7","29","42","39","51","63","54","0","12","102","100","5","9","184","60","1","3","1","3","49","33","54","48","45","34","17","24","17","16","156","51","25","21","12","15","49","31","42","28","7","9","3","5","18","23","65","56","9","9","5","7","12","19","16","23","23","32","0","12","0","12","1153","171","123","65","0","12","7","11","18","21","51","44","35","39","12","22","0","12","414","144","5","9","33","32","79","54","182","91","9","11","54","42","52","46","185","68","14","23","0","12","40","32","79","58","5","8","24","23","23","28","287","72","61","36","36","31","67","70","41","33","26","28","56","40","0","12","144","50","10","12","0","12","16","18","78","45","12","13","22","20","6","7",
"1400000US06001426100","Census Tract 4261, Alameda County, California","5009","204","2557","202","227","94","0","17","55","49","21","36","151","73","0","17","0","17","0","17","236","152","0","17","0","17","0","17","0","17","0","17","216","148","20","29","298","81","0","17","0","17","43","45","0","17","44","65","87","62","124","62","1040","125","0","17","0","17","52","51","44","35","25","33","361","150","558","148","756","116","0","17","0","17","34","35","32","41","50","45","180","83","460","111","2452","155","161","104","0","17","46","55","86","72","0","17","0","17","29","48","0","17","263","131","0","17","0","17","63","62","14","30","45","67","79","63","62","70","353","68","0","17","0","17","26","40","15","24","7","26","130","71","175","70","960","93","0","17","0","17","0","17","94","61","55","42","391","128","420","125","715","103","0","17","0","17","24","27","54","43","55","50","325","107","257","94",
"1400000US06001426200","Census Tract 4262, Alameda County, California","3521","161","1629","125","136","65","0","12","7","11","72","43","32","33","0","12","25","23","0","12","41","41","0","12","0","12","0","12","0","12","0","12","24","35","17","22","238","55","0","12","0","12","5","8","9","14","0","12","108","47","116","41","821","99","0","12","7","12","55","46","47","39","10","17","374","87","328","78","393","73","0","12","4","7","26","27","11","16","0","12","117","51","235","68","1892","116","79","51","0","12","0","12","10","15","32","29","0","12","31","31","6","10","147","69","0","12","0","12","31","36","14","20","12","18","77","56","13","13","246","54","0","12","0","12","0","12","9","13","14","23","82","50","141","51","852","74","0","12","0","12","0","12","92","48","0","12","276","86","484","80","568","71","15","22","24","25","28","30","76","45","47","38","168","69","210","73",
"1400000US06001981900","Census Tract 9819, Alameda County, California","58","43","24","26","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","16","25","0","12","0","12","0","12","7","12","0","12","0","12","9","13","4","5","0","12","0","12","0","12","0","12","0","12","0","12","4","5","4","6","0","12","0","12","0","12","0","12","0","12","4","6","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","34","24","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","26","28","0","12","0","12","8","12","0","12","0","12","18","19","0","12","4","6","0","12","0","12","0","12","0","12","0","12","4","6","0","12","4","6","0","12","0","12","0","12","0","12","0","12","4","6","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1400000US06001982000","Census Tract 9820, Alameda County, California","49","20","28","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","8","6","0","12","0","12","0","12","0","12","0","12","8","6","0","12","3","6","0","12","0","12","0","12","0","12","0","12","3","6","0","12","17","11","0","12","6","8","4","6","2","3","0","12","0","12","5","7","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","21","10","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","7","8","4","5","0","12","0","12","0","12","0","12","3","6","0","12","14","10","0","12","6","8","0","12","0","12","0","12","0","12","8","6","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1400000US06001983200","Census Tract 9832, Alameda County, California","558","63","301","41","8","19","0","12","8","19","0","12","0","12","0","12","0","12","0","12","65","33","0","12","0","12","0","12","0","12","0","12","42","30","23","16","98","39","11","18","5","7","8","19","0","12","4","6","49","25","21","14","96","32","8","18","0","12","7","18","9","10","7","7","36","19","29","25","34","12","0","12","3","6","0","12","4","7","0","12","11","9","16","9","257","42","8","8","0","12","0","12","0","12","0","12","0","12","3","5","5","8","67","30","0","12","0","12","0","12","14","21","0","12","33","21","20","14","45","23","0","12","0","12","0","12","6","9","0","12","17","14","22","15","102","31","0","12","0","12","7","7","3","5","9","9","30","16","53","25","35","9","0","12","3","5","3","5","4","7","0","12","15","8","10","8",
"1600000US0653000","Oakland city, California","340623","1274","162956","1493","15281","744","306","132","2558","351","4222","405","5215","531","593","189","2266","330","121","66","40923","1037","2587","492","2984","453","6958","567","6915","535","1977","356","14459","783","5043","492","33895","902","3076","406","3426","404","5262","521","5112","504","1998","324","8709","616","6312","467","48778","773","5667","460","4109","476","8451","566","9067","598","2769","347","10442","555","8273","555","24079","621","3293","371","1977","289","3630","357","4234","348","1419","231","4019","370","5507","425","177667","1462","16765","749","280","130","1738","332","4340","464","6679","547","541","166","2989","354","198","71","42890","1053","1933","318","2218","379","5986","484","6942","629","2358","343","15476","873","7977","487","34330","896","2828","359","2239","331","4905","477","4687","448","1963","319","8562","680","9146","576","52046","1108","5617","531","4209","410","7974","586","9979","704","3448","419","11018","556","9801","555","31636","695","5251","413","2405","374","5669","471","5292","373","1879","273","5179","446","5961","454",
"1600000US0656938","Piedmont city, California","8530","165","4186","182","363","112","0","19","62","51","93","57","183","81","0","19","25","23","0","19","277","143","0","19","0","19","0","19","0","19","0","19","240","138","37","32","536","94","0","19","0","19","48","50","9","14","44","65","195","72","240","79","1861","159","0","19","7","12","107","65","91","49","35","44","735","196","886","170","1149","117","0","19","4","7","60","47","43","43","50","45","297","87","695","122","4344","188","240","118","0","19","46","55","96","77","32","29","0","19","60","57","6","10","410","150","0","19","0","19","94","71","28","35","57","69","156","87","75","69","599","92","0","19","0","19","26","40","24","28","21","35","212","91","316","80","1812","133","0","19","0","19","0","19","186","75","55","42","667","154","904","158","1283","129","15","22","24","25","52","41","130","60","102","69","493","119","467","112",
